Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-04-09,11.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,14.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,11.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-10,10.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,19.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,14.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-11,6.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,11.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-12,7.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,14.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,9.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-04-13,7.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-14,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-15,8.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,8.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-16,6.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,12.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-17,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-18,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-04-19,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-20,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-21,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-22,4.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-23,8.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-04-24,6.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,10.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-25,4.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-04-26,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-27,5.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-28,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-29,6.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-30,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-01,8.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,10.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,11.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-05-02,13.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,19.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,12.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-03,8.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-04,9.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,22.0,1.0,3.0,4.0,5.0,5.0,4.0,1.0,1.0,10.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-05,4.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-06,5.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-07,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-08,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-09,8.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-10,7.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-11,19.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,63.0,5.0,4.0,6.0,7.0,7.0,5.0,3.0,2.0,25.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-05-12,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-13,5.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-14,23.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,45.0,3.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,36.0,3.0,6.0,7.0,4.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-15,8.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-16,9.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-17,7.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-18,8.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,10.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-05-19,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-20,7.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-21,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-22,5.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-23,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-24,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-25,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-26,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-27,12.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,14.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,10.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-05-28,9.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-29,16.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,28.0,4.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,14.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-05-30,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-05-31,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-01,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-02,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-03,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-04,8.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,11.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-06-05,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-06,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-06-07,6.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-08,14.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,10.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,18.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,
2019-06-09,8.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-10,4.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-11,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-12,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,0.0,2.0,0.0,0.0,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-06-13,12.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,13.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,10.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
2019-06-14,13.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,15.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0,1.0,8.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-15,6.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-16,6.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-17,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-18,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-19,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-20,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,12.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-06-21,8.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-06-22,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-06-23,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-24,5.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-25,5.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-26,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-27,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-28,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-29,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-06-30,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-01,10.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,9.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-02,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-03,6.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-04,8.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-05,6.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-06,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-07,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-08,7.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,
2019-07-09,16.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,19.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,17.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,
2019-07-10,13.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,41.0,2.0,4.0,7.0,6.0,5.0,3.0,2.0,2.0,15.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-11,9.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,18.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-12,5.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,22.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-13,6.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-14,6.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-15,8.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,11.0,1.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,7.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,
2019-07-16,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-07-17,8.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,9.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-07-18,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
