Time,47959.obc_temp
2022-08-29 00:32:22,18.0
2022-08-29 00:32:22,18.0
2022-08-29 00:33:42,18.0
2022-08-29 00:33:50,18.0
2022-08-29 00:33:50,18.0
2022-08-29 00:33:50,18.0
2022-08-29 00:35:19,17.0
2022-08-29 02:04:49,17.0
2022-08-29 02:04:49,17.0
2022-08-29 02:04:49,17.0
2022-08-29 02:06:13,17.0
2022-08-29 02:06:13,17.0
2022-08-29 02:06:17,17.0
2022-08-29 02:06:17,17.0
2022-08-29 02:06:17,17.0
2022-08-29 02:06:17,17.0
2022-08-29 04:31:32,9.4
2022-08-29 04:37:24,9.9
2022-08-29 06:55:12,18.0
2022-08-29 06:55:19,18.0
2022-08-29 06:56:40,18.0
2022-08-29 06:56:46,18.0
2022-08-29 06:56:47,18.0
2022-08-29 09:40:05,13.0
2022-08-29 09:45:31,13.0
2022-08-29 09:46:59,13.0
2022-08-29 09:48:27,13.0
2022-08-29 10:06:04,17.0
2022-08-29 10:09:00,18.0
2022-08-29 11:13:33,12.0
2022-08-29 11:19:17,14.0
2022-08-29 11:19:18,14.0
2022-08-29 11:19:25,14.0
2022-08-29 11:19:25,14.0
2022-08-29 11:19:25,14.0
2022-08-29 11:19:25,14.0
2022-08-29 11:20:45,14.0
2022-08-29 11:20:53,14.0
2022-08-29 11:20:53,14.0
2022-08-29 12:54:39,14.0
2022-08-29 12:54:47,14.0
2022-08-29 12:54:47,14.0
2022-08-29 12:54:47,14.0
2022-08-29 12:56:16,15.0
2022-08-29 12:59:11,16.0
2022-08-29 15:11:13,15.0
2022-08-29 16:45:07,15.0
2022-08-29 16:46:35,14.0
2022-08-29 16:48:03,14.0
2022-08-29 16:49:31,13.0
2022-08-29 16:50:59,13.0
2022-08-29 17:39:17,11.0
2022-08-29 17:39:25,11.0
2022-08-30 00:19:56,16.0
2022-08-30 00:21:16,17.0
2022-08-30 00:21:24,17.0
2022-08-30 00:21:24,17.0
2022-08-30 00:22:44,17.0
2022-08-30 00:22:52,17.0
2022-08-30 00:22:52,17.0
2022-08-30 00:22:52,17.0
2022-08-30 00:24:20,17.0
2022-08-30 00:25:40,17.0
2022-08-30 00:25:40,17.0
2022-08-30 00:25:48,17.0
2022-08-30 00:25:48,17.0
2022-08-30 00:25:48,17.0
2022-08-30 00:27:08,17.0
2022-08-30 00:27:16,17.0
2022-08-30 00:27:16,17.0
2022-08-30 00:27:16,17.0
2022-08-30 01:58:14,17.0
2022-08-30 01:58:14,17.0
2022-08-30 01:58:14,17.0
2022-08-30 01:58:15,17.0
2022-08-30 01:59:34,18.0
2022-08-30 01:59:35,18.0
2022-08-30 01:59:38,18.0
2022-08-30 01:59:38,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:42,18.0
2022-08-30 01:59:43,18.0
2022-08-30 02:04:06,18.0
2022-08-30 02:04:07,18.0
2022-08-30 03:33:35,18.0
2022-08-30 03:33:35,18.0
2022-08-30 04:27:52,9.5
2022-08-30 04:29:20,9.7
2022-08-30 09:38:54,12.0
2022-08-30 09:40:22,13.0
2022-08-30 09:57:59,17.0
2022-08-30 11:11:21,13.0
2022-08-30 11:11:21,13.0
2022-08-30 11:14:09,14.0
2022-08-30 11:14:09,14.0
2022-08-30 11:14:17,14.0
2022-08-30 11:14:17,14.0
2022-08-30 11:14:17,14.0
2022-08-30 12:45:15,13.0
2022-08-30 12:45:15,13.0
2022-08-30 12:45:15,13.0
2022-08-30 12:49:31,15.0
2022-08-30 12:49:39,15.0
2022-08-30 12:49:39,15.0
2022-08-30 12:50:59,15.0
2022-08-30 12:51:07,15.0
2022-08-30 12:51:07,15.0
2022-08-30 12:51:07,15.0
2022-08-30 12:52:35,16.0
2022-08-30 14:25:01,15.0
2022-08-30 16:42:56,14.0
2022-08-30 20:43:33,12.0
2022-08-31 00:17:46,17.0
2022-08-31 00:17:46,17.0
2022-08-31 00:19:14,17.0
2022-08-31 00:19:14,17.0
2022-08-31 00:22:02,17.0
2022-08-31 00:22:10,17.0
2022-08-31 00:22:10,17.0
2022-08-31 00:23:30,17.0
2022-08-31 00:23:38,17.0
2022-08-31 00:23:38,17.0
2022-08-31 01:47:16,16.0
2022-08-31 01:51:32,17.0
2022-08-31 01:51:40,17.0
2022-08-31 01:51:40,17.0
2022-08-31 01:53:01,17.0
2022-08-31 01:53:08,17.0
2022-08-31 01:53:08,17.0
2022-08-31 01:53:09,17.0
2022-08-31 01:53:09,17.0
2022-08-31 01:56:05,17.0
2022-08-31 01:56:05,17.0
2022-08-31 03:22:38,17.0
2022-08-31 03:24:07,17.0
2022-08-31 03:28:30,18.0
2022-08-31 04:21:20,9.3
2022-08-31 09:32:22,13.0
2022-08-31 09:51:26,17.0
2022-08-31 09:57:18,17.0
2022-08-31 11:03:12,13.0
2022-08-31 11:03:20,13.0
2022-08-31 11:03:20,13.0
2022-08-31 11:06:08,14.0
2022-08-31 11:06:16,14.0
2022-08-31 11:06:16,14.0
2022-08-31 11:06:16,14.0
2022-08-31 11:06:16,14.0
2022-08-31 11:10:40,16.0
2022-08-31 12:35:46,13.0
2022-08-31 12:41:38,15.0
2022-08-31 12:41:38,15.0
2022-08-31 12:41:38,15.0
2022-08-31 14:15:31,14.0
2022-08-31 14:16:59,15.0
2022-08-31 14:16:59,15.0
2022-08-31 14:18:27,15.0
2022-08-31 16:34:54,14.0
2022-08-31 16:36:22,14.0
2022-08-31 16:37:50,13.0
2022-08-31 16:39:18,13.0
2022-08-31 16:40:46,12.0
2022-08-31 20:32:35,9.4
2022-08-31 20:34:03,10.0
2022-08-31 20:35:31,10.0
2022-08-31 20:37:00,11.0
2022-08-31 20:38:28,12.0
2022-09-01 00:06:49,16.0
2022-09-01 00:08:08,17.0
2022-09-01 00:08:16,17.0
2022-09-01 00:08:17,17.0
2022-09-01 00:09:36,17.0
2022-09-01 00:09:43,17.0
2022-09-01 00:09:44,17.0
2022-09-01 00:11:03,17.0
2022-09-01 00:11:04,17.0
2022-09-01 00:11:11,17.0
2022-09-01 00:11:11,17.0
2022-09-01 00:11:12,17.0
2022-09-01 00:11:12,17.0
2022-09-01 00:12:32,17.0
2022-09-01 00:12:39,17.0
2022-09-01 00:12:40,17.0
2022-09-01 00:12:40,17.0
2022-09-01 00:13:59,17.0
2022-09-01 00:14:07,17.0
2022-09-01 00:14:08,17.0
2022-09-01 00:15:36,17.0
2022-09-01 00:15:36,17.0
2022-09-01 00:17:04,17.0
2022-09-01 01:44:58,16.0
2022-09-01 01:44:58,16.0
2022-09-01 01:45:06,16.0
2022-09-01 01:45:06,16.0
2022-09-01 01:45:06,16.0
2022-09-01 01:45:06,16.0
2022-09-01 01:46:34,17.0
2022-09-01 01:46:34,17.0
2022-09-01 01:46:34,17.0
2022-09-01 01:46:34,17.0
2022-09-01 03:20:20,17.0
2022-09-01 03:20:28,17.0
2022-09-01 03:20:28,17.0
2022-09-01 03:20:28,17.0
2022-09-01 03:20:28,17.0
2022-09-01 03:21:56,18.0
2022-09-01 03:21:56,18.0
2022-09-01 03:21:56,18.0
2022-09-01 03:23:24,18.0
2022-09-01 03:24:52,18.0
2022-09-01 04:10:21,7.8
2022-09-01 04:14:45,7.9
2022-09-01 04:17:41,8.1
2022-09-01 05:45:43,8.4
2022-09-01 05:47:11,8.6
2022-09-01 05:48:39,8.6
2022-09-01 08:12:26,18.0
2022-09-01 09:43:24,17.0
2022-09-01 09:44:52,18.0
2022-09-01 09:46:20,18.0
2022-09-01 09:47:48,18.0
2022-09-01 09:49:16,18.0
2022-09-01 10:56:38,12.0
2022-09-01 10:56:46,12.0
2022-09-01 10:56:46,12.0
2022-09-01 10:58:14,12.0
2022-09-01 10:58:14,12.0
2022-09-01 10:58:14,12.0
2022-09-01 10:59:34,13.0
2022-09-01 10:59:42,13.0
2022-09-01 10:59:42,13.0
2022-09-01 10:59:42,13.0
2022-09-01 10:59:42,13.0
2022-09-01 11:01:02,13.0
2022-09-01 11:01:03,13.0
2022-09-01 11:01:10,13.0
2022-09-01 11:01:10,13.0
2022-09-01 11:01:11,13.0
2022-09-01 11:18:46,18.0
2022-09-01 11:20:15,18.0
2022-09-01 12:34:56,14.0
2022-09-01 12:34:57,14.0
2022-09-01 12:35:05,14.0
2022-09-01 12:35:05,14.0
2022-09-01 12:35:05,14.0
2022-09-01 12:35:05,14.0
2022-09-01 12:36:33,14.0
2022-09-01 12:37:53,15.0
2022-09-01 12:38:01,15.0
2022-09-01 12:38:01,15.0
2022-09-01 14:07:29,13.0
2022-09-01 14:08:57,14.0
2022-09-01 14:08:58,14.0
2022-09-01 14:10:25,15.0
2022-09-01 16:28:21,13.0
2022-09-01 16:29:49,13.0
2022-09-01 16:31:17,13.0
2022-09-01 16:34:13,12.0
2022-09-01 20:26:01,9.8
2022-09-01 20:27:29,10.0
2022-09-01 20:33:21,13.0
2022-09-02 00:00:11,17.0
2022-09-02 00:01:30,17.0
2022-09-02 00:01:31,17.0
2022-09-02 00:01:39,17.0
2022-09-02 00:01:39,17.0
2022-09-02 00:01:39,17.0
2022-09-02 00:03:07,17.0
2022-09-02 00:03:07,17.0
2022-09-02 00:04:26,18.0
2022-09-02 00:04:27,18.0
2022-09-02 00:04:35,18.0
2022-09-02 00:04:35,18.0
2022-09-02 00:04:35,18.0
2022-09-02 00:06:03,18.0
2022-09-02 00:06:03,18.0
2022-09-02 00:07:31,18.0
2022-09-02 00:07:31,18.0
2022-09-02 00:07:31,18.0
2022-09-02 00:08:51,18.0
2022-09-02 00:08:59,18.0
2022-09-02 00:08:59,18.0
2022-09-02 01:33:57,16.0
2022-09-02 01:34:05,16.0
2022-09-02 01:34:05,16.0
2022-09-02 01:36:54,17.0
2022-09-02 01:37:01,17.0
2022-09-02 01:37:01,17.0
2022-09-02 01:41:17,17.0
2022-09-02 01:41:25,17.0
2022-09-02 01:41:25,17.0
2022-09-02 01:41:25,17.0
2022-09-02 01:41:25,17.0
2022-09-02 01:41:25,17.0
2022-09-02 01:44:21,17.0
2022-09-02 03:10:55,17.0
2022-09-02 03:10:55,17.0
2022-09-02 03:12:23,17.0
2022-09-02 03:12:23,17.0
2022-09-02 03:12:23,17.0
2022-09-02 03:12:23,17.0
2022-09-02 03:13:51,18.0
2022-09-02 03:13:51,18.0
2022-09-02 03:13:51,18.0
2022-09-02 03:15:19,18.0
2022-09-02 03:15:19,18.0
2022-09-02 03:15:19,18.0
2022-09-02 04:03:44,7.8
2022-09-02 04:06:40,7.9
2022-09-02 04:08:08,8.0
2022-09-02 04:11:04,8.1
2022-09-02 05:37:38,7.7
2022-09-02 05:40:34,7.8
2022-09-02 05:42:02,7.8
2022-09-02 05:43:30,7.8
2022-09-02 09:36:48,17.0
2022-09-02 09:39:44,18.0
2022-09-02 09:41:12,18.0
2022-09-02 09:44:08,18.0
2022-09-02 10:50:02,13.0
2022-09-02 10:50:10,13.0
2022-09-02 10:50:10,13.0
2022-09-02 10:51:38,14.0
2022-09-02 11:12:10,20.0
2022-09-02 11:13:38,20.0
2022-09-02 12:21:07,12.0
2022-09-02 12:21:08,12.0
2022-09-02 12:24:04,13.0
2022-09-02 12:25:24,14.0
2022-09-02 12:25:32,14.0
2022-09-02 12:25:32,14.0
2022-09-02 12:25:32,14.0
2022-09-02 12:26:52,14.0
2022-09-02 12:26:52,14.0
2022-09-02 12:27:00,14.0
2022-09-02 12:27:00,14.0
2022-09-02 12:27:00,14.0
2022-09-02 12:31:16,16.0
2022-09-02 12:31:24,16.0
2022-09-02 12:31:24,16.0
2022-09-02 14:02:22,14.0
2022-09-02 14:02:22,14.0
2022-09-02 14:05:18,15.0
2022-09-02 14:06:46,16.0
2022-09-02 16:17:21,15.0
2022-09-02 16:24:41,13.0
2022-09-02 16:27:37,12.0
2022-09-02 20:22:20,11.0
2022-09-02 21:59:10,11.0
2022-09-02 22:00:39,12.0
2022-09-02 22:02:07,12.0
2022-09-02 22:03:35,13.0
2022-09-02 23:55:05,17.0
2022-09-02 23:57:53,17.0
2022-09-02 23:58:01,17.0
2022-09-02 23:58:01,17.0
2022-09-02 23:59:21,17.0
2022-09-02 23:59:29,17.0
2022-09-02 23:59:29,17.0
2022-09-03 00:00:57,17.0
2022-09-03 00:02:17,17.0
2022-09-03 00:02:25,17.0
2022-09-03 01:27:24,16.0
2022-09-03 01:27:31,16.0
2022-09-03 01:28:52,17.0
2022-09-03 01:28:59,17.0
2022-09-03 01:28:59,17.0
2022-09-03 01:28:59,17.0
2022-09-03 01:30:27,17.0
2022-09-03 01:30:27,17.0
2022-09-03 01:30:27,17.0
2022-09-03 01:31:55,17.0
2022-09-03 01:31:55,17.0
2022-09-03 01:33:15,17.0
2022-09-03 01:33:15,17.0
2022-09-03 01:33:23,17.0
2022-09-03 01:33:23,17.0
2022-09-03 01:33:23,17.0
2022-09-03 01:34:44,17.0
2022-09-03 01:34:51,17.0
2022-09-03 01:34:51,17.0
2022-09-03 01:34:51,17.0
2022-09-03 01:34:51,17.0
2022-09-03 01:37:47,17.0
2022-09-03 01:42:08,17.0
2022-09-03 01:42:11,17.0
2022-09-03 03:04:22,16.0
2022-09-03 03:07:18,17.0
2022-09-03 03:07:18,17.0
2022-09-03 08:02:10,18.0
2022-09-03 09:31:42,18.0
2022-09-03 09:33:10,18.0
2022-09-03 10:42:08,12.0
2022-09-03 10:42:08,12.0
2022-09-03 10:46:24,13.0
2022-09-03 10:46:24,13.0
2022-09-03 10:46:32,13.0
2022-09-03 10:46:32,13.0
2022-09-03 10:46:32,13.0
2022-09-03 10:48:00,13.0
2022-09-03 10:49:20,14.0
2022-09-03 10:49:28,14.0
2022-09-03 10:49:28,14.0
2022-09-03 10:49:28,14.0
2022-09-03 12:17:30,12.0
2022-09-03 12:18:51,12.0
2022-09-03 12:18:58,12.0
2022-09-03 12:18:58,12.0
2022-09-03 12:21:46,13.0
2022-09-03 12:21:47,13.0
2022-09-03 12:21:54,13.0
2022-09-03 12:21:54,13.0
2022-09-03 12:21:54,13.0
2022-09-03 12:23:14,14.0
2022-09-03 12:23:15,14.0
2022-09-03 12:23:22,14.0
2022-09-03 12:23:22,14.0
2022-09-03 12:23:22,14.0
2022-09-03 12:24:42,14.0
2022-09-03 12:24:50,14.0
2022-09-03 12:24:50,14.0
2022-09-03 13:58:45,14.0
2022-09-03 16:12:15,15.0
2022-09-03 17:44:42,16.0
2022-09-03 18:40:15,12.0
2022-09-03 18:40:26,12.0
2022-09-03 20:18:44,12.0
2022-09-03 23:47:05,17.0
2022-09-03 23:48:33,17.0
2022-09-03 23:49:52,17.0
2022-09-03 23:50:01,17.0
2022-09-03 23:50:01,17.0
2022-09-03 23:51:21,17.0
2022-09-03 23:51:29,17.0
2022-09-03 23:51:29,17.0
2022-09-03 23:51:29,17.0
2022-09-03 23:52:57,17.0
2022-09-03 23:52:57,17.0
2022-09-03 23:54:17,17.0
2022-09-03 23:54:25,17.0
2022-09-03 23:54:25,17.0
2022-09-03 23:55:53,17.0
2022-09-03 23:55:53,17.0
2022-09-04 01:20:51,16.0
2022-09-04 01:20:59,16.0
2022-09-04 01:20:59,16.0
2022-09-04 01:20:59,16.0
2022-09-04 01:22:19,16.0
2022-09-04 01:22:27,16.0
2022-09-04 01:22:27,16.0
2022-09-04 01:23:47,17.0
2022-09-04 01:23:55,17.0
2022-09-04 01:23:55,17.0
2022-09-04 01:25:23,17.0
2022-09-04 01:26:44,17.0
2022-09-04 01:26:51,17.0
2022-09-04 01:26:52,17.0
2022-09-04 01:28:11,17.0
2022-09-04 01:28:19,17.0
2022-09-04 01:28:19,17.0
2022-09-04 01:29:47,17.0
2022-09-04 01:29:47,17.0
2022-09-04 02:59:09,16.0
2022-09-04 02:59:17,16.0
2022-09-04 02:59:17,16.0
2022-09-04 02:59:17,16.0
2022-09-04 03:00:37,16.0
2022-09-04 03:00:45,16.0
2022-09-04 03:00:45,16.0
2022-09-04 03:00:45,16.0
2022-09-04 03:02:13,16.0
2022-09-04 03:03:41,17.0
2022-09-04 04:33:11,16.0
2022-09-04 10:35:35,13.0
2022-09-04 10:41:19,15.0
2022-09-04 10:41:20,15.0
2022-09-04 10:41:27,15.0
2022-09-04 10:41:28,15.0
2022-09-04 10:41:28,15.0
2022-09-04 10:41:28,15.0
2022-09-04 10:42:48,15.0
2022-09-04 10:42:55,15.0
2022-09-04 10:44:23,16.0
2022-09-04 10:44:24,16.0
2022-09-04 12:09:21,13.0
2022-09-04 12:09:29,13.0
2022-09-04 12:09:29,13.0
2022-09-04 12:10:49,13.0
2022-09-04 12:10:57,13.0
2022-09-04 12:10:57,13.0
2022-09-04 12:12:17,13.0
2022-09-04 12:12:18,13.0
2022-09-04 12:12:25,13.0
2022-09-04 12:12:25,13.0
2022-09-04 12:12:25,13.0
2022-09-04 12:13:45,14.0
2022-09-04 12:13:46,14.0
2022-09-04 12:13:53,14.0
2022-09-04 12:13:53,14.0
2022-09-04 12:13:54,14.0
2022-09-04 12:15:13,15.0
2022-09-04 12:15:21,15.0
2022-09-04 12:15:21,15.0
2022-09-04 12:15:22,15.0
2022-09-04 13:46:20,12.0
2022-09-04 13:47:48,13.0
2022-09-04 13:49:16,13.0
2022-09-04 13:50:44,14.0
2022-09-04 13:50:44,14.0
2022-09-04 13:52:12,14.0
2022-09-04 16:08:38,13.0
2022-09-04 16:10:06,13.0
2022-09-04 18:32:15,11.0
2022-09-04 18:32:25,11.0
2022-09-04 18:35:21,12.0
2022-09-04 21:46:05,13.0
2022-09-04 21:47:33,13.0
2022-09-04 23:43:20,18.0
2022-09-04 23:43:28,18.0
2022-09-04 23:43:28,18.0
2022-09-04 23:43:28,18.0
2022-09-04 23:44:58,18.0
2022-09-04 23:47:44,18.0
2022-09-04 23:47:52,18.0
2022-09-04 23:47:52,18.0
2022-09-05 01:15:46,17.0
2022-09-05 01:15:54,17.0
2022-09-05 01:15:54,17.0
2022-09-05 01:15:54,17.0
2022-09-05 01:17:14,17.0
2022-09-05 01:17:22,17.0
2022-09-05 01:17:22,17.0
2022-09-05 01:17:22,17.0
2022-09-05 01:18:42,17.0
2022-09-05 01:18:50,17.0
2022-09-05 01:18:50,17.0
2022-09-05 01:18:50,17.0
2022-09-05 01:18:50,17.0
2022-09-05 01:20:10,17.0
2022-09-05 01:20:18,17.0
2022-09-05 01:20:18,17.0
2022-09-05 01:20:19,17.0
2022-09-05 01:21:38,17.0
2022-09-05 01:21:46,17.0
2022-09-05 01:21:46,17.0
2022-09-05 01:21:46,17.0
2022-09-05 01:21:47,17.0
2022-09-05 01:23:14,17.0
2022-09-05 01:24:42,17.0
2022-09-05 02:57:08,17.0
2022-09-05 05:19:28,8.0
2022-09-05 07:43:14,19.0
2022-09-05 07:44:42,19.0
2022-09-05 10:31:49,13.0
2022-09-05 10:31:57,13.0
2022-09-05 10:31:57,13.0
2022-09-05 10:33:25,13.0
2022-09-05 10:34:53,14.0
2022-09-05 10:34:53,14.0
2022-09-05 10:52:29,18.0
2022-09-05 12:04:14,12.0
2022-09-05 12:04:23,12.0
2022-09-05 12:04:23,12.0
2022-09-05 12:04:23,12.0
2022-09-05 12:05:51,12.0
2022-09-05 12:05:51,12.0
2022-09-05 12:07:10,13.0
2022-09-05 12:07:12,13.0
2022-09-05 12:07:19,13.0
2022-09-05 12:07:19,13.0
2022-09-05 12:07:19,13.0
2022-09-05 12:07:19,13.0
2022-09-05 12:07:19,13.0
2022-09-05 12:08:40,13.0
2022-09-05 12:08:47,13.0
2022-09-05 12:08:47,13.0
2022-09-05 12:08:47,13.0
2022-09-05 13:39:45,12.0
2022-09-05 13:41:13,13.0
2022-09-05 13:41:13,13.0
2022-09-05 13:41:13,13.0
2022-09-05 13:41:13,13.0
2022-09-05 13:42:41,13.0
2022-09-05 13:42:41,13.0
2022-09-05 13:42:41,13.0
2022-09-05 13:45:37,14.0
2022-09-05 13:45:37,14.0
2022-09-05 13:47:05,15.0
2022-09-05 16:00:36,14.0
2022-09-05 16:02:04,13.0
2022-09-05 16:03:32,13.0
2022-09-05 16:05:00,13.0
2022-09-05 16:06:28,12.0
2022-09-05 18:22:54,10.0
2022-09-05 21:39:32,12.0
2022-09-05 23:38:13,18.0
2022-09-05 23:38:21,18.0
2022-09-05 23:38:22,18.0
2022-09-05 23:41:18,18.0
2022-09-06 01:09:11,17.0
2022-09-06 01:09:19,17.0
2022-09-06 01:09:20,17.0
2022-09-06 01:12:16,17.0
2022-09-06 01:12:16,17.0
2022-09-06 01:13:35,17.0
2022-09-06 01:13:35,17.0
2022-09-06 01:13:44,17.0
2022-09-06 01:13:44,17.0
2022-09-06 01:13:44,17.0
2022-09-06 01:15:04,17.0
2022-09-06 01:15:12,17.0
2022-09-06 01:15:12,17.0
2022-09-06 01:16:40,17.0
2022-09-06 02:43:14,17.0
2022-09-06 02:44:42,17.0
2022-09-06 02:44:42,17.0
2022-09-06 02:46:02,17.0
2022-09-06 02:46:10,17.0
2022-09-06 02:46:10,17.0
2022-09-06 02:46:10,17.0
2022-09-06 02:46:10,17.0
2022-09-06 02:47:38,17.0
2022-09-06 02:47:38,17.0
2022-09-06 02:47:38,17.0
2022-09-06 02:47:38,17.0
2022-09-06 02:49:06,17.0
2022-09-06 02:49:06,17.0
2022-09-06 02:49:06,17.0
2022-09-06 05:11:25,7.9
2022-09-06 05:14:21,8.0
2022-09-06 05:15:49,8.1
2022-09-06 05:17:17,8.1
2022-09-06 05:20:13,8.5
2022-09-06 10:22:28,12.0
2022-09-06 10:23:56,13.0
2022-09-06 10:25:24,13.0
2022-09-06 10:26:52,14.0
2022-09-06 10:28:20,14.0
2022-09-06 10:29:48,15.0
2022-09-06 11:54:54,11.0
2022-09-06 11:56:22,12.0
2022-09-06 11:56:22,12.0
2022-09-06 11:57:42,12.0
2022-09-06 11:57:43,12.0
2022-09-06 11:57:50,12.0
2022-09-06 11:57:50,12.0
2022-09-06 11:57:50,12.0
2022-09-06 11:59:10,13.0
2022-09-06 11:59:11,13.0
2022-09-06 11:59:18,13.0
2022-09-06 11:59:18,13.0
2022-09-06 11:59:18,13.0
2022-09-06 11:59:18,13.0
2022-09-06 11:59:18,13.0
2022-09-06 12:00:38,13.0
2022-09-06 12:00:46,13.0
2022-09-06 12:00:46,13.0
2022-09-06 12:02:06,14.0
2022-09-06 12:02:14,14.0
2022-09-06 12:02:14,14.0
2022-09-06 12:03:34,14.0
2022-09-06 12:03:35,14.0
2022-09-06 12:03:42,14.0
2022-09-06 12:03:42,14.0
2022-09-06 12:03:42,14.0
2022-09-06 12:03:42,14.0
2022-09-06 12:05:10,15.0
2022-09-06 13:31:44,12.0
2022-09-06 13:33:12,13.0
2022-09-06 13:33:12,13.0
2022-09-06 13:34:40,13.0
2022-09-06 13:34:40,13.0
2022-09-06 13:36:08,14.0
2022-09-06 13:36:08,14.0
2022-09-06 13:36:08,14.0
2022-09-06 13:36:08,14.0
2022-09-06 13:37:36,14.0
2022-09-06 13:39:04,15.0
2022-09-06 13:39:04,15.0
2022-09-06 13:40:32,15.0
2022-09-06 15:52:35,15.0
2022-09-06 15:54:02,15.0
2022-09-06 15:55:30,14.0
2022-09-06 15:56:58,14.0
2022-09-06 15:59:55,13.0
2022-09-06 18:19:18,12.0
2022-09-06 18:20:45,12.0
2022-09-06 18:20:46,12.0
2022-09-07 01:02:36,18.0
2022-09-07 01:02:45,18.0
2022-09-07 01:02:45,18.0
2022-09-07 01:04:04,18.0
2022-09-07 01:04:13,18.0
2022-09-07 01:04:13,18.0
2022-09-07 01:05:32,18.0
2022-09-07 01:05:41,18.0
2022-09-07 01:05:41,18.0
2022-09-07 01:05:41,18.0
2022-09-07 01:07:00,18.0
2022-09-07 01:07:01,18.0
2022-09-07 01:07:09,18.0
2022-09-07 01:07:09,18.0
2022-09-07 01:07:09,18.0
2022-09-07 01:08:28,18.0
2022-09-07 01:08:37,18.0
2022-09-07 01:08:37,18.0
2022-09-07 01:10:05,18.0
2022-09-07 02:36:39,17.0
2022-09-07 02:38:07,18.0
2022-09-07 02:42:31,18.0
2022-09-07 02:42:31,18.0
2022-09-07 02:42:31,18.0
2022-09-07 04:14:57,19.0
2022-09-07 08:30:15,9.3
2022-09-07 10:20:18,13.0
2022-09-07 11:49:39,13.0
2022-09-07 11:49:47,13.0
2022-09-07 11:49:48,13.0
2022-09-07 11:51:08,13.0
2022-09-07 11:51:08,13.0
2022-09-07 11:51:15,13.0
2022-09-07 11:51:16,13.0
2022-09-07 11:51:16,13.0
2022-09-07 11:52:35,14.0
2022-09-07 11:52:36,14.0
2022-09-07 11:52:43,14.0
2022-09-07 11:52:44,14.0
2022-09-07 11:52:44,14.0
2022-09-07 11:52:44,14.0
2022-09-07 11:52:44,14.0
2022-09-07 11:54:04,14.0
2022-09-07 11:54:12,14.0
2022-09-07 11:54:12,14.0
2022-09-07 11:54:12,14.0
2022-09-07 11:55:31,15.0
2022-09-07 11:55:32,15.0
2022-09-07 11:55:40,15.0
2022-09-07 11:55:40,15.0
2022-09-07 11:55:40,15.0
2022-09-07 11:56:59,15.0
2022-09-07 11:57:00,15.0
2022-09-07 11:57:08,15.0
2022-09-07 11:57:08,15.0
2022-09-07 11:57:08,15.0
2022-09-07 11:57:08,15.0
2022-09-07 11:58:36,15.0
2022-09-07 11:58:36,15.0
2022-09-07 13:26:30,13.0
2022-09-07 13:26:38,13.0
2022-09-07 13:26:38,13.0
2022-09-07 13:32:30,15.0
2022-09-07 23:23:38,18.0
2022-09-07 23:23:46,18.0
2022-09-07 23:25:14,18.0
2022-09-07 23:26:42,18.0
2022-09-08 00:54:44,17.0
2022-09-08 00:56:12,17.0
2022-09-08 00:56:12,17.0
2022-09-08 00:56:12,17.0
2022-09-08 00:57:32,17.0
2022-09-08 00:57:33,17.0
2022-09-08 00:57:40,17.0
2022-09-08 00:57:40,17.0
2022-09-08 00:57:40,17.0
2022-09-08 00:57:41,17.0
2022-09-08 00:59:08,17.0
2022-09-08 01:00:28,17.0
2022-09-08 01:00:36,17.0
2022-09-08 01:00:36,17.0
2022-09-08 01:00:36,17.0
2022-09-08 01:02:04,17.0
2022-09-08 02:31:34,17.0
2022-09-08 02:31:35,17.0
2022-09-08 02:32:55,17.0
2022-09-08 02:33:02,17.0
2022-09-08 02:33:02,17.0
2022-09-08 02:33:03,17.0
2022-09-08 02:34:23,17.0
2022-09-08 02:34:30,17.0
2022-09-08 02:34:30,17.0
2022-09-08 02:34:30,17.0
2022-09-08 02:34:31,17.0
2022-09-08 02:35:58,17.0
2022-09-08 02:35:58,17.0
2022-09-08 02:35:59,17.0
2022-09-08 02:37:27,17.0
2022-09-08 04:06:56,17.0
2022-09-08 07:23:24,18.0
2022-09-08 07:23:32,18.0
2022-09-08 07:23:33,18.0
2022-09-08 10:09:21,12.0
2022-09-08 10:10:49,13.0
2022-09-08 10:12:17,13.0
2022-09-08 10:13:45,14.0
2022-09-08 10:15:13,14.0
2022-09-08 10:16:41,15.0
2022-09-08 11:41:39,12.0
2022-09-08 11:41:47,12.0
2022-09-08 11:43:07,12.0
2022-09-08 11:43:15,12.0
2022-09-08 11:43:15,12.0
2022-09-08 11:44:35,12.0
2022-09-08 11:44:35,12.0
2022-09-08 11:44:43,12.0
2022-09-08 11:44:43,12.0
2022-09-08 11:44:43,12.0
2022-09-08 11:46:03,13.0
2022-09-08 11:46:03,13.0
2022-09-08 11:46:11,13.0
2022-09-08 11:46:11,13.0
2022-09-08 11:46:11,13.0
2022-09-08 11:46:11,13.0
2022-09-08 11:47:31,14.0
2022-09-08 11:47:32,14.0
2022-09-08 11:47:39,14.0
2022-09-08 11:47:39,14.0
