"Time","47959.mcu_10mv"
2022-04-03 23:54:00,3.3
2022-04-03 23:54:08,3.3
2022-04-03 23:55:19,3.3
2022-04-03 23:55:27,3.3
2022-04-03 23:55:27,3.3
2022-04-03 23:56:20,3.3
2022-04-03 23:56:27,3.3
2022-04-03 23:56:28,3.3
2022-04-03 23:57:28,3.3
2022-04-03 23:58:20,3.3
2022-04-03 23:58:28,3.3
2022-04-04 01:25:47,3.3
2022-04-04 01:25:47,3.3
2022-04-04 01:26:47,3.3
2022-04-04 01:27:40,3.3
2022-04-04 01:27:48,3.3
2022-04-04 01:27:48,3.3
2022-04-04 01:32:20,3.3
2022-04-04 01:32:20,3.3
2022-04-04 01:32:20,3.3
2022-04-04 03:00:02,3.3
2022-04-04 03:01:02,3.3
2022-04-04 03:02:03,3.3
2022-04-04 03:02:56,3.3
2022-04-04 03:03:03,3.3
2022-04-04 03:03:03,3.3
2022-04-04 03:04:04,3.3
2022-04-04 03:05:04,3.3
2022-04-04 03:06:04,3.3
2022-04-04 03:06:04,3.3
2022-04-04 03:07:05,3.3
2022-04-04 03:08:05,3.3
2022-04-04 04:36:47,3.3
2022-04-04 04:37:47,3.3
2022-04-04 04:39:48,3.3
2022-04-04 04:40:48,3.3
2022-04-04 07:52:28,3.3
2022-04-04 07:52:37,3.3
2022-04-04 07:53:38,3.3
2022-04-04 07:55:36,3.3
2022-04-04 07:55:38,3.3
2022-04-04 09:09:14,3.3
2022-04-04 10:40:55,3.3
2022-04-04 10:42:56,3.3
2022-04-04 10:43:04,3.3
2022-04-04 10:43:04,3.3
2022-04-04 10:44:04,3.3
2022-04-04 10:45:04,3.3
2022-04-04 10:45:05,3.3
2022-04-04 10:46:05,3.3
2022-04-04 10:46:05,3.3
2022-04-04 12:12:53,3.3
2022-04-04 12:13:14,3.3
2022-04-04 12:13:53,3.3
2022-04-04 12:14:15,3.3
2022-04-04 12:16:15,3.3
2022-04-04 12:16:29,3.3
2022-04-04 12:16:36,3.3
2022-04-04 12:16:36,3.3
2022-04-04 12:17:32,3.3
2022-04-04 12:17:53,3.3
2022-04-04 12:17:53,3.3
2022-04-04 12:18:32,3.3
2022-04-04 12:18:53,3.3
2022-04-04 12:18:54,3.3
2022-04-04 12:19:33,3.3
2022-04-04 12:19:54,3.3
2022-04-04 12:20:54,3.3
2022-04-04 12:21:34,3.3
2022-04-04 12:21:55,3.3
2022-04-04 12:21:55,3.3
2022-04-04 12:23:56,3.3
2022-04-04 13:50:34,3.3
2022-04-04 13:51:35,3.3
2022-04-04 13:52:35,3.3
2022-04-04 13:53:35,3.3
2022-04-04 13:54:28,3.3
2022-04-04 13:54:36,3.3
2022-04-04 13:54:36,3.3
2022-04-04 13:56:37,3.3
2022-04-04 13:58:37,3.3
2022-04-04 15:28:25,3.3
2022-04-04 15:29:25,3.3
2022-04-04 15:31:26,3.3
2022-04-04 18:38:39,3.3
2022-04-04 18:38:51,3.3
2022-04-04 23:46:09,3.3
2022-04-04 23:50:10,3.3
2022-04-04 23:53:03,3.3
2022-04-04 23:53:11,3.3
2022-04-05 01:20:21,3.3
2022-04-05 01:21:22,3.3
2022-04-05 01:21:22,3.3
2022-04-05 01:22:15,3.3
2022-04-05 01:22:22,3.3
2022-04-05 01:22:22,3.3
2022-04-05 01:23:15,3.3
2022-04-05 01:23:22,3.3
2022-04-05 01:23:22,3.3
2022-04-05 01:23:23,3.3
2022-04-05 01:24:42,3.3
2022-04-05 01:24:50,3.3
2022-04-05 01:24:50,3.3
2022-04-05 01:24:50,3.3
2022-04-05 01:25:45,3.3
2022-04-05 01:25:45,3.3
2022-04-05 01:25:52,3.3
2022-04-05 01:25:52,3.3
2022-04-05 02:55:00,3.3
2022-04-05 02:56:00,3.3
2022-04-05 02:57:00,3.3
2022-04-05 02:57:00,3.3
2022-04-05 02:58:01,3.3
2022-04-05 02:58:01,3.3
2022-04-05 02:59:01,3.3
2022-04-05 03:00:02,3.3
2022-04-05 03:01:02,3.3
2022-04-05 03:02:02,3.3
2022-04-05 04:30:44,3.3
2022-04-05 04:31:44,3.3
2022-04-05 04:33:45,3.3
2022-04-05 04:34:45,3.3
2022-04-05 07:47:12,3.3
2022-04-05 10:36:57,3.3
2022-04-05 12:06:30,3.3
2022-04-05 12:06:37,3.3
2022-04-05 12:08:31,3.3
2022-04-05 12:08:39,3.3
2022-04-05 12:09:32,3.3
2022-04-05 12:09:39,3.3
2022-04-05 12:14:11,3.3
2022-04-05 12:14:19,3.3
2022-04-05 12:14:19,3.3
2022-04-05 12:14:20,3.3
2022-04-05 12:15:19,3.3
2022-04-05 12:15:19,3.3
2022-04-05 12:16:12,3.3
2022-04-05 12:16:20,3.3
2022-04-05 12:17:20,3.3
2022-04-05 12:18:21,3.3
2022-04-05 13:45:00,3.3
2022-04-05 13:46:00,3.3
2022-04-05 13:47:00,3.3
2022-04-05 13:47:53,3.3
2022-04-05 13:48:01,3.3
2022-04-05 13:48:01,3.3
2022-04-05 13:49:01,3.3
2022-04-05 13:49:54,3.3
2022-04-05 13:50:02,3.3
2022-04-05 13:50:02,3.3
2022-04-05 13:51:02,3.3
2022-04-05 13:52:02,3.3
2022-04-05 15:22:43,3.3
2022-04-05 15:24:44,3.3
2022-04-05 15:26:45,3.3
2022-04-05 23:42:57,3.3
2022-04-05 23:43:04,3.3
2022-04-05 23:45:05,3.3
2022-04-06 01:15:47,3.3
2022-04-06 01:16:40,3.3
2022-04-06 01:16:47,3.3
2022-04-06 01:17:48,3.3
2022-04-06 01:18:40,3.3
2022-04-06 01:18:48,3.3
2022-04-06 01:18:48,3.3
2022-04-06 01:19:41,3.3
2022-04-06 01:19:41,3.3
2022-04-06 01:19:48,3.3
2022-04-06 01:19:48,3.3
2022-04-06 01:19:48,3.3
2022-04-06 01:20:42,3.3
2022-04-06 01:20:49,3.3
2022-04-06 02:49:16,3.3
2022-04-06 02:50:16,3.3
2022-04-06 02:51:17,3.3
2022-04-06 02:52:17,3.3
2022-04-06 02:53:17,3.3
2022-04-06 02:54:18,3.3
2022-04-06 02:55:18,3.3
2022-04-06 02:56:19,3.3
2022-04-06 02:57:19,3.3
2022-04-06 04:25:04,3.3
2022-04-06 04:26:04,3.3
2022-04-06 04:27:05,3.3
2022-04-06 04:28:05,3.3
2022-04-06 04:30:06,3.3
2022-04-06 07:40:32,3.3
2022-04-06 07:41:32,3.3
2022-04-06 07:41:32,3.3
2022-04-06 07:42:33,3.3
2022-04-06 07:43:32,3.3
2022-04-06 07:43:33,3.3
2022-04-06 10:29:14,3.3
2022-04-06 10:31:07,3.3
2022-04-06 10:31:15,3.3
2022-04-06 12:00:55,3.3
2022-04-06 12:01:48,3.3
2022-04-06 12:01:56,3.3
2022-04-06 12:02:48,3.3
2022-04-06 12:02:56,3.3
2022-04-06 12:03:48,3.3
2022-04-06 12:03:57,3.3
2022-04-06 12:08:16,3.3
2022-04-06 12:08:24,3.3
2022-04-06 12:08:24,3.3
2022-04-06 12:09:16,3.3
2022-04-06 12:09:20,3.3
2022-04-06 12:09:24,3.3
2022-04-06 12:09:24,3.3
2022-04-06 12:10:52,3.3
2022-04-06 12:12:52,3.3
2022-04-06 13:40:31,3.3
2022-04-06 13:41:31,3.3
2022-04-06 13:42:24,3.3
2022-04-06 13:42:31,3.3
2022-04-06 13:42:31,3.3
2022-04-06 13:43:32,3.3
2022-04-06 13:44:25,3.3
2022-04-06 13:44:32,3.3
2022-04-06 13:44:32,3.3
2022-04-06 13:45:33,3.3
2022-04-06 13:46:33,3.2
2022-04-06 15:16:14,3.3
2022-04-06 15:17:14,3.3
2022-04-06 15:19:15,3.3
2022-04-06 15:20:15,3.3
2022-04-06 15:21:16,3.3
2022-04-06 23:37:21,3.3
2022-04-06 23:38:14,3.3
2022-04-06 23:38:22,3.3
2022-04-06 23:42:23,3.3
2022-04-07 01:09:03,3.3
2022-04-07 01:10:57,3.3
2022-04-07 01:11:04,3.3
2022-04-07 01:11:04,3.3
2022-04-07 01:11:57,3.3
2022-04-07 01:12:05,3.3
2022-04-07 01:12:05,3.3
2022-04-07 01:13:05,3.3
2022-04-07 01:14:53,3.3
2022-04-07 01:15:00,3.3
2022-04-07 01:15:00,3.3
2022-04-07 01:15:53,3.3
2022-04-07 01:16:01,3.3
2022-04-07 02:43:41,3.3
2022-04-07 02:44:42,3.3
2022-04-07 02:45:42,3.3
2022-04-07 02:46:42,3.3
2022-04-07 02:47:43,3.3
2022-04-07 02:48:43,3.3
2022-04-07 02:48:43,3.3
2022-04-07 02:49:44,3.3
2022-04-07 02:50:44,3.3
2022-04-07 02:51:44,3.3
2022-04-07 03:57:16,3.3
2022-04-07 03:58:16,3.3
2022-04-07 03:59:23,3.3
2022-04-07 04:01:04,3.3
2022-04-07 04:19:11,3.3
2022-04-07 04:21:12,3.3
2022-04-07 04:22:12,3.3
2022-04-07 04:24:13,3.3
2022-04-07 04:25:13,3.3
2022-04-07 07:36:27,3.3
2022-04-07 07:36:40,3.3
2022-04-07 07:36:40,3.3
2022-04-07 10:25:58,3.3
2022-04-07 11:55:30,3.3
2022-04-07 11:55:38,3.3
2022-04-07 11:56:31,3.3
2022-04-07 11:56:38,3.3
2022-04-07 11:57:31,3.3
2022-04-07 11:57:39,3.3
2022-04-07 11:58:31,3.3
2022-04-07 11:58:39,3.3
2022-04-07 12:02:20,3.3
2022-04-07 12:02:28,3.3
2022-04-07 12:04:29,3.3
2022-04-07 12:05:29,3.3
2022-04-07 12:06:29,3.3
2022-04-07 13:36:09,3.3
2022-04-07 21:31:09,3.3
2022-04-07 21:32:09,3.3
2022-04-07 23:33:55,3.3
2022-04-07 23:34:03,3.3
2022-04-08 01:03:05,3.3
2022-04-08 01:03:14,3.3
2022-04-08 01:04:06,3.3
2022-04-08 01:04:14,3.3
2022-04-08 01:05:06,3.3
2022-04-08 01:05:14,3.3
2022-04-08 01:07:08,3.3
2022-04-08 01:07:16,3.3
2022-04-08 01:07:16,3.3
2022-04-08 01:07:16,3.3
2022-04-08 01:09:31,3.3
2022-04-08 01:09:39,3.3
2022-04-08 02:38:46,3.3
2022-04-08 02:38:54,3.3
2022-04-08 02:41:47,3.3
2022-04-08 02:41:55,3.3
2022-04-08 02:42:55,3.3
2022-04-08 07:30:02,3.3
2022-04-08 07:30:02,3.3
2022-04-08 07:31:02,3.3
2022-04-08 07:32:02,3.3
2022-04-08 10:21:20,3.3
2022-04-08 11:49:52,3.3
2022-04-08 11:50:00,3.3
2022-04-08 11:50:53,3.3
2022-04-08 11:51:00,3.3
2022-04-08 11:51:53,3.3
2022-04-08 11:52:00,3.3
2022-04-08 11:57:05,3.3
2022-04-08 11:57:05,3.3
2022-04-08 11:57:58,3.3
2022-04-08 11:58:06,3.3
2022-04-08 11:58:06,3.3
2022-04-08 11:59:06,3.3
2022-04-08 12:01:07,3.3
2022-04-08 13:27:04,3.3
2022-04-08 13:27:57,3.3
2022-04-08 13:27:59,3.3
2022-04-08 13:28:05,3.3
2022-04-08 13:28:05,3.3
2022-04-08 13:28:05,3.3
2022-04-08 13:29:05,3.3
2022-04-08 13:29:58,3.3
2022-04-08 13:30:05,3.3
2022-04-08 13:30:05,3.3
2022-04-08 13:31:06,3.3
2022-04-08 13:31:59,3.3
2022-04-08 13:32:06,3.3
2022-04-08 13:32:06,3.3
2022-04-08 13:33:07,3.3
2022-04-08 13:34:07,3.3
2022-04-08 13:34:07,3.3
2022-04-08 13:36:08,3.3
2022-04-08 18:14:11,3.3
2022-04-08 18:14:14,3.3
2022-04-08 18:15:14,3.3
2022-04-08 18:17:15,3.3
2022-04-09 00:57:38,3.3
2022-04-09 00:59:31,3.3
2022-04-09 00:59:38,3.3
2022-04-09 01:00:31,3.3
2022-04-09 01:00:35,3.3
2022-04-09 01:00:39,3.3
2022-04-09 01:00:39,3.3
2022-04-09 01:00:39,3.3
2022-04-09 01:00:39,3.3
2022-04-09 01:00:39,3.3
2022-04-09 01:03:08,3.3
2022-04-09 01:03:08,3.3
2022-04-09 01:03:15,3.3
2022-04-09 01:03:15,3.3
2022-04-09 01:03:16,3.3
2022-04-09 01:04:08,3.3
2022-04-09 01:04:16,3.3
2022-04-09 01:05:09,3.3
2022-04-09 01:05:17,3.3
2022-04-09 02:33:58,3.3
2022-04-09 02:35:51,3.3
2022-04-09 02:35:53,3.3
2022-04-09 02:35:53,3.3
2022-04-09 02:35:59,3.3
2022-04-09 02:35:59,3.3
2022-04-09 02:36:52,3.3
2022-04-09 02:36:59,3.3
2022-04-09 02:36:59,3.3
2022-04-09 07:25:04,3.3
2022-04-09 07:26:04,3.3
2022-04-09 11:44:55,3.3
2022-04-09 11:45:02,3.3
2022-04-09 11:46:03,3.3
2022-04-09 11:46:56,3.3
2022-04-09 11:47:04,3.3
2022-04-09 11:47:04,3.3
2022-04-09 11:47:57,3.3
2022-04-09 11:48:04,3.3
2022-04-09 11:50:13,3.3
2022-04-09 11:50:20,3.3
2022-04-09 11:51:13,3.3
2022-04-09 11:51:21,3.3
2022-04-09 11:52:11,3.3
2022-04-09 11:52:14,3.3
2022-04-09 11:52:21,3.3
2022-04-09 11:52:21,3.3
2022-04-09 11:54:22,3.3
2022-04-09 13:22:15,3.3
2022-04-09 13:22:23,3.3
2022-04-09 13:22:28,3.3
2022-04-09 13:23:23,3.3
2022-04-09 13:23:23,3.3
2022-04-09 13:24:24,3.3
2022-04-09 13:25:16,3.3
2022-04-09 13:25:24,3.3
2022-04-09 13:25:24,3.3
2022-04-09 13:26:24,3.3
2022-04-09 13:26:24,3.3
2022-04-09 13:27:25,3.3
2022-04-09 13:27:25,3.3
2022-04-09 13:29:26,3.3
2022-04-09 13:30:26,3.3
2022-04-09 18:10:26,3.3
2022-04-10 00:52:41,3.3
2022-04-10 00:52:49,3.3
2022-04-10 00:54:42,3.3
2022-04-10 00:54:50,3.3
2022-04-10 00:54:50,3.3
2022-04-10 00:58:18,3.3
2022-04-10 00:58:25,3.3
2022-04-10 00:58:25,3.3
2022-04-10 00:59:18,3.3
2022-04-10 00:59:26,3.3
2022-04-10 00:59:26,3.3
2022-04-10 01:00:19,3.3
2022-04-10 01:00:26,3.3
2022-04-10 01:01:26,3.3
2022-04-10 02:28:07,3.3
2022-04-10 02:31:00,3.3
2022-04-10 02:31:08,3.3
2022-04-10 02:31:08,3.3
2022-04-10 07:22:30,3.3
2022-04-10 07:22:31,3.3
2022-04-10 07:23:31,3.3
2022-04-10 07:23:32,3.3
2022-04-10 09:46:38,3.3
2022-04-10 09:47:38,3.3
2022-04-10 09:49:40,3.3
2022-04-10 09:50:40,3.3
2022-04-10 09:51:41,3.3
2022-04-10 09:52:41,3.3
2022-04-10 09:53:42,3.3
2022-04-10 09:54:42,3.3
2022-04-10 11:25:23,3.3
2022-04-10 11:26:24,3.3
2022-04-10 11:41:23,3.3
2022-04-10 11:41:31,3.3
2022-04-10 11:42:24,3.3
2022-04-10 11:42:31,3.3
2022-04-10 11:43:24,3.3
2022-04-10 11:43:32,3.3
2022-04-10 11:44:25,3.3
2022-04-10 11:44:32,3.3
2022-04-10 11:45:25,3.3
2022-04-10 11:45:33,3.3
2022-04-10 11:46:20,3.3
2022-04-10 11:46:25,3.3
2022-04-10 11:46:33,3.3
2022-04-10 11:46:33,3.3
2022-04-10 13:15:44,3.3
2022-04-10 13:16:37,3.3
2022-04-10 13:16:45,3.3
2022-04-10 13:17:45,3.3
2022-04-10 13:19:38,3.3
2022-04-10 13:19:46,3.3
2022-04-10 13:19:46,3.3
2022-04-10 13:21:39,3.3
2022-04-10 13:21:47,3.3
2022-04-10 18:04:55,3.3
2022-04-10 18:05:56,3.3
2022-04-10 23:14:36,3.3
2022-04-10 23:16:37,3.3
2022-04-11 00:47:10,3.3
2022-04-11 00:47:18,3.3
2022-04-11 00:47:18,3.3
2022-04-11 00:48:18,3.3
2022-04-11 00:48:19,3.3
2022-04-11 00:49:19,3.3
2022-04-11 00:49:19,3.3
2022-04-11 00:51:33,3.3
2022-04-11 00:51:40,3.3
2022-04-11 00:51:40,3.3
2022-04-11 00:51:40,3.3
2022-04-11 00:52:33,3.3
2022-04-11 00:52:41,3.3
2022-04-11 00:53:33,3.3
2022-04-11 00:53:41,3.3
2022-04-11 00:53:41,3.3
2022-04-11 00:54:34,3.3
2022-04-11 00:54:41,3.3
2022-04-11 00:54:41,3.3
2022-04-11 02:21:17,3.3
2022-04-11 02:25:11,3.3
2022-04-11 02:25:15,3.3
2022-04-11 02:25:19,3.3
2022-04-11 02:25:19,3.3
2022-04-11 02:25:19,3.3
2022-04-11 02:26:20,3.3
2022-04-11 07:15:10,3.3
2022-04-11 07:16:09,3.3
2022-04-11 07:16:10,3.3
2022-04-11 07:17:09,3.3
2022-04-11 07:17:10,3.3
2022-04-11 11:18:02,3.3
2022-04-11 11:19:03,3.3
2022-04-11 11:22:05,3.3
2022-04-11 11:34:03,3.3
2022-04-11 11:34:10,3.3
2022-04-11 11:35:08,3.3
2022-04-11 11:35:16,3.3
2022-04-11 11:39:19,3.3
2022-04-11 11:39:19,3.3
2022-04-11 11:39:27,3.3
2022-04-11 11:39:27,3.3
2022-04-11 11:40:27,3.3
2022-04-11 11:40:27,3.3
2022-04-11 11:42:20,3.3
2022-04-11 11:42:28,3.3
2022-04-11 13:10:24,3.3
2022-04-11 13:10:32,3.3
2022-04-11 13:13:25,3.3
2022-04-11 13:13:33,3.3
2022-04-11 13:13:33,3.3
2022-04-11 13:13:33,3.3
2022-04-11 13:14:26,3.3
2022-04-11 13:14:33,3.3
2022-04-11 13:16:26,3.3
2022-04-11 13:16:34,3.3
2022-04-11 17:59:42,3.3
2022-04-11 18:00:42,3.3
2022-04-11 18:00:42,3.3
2022-04-12 00:40:10,3.3
2022-04-12 00:41:10,3.3
2022-04-12 00:42:10,3.3
2022-04-12 00:42:10,3.3
2022-04-12 00:43:03,3.3
2022-04-12 00:43:11,3.3
2022-04-12 00:43:11,3.3
2022-04-12 00:43:11,3.3
2022-04-12 00:47:40,3.3
2022-04-12 00:48:32,3.3
2022-04-12 00:48:40,3.3
2022-04-12 00:48:40,3.3
2022-04-12 00:49:33,3.3
2022-04-12 00:49:41,3.3
2022-04-12 02:14:38,3.3
2022-04-12 02:15:39,3.3
2022-04-12 02:17:32,3.3
2022-04-12 02:17:36,3.3
2022-04-12 02:17:39,3.3
2022-04-12 02:17:39,3.3
2022-04-12 02:17:40,3.3
2022-04-12 02:18:40,3.3
2022-04-12 02:19:40,3.3
2022-04-12 02:20:40,3.3
2022-04-12 02:21:33,3.3
2022-04-12 02:21:41,3.3
2022-04-12 02:21:41,3.3
2022-04-12 07:08:53,3.3
2022-04-12 07:09:53,3.3
2022-04-12 09:36:01,3.3
2022-04-12 09:37:02,3.3
2022-04-12 09:38:02,3.3
2022-04-12 09:39:03,3.3
2022-04-12 09:40:03,3.3
2022-04-12 09:41:04,3.3
2022-04-12 09:42:04,3.3
2022-04-12 09:43:05,3.3
2022-04-12 09:44:05,3.3
2022-04-12 11:28:22,3.3
2022-04-12 11:30:15,3.3
2022-04-12 11:30:23,3.3
2022-04-12 11:31:16,3.3
2022-04-12 11:31:23,3.3
2022-04-12 11:34:03,3.3
2022-04-12 11:34:11,3.3
2022-04-12 11:36:04,3.3
2022-04-12 11:36:12,3.3
2022-04-12 13:04:44,3.3
2022-04-12 13:04:52,3.3
2022-04-12 13:06:45,3.3
2022-04-12 13:06:53,3.3
2022-04-12 13:08:45,3.3
2022-04-12 13:08:54,3.3
2022-04-12 13:09:46,3.3
2022-04-12 13:09:54,3.3
2022-04-12 13:09:54,3.3
2022-04-12 13:10:46,3.3
2022-04-12 13:10:54,3.3
2022-04-13 00:36:31,3.3
2022-04-13 00:36:39,3.3
2022-04-13 00:36:39,3.3
2022-04-13 00:41:48,3.3
2022-04-13 00:41:56,3.3
2022-04-13 00:42:48,3.3
2022-04-13 00:42:56,3.3
2022-04-13 00:42:56,3.3
2022-04-13 00:43:48,3.3
2022-04-13 00:43:55,3.3
2022-04-13 00:43:55,3.3
2022-04-13 02:08:59,3.3
2022-04-13 02:10:52,3.3
2022-04-13 02:11:00,3.3
2022-04-13 02:11:00,3.3
2022-04-13 02:11:52,3.3
2022-04-13 02:12:00,3.3
2022-04-13 02:12:00,3.3
2022-04-13 02:13:00,3.3
2022-04-13 02:13:00,3.3
2022-04-13 02:13:53,3.3
2022-04-13 02:14:01,3.3
2022-04-13 02:14:01,3.3
2022-04-13 02:14:54,3.3
2022-04-13 02:15:01,3.3
2022-04-13 02:16:02,3.3
2022-04-13 11:23:37,3.3
2022-04-13 11:23:45,3.3
2022-04-13 11:24:38,3.3
2022-04-13 11:24:45,3.3
2022-04-13 11:25:40,3.3
2022-04-13 11:25:47,3.3
2022-04-13 11:28:58,3.3
2022-04-13 11:29:05,3.3
2022-04-13 13:01:39,3.3
2022-04-13 13:01:46,3.3
2022-04-13 13:03:40,3.3
2022-04-13 13:03:43,3.3
2022-04-13 13:03:47,3.3
2022-04-13 13:03:47,3.3
2022-04-13 13:03:47,3.3
2022-04-13 13:05:40,3.3
2022-04-13 13:05:48,3.3
2022-04-13 17:29:37,3.3
2022-04-13 17:30:37,3.3
2022-04-13 17:31:38,3.3
2022-04-13 17:32:38,3.3
2022-04-13 17:33:39,3.3
2022-04-14 00:31:01,3.3
2022-04-14 00:32:38,3.3
2022-04-14 00:37:30,3.3
2022-04-14 00:37:38,3.3
2022-04-14 00:38:30,3.3
2022-04-14 00:38:38,3.3
2022-04-14 02:02:20,3.3
2022-04-14 02:05:13,3.3
2022-04-14 02:05:20,3.3
2022-04-14 02:05:21,3.3
2022-04-14 02:06:13,3.3
2022-04-14 02:06:21,3.3
2022-04-14 02:06:21,3.3
2022-04-14 02:07:21,3.3
2022-04-14 02:07:21,3.3
2022-04-14 02:08:14,3.3
2022-04-14 02:08:22,3.3
2022-04-14 02:08:22,3.3
2022-04-14 02:09:14,3.3
2022-04-14 02:09:22,3.3
2022-04-14 02:09:22,3.3
2022-04-14 02:10:15,3.3
2022-04-14 02:10:22,3.3
2022-04-14 02:10:22,3.3
2022-04-14 02:11:23,3.3
2022-04-14 02:12:23,3.3
2022-04-14 09:24:40,3.3
2022-04-14 09:25:41,3.3
2022-04-14 09:27:42,3.3
2022-04-14 09:28:42,3.3
2022-04-14 09:29:43,3.3
2022-04-14 10:59:54,3.3
2022-04-14 11:00:55,3.3
2022-04-14 11:01:55,3.3
2022-04-14 11:02:56,3.3
2022-04-14 11:03:56,3.3
2022-04-14 11:16:56,3.3
2022-04-14 11:17:04,3.3
2022-04-14 11:17:56,3.3
2022-04-14 11:18:04,3.3
2022-04-14 11:18:58,3.3
2022-04-14 11:19:05,3.3
2022-04-14 12:54:08,3.3
2022-04-14 12:54:15,3.3
2022-04-14 12:55:08,3.3
2022-04-14 12:55:16,3.3
2022-04-14 12:56:08,3.3
2022-04-14 12:56:16,3.3
2022-04-14 12:57:09,3.3
2022-04-14 12:57:17,3.3
2022-04-14 12:58:17,3.3
2022-04-14 12:58:17,3.3
2022-04-14 12:59:17,3.3
2022-04-14 13:00:10,3.3
2022-04-14 13:00:18,3.3
2022-04-14 17:42:41,3.3
2022-04-14 17:42:42,3.3
2022-04-14 17:43:42,3.3
2022-04-14 21:32:24,3.3
2022-04-14 21:33:24,3.3
2022-04-14 21:34:24,3.3
2022-04-14 21:35:25,3.3
2022-04-14 21:36:25,3.3
2022-04-14 21:37:26,3.3
2022-04-14 21:39:27,3.3
2022-04-14 23:11:39,3.3
2022-04-15 00:25:14,3.3
2022-04-15 00:26:08,3.3
2022-04-15 00:26:59,3.3
2022-04-15 00:27:07,3.3
2022-04-15 00:30:30,3.3
2022-04-15 00:30:37,3.3
2022-04-15 00:31:37,3.3
2022-04-15 00:32:38,3.3
2022-04-15 00:33:25,3.3
2022-04-15 00:33:33,3.3
2022-04-15 01:59:06,3.3
2022-04-15 01:59:13,3.3
2022-04-15 02:00:13,3.3
2022-04-15 02:02:07,3.3
2022-04-15 02:02:14,3.3
2022-04-15 02:02:14,3.3
2022-04-15 02:03:07,3.3
2022-04-15 02:03:15,3.3
2022-04-15 02:03:15,3.3
2022-04-15 02:04:07,3.3
2022-04-15 02:04:15,3.3
2022-04-15 02:04:15,3.3
2022-04-15 02:06:08,3.3
2022-04-15 02:07:16,3.3
2022-04-15 03:36:58,3.3
2022-04-15 04:46:54,3.3
2022-04-15 04:47:55,3.3
2022-04-15 04:48:55,3.3
2022-04-15 04:50:56,3.3
2022-04-15 06:50:49,3.3
2022-04-15 06:51:47,3.3
2022-04-15 06:51:49,3.3
2022-04-15 06:51:50,3.3
2022-04-15 06:51:50,3.3
2022-04-15 06:52:50,3.3
2022-04-15 06:53:48,3.3
2022-04-15 06:53:50,3.3
2022-04-15 06:54:48,3.3
2022-04-15 06:54:50,3.3
2022-04-15 06:54:51,3.3
2022-04-15 09:19:58,3.3
2022-04-15 09:20:59,3.3
2022-04-15 09:23:00,3.3
2022-04-15 09:24:00,3.3
2022-04-15 09:25:01,3.3
2022-04-15 10:53:41,3.3
2022-04-15 10:54:42,3.3
2022-04-15 10:55:42,3.3
2022-04-15 10:56:43,3.3
2022-04-15 10:57:43,3.3
2022-04-15 11:12:43,3.3
2022-04-15 11:12:51,3.3
2022-04-15 11:13:44,3.3
2022-04-15 11:13:51,3.3
2022-04-15 11:14:44,3.3
2022-04-15 11:14:52,3.3
2022-04-15 11:17:21,3.3
2022-04-15 11:17:28,3.3
2022-04-15 11:18:21,3.3
2022-04-15 11:18:29,3.3
2022-04-15 11:19:22,3.3
2022-04-15 11:19:29,3.3
2022-04-15 12:48:02,3.3
2022-04-15 12:48:09,3.3
2022-04-15 12:49:02,3.3
2022-04-15 12:49:10,3.3
2022-04-15 12:50:03,3.3
2022-04-15 12:50:10,3.3
2022-04-15 12:50:10,3.3
2022-04-15 12:51:41,3.3
2022-04-15 12:52:42,3.3
2022-04-15 12:52:49,3.3
2022-04-15 12:52:49,3.3
2022-04-15 12:53:42,3.3
2022-04-15 12:53:50,3.3
2022-04-16 00:19:33,3.3
2022-04-16 00:19:40,3.3
2022-04-16 00:21:41,3.3
2022-04-16 00:24:55,3.3
2022-04-16 00:25:03,3.3
2022-04-16 00:25:55,3.3
2022-04-16 00:26:03,3.3
2022-04-16 00:27:26,3.3
2022-04-16 00:27:34,3.3
2022-04-16 01:53:07,3.3
2022-04-16 01:53:14,3.3
2022-04-16 01:55:07,3.3
2022-04-16 01:55:15,3.3
2022-04-16 01:56:08,3.3
2022-04-16 01:56:15,3.3
2022-04-16 01:57:08,3.3
2022-04-16 01:57:09,3.3
2022-04-16 01:57:16,3.3
2022-04-16 01:57:16,3.3
2022-04-16 01:59:09,3.3
2022-04-16 01:59:17,3.3
2022-04-16 02:00:09,3.3
2022-04-16 02:00:17,3.3
2022-04-16 04:41:33,3.3
2022-04-16 04:44:09,3.3
2022-04-16 06:47:13,3.3
2022-04-16 06:47:15,3.3
2022-04-16 06:48:14,3.3
2022-04-16 06:48:16,3.3
2022-04-16 06:49:14,3.3
2022-04-16 06:49:16,3.3
2022-04-16 11:08:09,3.3
2022-04-16 11:08:16,3.3
2022-04-16 11:11:44,3.3
2022-04-16 11:11:52,3.3
2022-04-16 12:42:33,3.3
2022-04-16 12:43:26,3.3
2022-04-16 12:43:33,3.3
2022-04-16 12:46:15,3.3
2022-04-16 12:46:22,3.3
2022-04-16 12:47:11,3.3
2022-04-16 12:47:15,3.3
2022-04-16 12:47:23,3.3
2022-04-16 12:47:23,3.3
2022-04-16 12:49:24,3.3
2022-04-16 17:32:34,3.3
2022-04-16 22:18:45,3.3
2022-04-16 22:20:46,3.3
2022-04-17 00:13:59,3.3
2022-04-17 00:14:07,3.3
2022-04-17 00:15:00,3.3
2022-04-17 00:15:07,3.3
