Time,After BQ Current
2019-08-29 03:00:00,122.0
2019-08-29 03:00:00,77.0
2019-08-29 03:00:00,141.0
2019-08-29 03:00:00,139.0
2019-08-30 03:00:00,158.0
2019-08-30 03:00:00,55.0
2019-08-30 03:00:00,73.0
2019-08-30 03:00:00,77.0
2019-08-30 03:00:00,129.0
2019-08-30 03:00:00,128.0
2019-08-30 03:00:00,99.0
2019-08-30 03:00:00,152.0
2019-08-30 03:00:00,181.0
2019-08-30 03:00:00,158.0
2019-08-30 03:00:00,150.0
2019-08-30 03:00:00,138.0
2019-08-30 03:00:00,222.0
2019-08-30 03:00:00,52.0
2019-08-30 03:00:00,105.0
2019-08-30 03:00:00,141.0
2019-08-30 03:00:00,137.0
2019-08-31 03:00:00,158.0
2019-08-31 03:00:00,78.0
2019-08-31 03:00:00,82.0
2019-08-31 03:00:00,59.0
2019-08-31 03:00:00,124.0
2019-08-31 03:00:00,97.0
2019-08-31 03:00:00,144.0
2019-08-31 03:00:00,127.0
2019-08-31 03:00:00,138.0
2019-08-31 03:00:00,77.0
2019-08-31 03:00:00,102.0
2019-08-31 03:00:00,166.0
2019-08-31 03:00:00,128.0
2019-08-31 03:00:00,99.0
2019-08-31 03:00:00,140.0
2019-08-31 03:00:00,168.0
2019-09-01 03:00:00,62.0
2019-09-01 03:00:00,136.0
2019-09-01 03:00:00,90.0
2019-09-01 03:00:00,140.0
2019-09-01 03:00:00,140.0
2019-09-01 03:00:00,98.0
2019-09-01 03:00:00,134.0
2019-09-01 03:00:00,104.0
2019-09-01 03:00:00,78.0
2019-09-01 03:00:00,139.0
2019-09-01 03:00:00,145.0
2019-09-01 03:00:00,163.0
2019-09-01 03:00:00,172.0
2019-09-01 03:00:00,148.0
2019-09-01 03:00:00,145.0
2019-09-01 03:00:00,86.0
2019-09-01 03:00:00,125.0
2019-09-01 03:00:00,170.0
2019-09-01 03:00:00,109.0
2019-09-02 03:00:00,170.0
2019-09-02 03:00:00,223.0
2019-09-02 03:00:00,189.0
2019-09-02 03:00:00,209.0
2019-09-02 03:00:00,193.0
2019-09-02 03:00:00,210.0
2019-09-02 03:00:00,207.0
2019-09-02 03:00:00,223.0
2019-09-02 03:00:00,208.0
2019-09-02 03:00:00,167.0
2019-09-02 03:00:00,218.0
2019-09-02 03:00:00,207.0
2019-09-02 03:00:00,217.0
2019-09-02 03:00:00,176.0
2019-09-02 03:00:00,191.0
2019-09-02 03:00:00,231.0
2019-09-02 03:00:00,213.0
2019-09-02 03:00:00,209.0
2019-09-02 03:00:00,211.0
2019-09-02 03:00:00,214.0
2019-09-02 03:00:00,194.0
2019-09-02 03:00:00,191.0
2019-09-02 03:00:00,163.0
2019-09-02 03:00:00,208.0
2019-09-02 03:00:00,209.0
2019-09-02 03:00:00,211.0
2019-09-02 03:00:00,211.0
2019-09-02 03:00:00,212.0
2019-09-02 03:00:00,210.0
2019-09-02 03:00:00,192.0
2019-09-02 03:00:00,208.0
2019-09-02 03:00:00,179.0
2019-09-02 03:00:00,228.0
2019-09-02 03:00:00,164.0
2019-09-02 03:00:00,198.0
2019-09-02 03:00:00,156.0
2019-09-02 03:00:00,162.0
2019-09-02 03:00:00,147.0
2019-09-02 03:00:00,171.0
2019-09-02 03:00:00,186.0
2019-09-02 03:00:00,188.0
2019-09-02 03:00:00,189.0
2019-09-02 03:00:00,181.0
2019-09-02 03:00:00,180.0
2019-09-02 03:00:00,221.0
2019-09-02 03:00:00,213.0
2019-09-02 03:00:00,209.0
2019-09-02 03:00:00,172.0
2019-09-02 03:00:00,219.0
2019-09-02 03:00:00,212.0
2019-09-02 03:00:00,199.0
2019-09-02 03:00:00,222.0
2019-09-02 03:00:00,213.0
2019-09-02 03:00:00,172.0
2019-09-02 03:00:00,219.0
2019-09-02 03:00:00,196.0
2019-09-02 03:00:00,224.0
2019-09-02 03:00:00,186.0
2019-09-02 03:00:00,223.0
2019-09-02 03:00:00,178.0
2019-09-02 03:00:00,107.0
2019-09-02 03:00:00,73.0
2019-09-02 03:00:00,128.0
2019-09-02 03:00:00,146.0
2019-09-02 03:00:00,95.0
2019-09-02 03:00:00,181.0
2019-09-03 03:00:00,166.0
2019-09-03 03:00:00,171.0
2019-09-03 03:00:00,205.0
2019-09-03 03:00:00,211.0
2019-09-03 03:00:00,177.0
2019-09-03 03:00:00,209.0
2019-09-03 03:00:00,211.0
2019-09-03 03:00:00,210.0
2019-09-03 03:00:00,180.0
2019-09-03 03:00:00,185.0
2019-09-03 03:00:00,183.0
2019-09-03 03:00:00,221.0
2019-09-03 03:00:00,195.0
2019-09-03 03:00:00,188.0
2019-09-03 03:00:00,190.0
2019-09-03 03:00:00,188.0
2019-09-03 03:00:00,207.0
2019-09-03 03:00:00,173.0
2019-09-03 03:00:00,193.0
2019-09-03 03:00:00,213.0
2019-09-03 03:00:00,185.0
2019-09-03 03:00:00,227.0
2019-09-03 03:00:00,188.0
2019-09-03 03:00:00,207.0
2019-09-03 03:00:00,219.0
2019-09-03 03:00:00,188.0
2019-09-03 03:00:00,201.0
2019-09-03 03:00:00,207.0
2019-09-03 03:00:00,215.0
2019-09-03 03:00:00,208.0
2019-09-03 03:00:00,192.0
2019-09-03 03:00:00,218.0
2019-09-03 03:00:00,198.0
2019-09-03 03:00:00,193.0
2019-09-03 03:00:00,215.0
2019-09-03 03:00:00,221.0
2019-09-03 03:00:00,148.0
2019-09-03 03:00:00,162.0
2019-09-03 03:00:00,174.0
2019-09-03 03:00:00,175.0
2019-09-03 03:00:00,78.0
2019-09-03 03:00:00,102.0
2019-09-03 03:00:00,136.0
2019-09-03 03:00:00,182.0
2019-09-04 03:00:00,137.0
2019-09-04 03:00:00,208.0
2019-09-04 03:00:00,217.0
2019-09-04 03:00:00,208.0
2019-09-04 03:00:00,212.0
2019-09-04 03:00:00,210.0
2019-09-04 03:00:00,189.0
2019-09-04 03:00:00,170.0
2019-09-04 03:00:00,188.0
2019-09-04 03:00:00,191.0
2019-09-04 03:00:00,187.0
2019-09-04 03:00:00,174.0
2019-09-04 03:00:00,170.0
2019-09-04 03:00:00,327.0
2019-09-04 03:00:00,183.0
2019-09-04 03:00:00,191.0
2019-09-04 03:00:00,203.0
2019-09-04 03:00:00,156.0
2019-09-04 03:00:00,207.0
2019-09-04 03:00:00,162.0
2019-09-04 03:00:00,211.0
2019-09-04 03:00:00,193.0
2019-09-04 03:00:00,146.0
2019-09-04 03:00:00,182.0
2019-09-04 03:00:00,211.0
2019-09-04 03:00:00,160.0
2019-09-04 03:00:00,142.0
2019-09-04 03:00:00,89.0
2019-09-04 03:00:00,95.0
2019-09-04 03:00:00,141.0
2019-09-05 03:00:00,151.0
2019-09-05 03:00:00,116.0
2019-09-05 03:00:00,189.0
2019-09-05 03:00:00,206.0
2019-09-05 03:00:00,143.0
2019-09-05 03:00:00,153.0
2019-09-05 03:00:00,159.0
2019-09-05 03:00:00,14.0
2019-09-05 03:00:00,129.0
2019-09-05 03:00:00,76.0
2019-09-05 03:00:00,159.0
2019-09-06 03:00:00,214.0
2019-09-06 03:00:00,143.0
2019-09-06 03:00:00,78.0
2019-09-06 03:00:00,98.0
2019-09-06 03:00:00,99.0
2019-09-06 03:00:00,139.0
2019-09-06 03:00:00,153.0
2019-09-06 03:00:00,84.0
2019-09-06 03:00:00,163.0
2019-09-06 03:00:00,155.0
2019-09-06 03:00:00,156.0
2019-09-06 03:00:00,156.0
2019-09-06 03:00:00,126.0
2019-09-06 03:00:00,79.0
2019-09-06 03:00:00,157.0
2019-09-06 03:00:00,141.0
2019-09-06 03:00:00,144.0
2019-09-06 03:00:00,142.0
2019-09-06 03:00:00,154.0
2019-09-07 03:00:00,84.0
2019-09-07 03:00:00,85.0
2019-09-07 03:00:00,141.0
2019-09-07 03:00:00,122.0
2019-09-07 03:00:00,157.0
2019-09-07 03:00:00,147.0
2019-09-07 03:00:00,128.0
2019-09-07 03:00:00,142.0
2019-09-07 03:00:00,83.0
2019-09-07 03:00:00,131.0
2019-09-07 03:00:00,145.0
2019-09-07 03:00:00,98.0
2019-09-07 03:00:00,146.0
2019-09-07 03:00:00,105.0
2019-09-07 03:00:00,140.0
2019-09-07 03:00:00,143.0
2019-09-07 03:00:00,54.0
2019-09-08 03:00:00,208.0
2019-09-08 03:00:00,145.0
2019-09-08 03:00:00,133.0
2019-09-08 03:00:00,142.0
2019-09-08 03:00:00,143.0
2019-09-08 03:00:00,97.0
2019-09-08 03:00:00,140.0
2019-09-08 03:00:00,98.0
2019-09-08 03:00:00,23.0
2019-09-08 03:00:00,141.0
2019-09-08 03:00:00,73.0
2019-09-08 03:00:00,112.0
2019-09-08 03:00:00,103.0
2019-09-08 03:00:00,145.0
2019-09-08 03:00:00,146.0
2019-09-08 03:00:00,146.0
2019-09-09 03:00:00,140.0
2019-09-09 03:00:00,146.0
2019-09-09 03:00:00,225.0
2019-09-09 03:00:00,209.0
2019-09-09 03:00:00,206.0
2019-09-09 03:00:00,216.0
2019-09-09 03:00:00,220.0
2019-09-09 03:00:00,219.0
2019-09-09 03:00:00,191.0
2019-09-09 03:00:00,167.0
2019-09-09 03:00:00,208.0
2019-09-09 03:00:00,207.0
2019-09-09 03:00:00,160.0
2019-09-09 03:00:00,172.0
2019-09-09 03:00:00,188.0
2019-09-09 03:00:00,188.0
2019-09-09 03:00:00,194.0
2019-09-09 03:00:00,174.0
2019-09-09 03:00:00,171.0
2019-09-09 03:00:00,186.0
2019-09-09 03:00:00,212.0
2019-09-09 03:00:00,221.0
2019-09-09 03:00:00,147.0
2019-09-09 03:00:00,182.0
2019-09-09 03:00:00,213.0
2019-09-09 03:00:00,154.0
2019-09-09 03:00:00,185.0
2019-09-09 03:00:00,166.0
2019-09-09 03:00:00,218.0
2019-09-09 03:00:00,190.0
2019-09-09 03:00:00,210.0
2019-09-09 03:00:00,207.0
2019-09-09 03:00:00,168.0
2019-09-09 03:00:00,185.0
2019-09-09 03:00:00,212.0
2019-09-09 03:00:00,145.0
2019-09-09 03:00:00,141.0
2019-09-09 03:00:00,128.0
2019-09-09 03:00:00,146.0
2019-09-09 03:00:00,147.0
2019-09-10 03:00:00,9.3
2019-09-10 03:00:00,211.0
2019-09-10 03:00:00,209.0
2019-09-10 03:00:00,209.0
2019-09-10 03:00:00,208.0
2019-09-10 03:00:00,199.0
2019-09-10 03:00:00,209.0
2019-09-10 03:00:00,206.0
2019-09-10 03:00:00,211.0
2019-09-10 03:00:00,208.0
2019-09-10 03:00:00,210.0
2019-09-10 03:00:00,208.0
2019-09-10 03:00:00,212.0
2019-09-10 03:00:00,204.0
2019-09-10 03:00:00,191.0
2019-09-10 03:00:00,190.0
2019-09-10 03:00:00,222.0
2019-09-10 03:00:00,192.0
2019-09-10 03:00:00,157.0
2019-09-10 03:00:00,206.0
2019-09-10 03:00:00,225.0
2019-09-10 03:00:00,192.0
2019-09-10 03:00:00,190.0
2019-09-10 03:00:00,193.0
2019-09-10 03:00:00,186.0
2019-09-10 03:00:00,188.0
2019-09-10 03:00:00,224.0
2019-09-10 03:00:00,156.0
2019-09-10 03:00:00,205.0
2019-09-10 03:00:00,195.0
2019-09-10 03:00:00,196.0
2019-09-10 03:00:00,154.0
2019-09-10 03:00:00,170.0
2019-09-10 03:00:00,187.0
2019-09-10 03:00:00,173.0
2019-09-10 03:00:00,172.0
2019-09-10 03:00:00,172.0
2019-09-10 03:00:00,175.0
2019-09-10 03:00:00,188.0
2019-09-10 03:00:00,205.0
2019-09-10 03:00:00,158.0
2019-09-10 03:00:00,214.0
2019-09-10 03:00:00,183.0
2019-09-10 03:00:00,176.0
2019-09-10 03:00:00,191.0
2019-09-10 03:00:00,210.0
2019-09-10 03:00:00,151.0
2019-09-10 03:00:00,191.0
2019-09-10 03:00:00,215.0
2019-09-10 03:00:00,216.0
2019-09-10 03:00:00,147.0
2019-09-10 03:00:00,187.0
2019-09-10 03:00:00,206.0
2019-09-10 03:00:00,151.0
2019-09-10 03:00:00,197.0
2019-09-10 03:00:00,171.0
2019-09-10 03:00:00,171.0
2019-09-10 03:00:00,156.0
2019-09-10 03:00:00,158.0
2019-09-10 03:00:00,147.0
2019-09-10 03:00:00,146.0
2019-09-10 03:00:00,62.0
2019-09-10 03:00:00,144.0
2019-09-11 03:00:00,123.0
2019-09-11 03:00:00,146.0
2019-09-11 03:00:00,210.0
2019-09-11 03:00:00,211.0
2019-09-11 03:00:00,209.0
2019-09-11 03:00:00,97.0
2019-09-11 03:00:00,196.0
2019-09-11 03:00:00,215.0
2019-09-11 03:00:00,226.0
2019-09-11 03:00:00,219.0
2019-09-11 03:00:00,209.0
2019-09-11 03:00:00,209.0
2019-09-11 03:00:00,212.0
2019-09-11 03:00:00,190.0
2019-09-11 03:00:00,210.0
2019-09-11 03:00:00,178.0
2019-09-11 03:00:00,211.0
2019-09-11 03:00:00,210.0
2019-09-11 03:00:00,207.0
2019-09-11 03:00:00,183.0
2019-09-11 03:00:00,162.0
2019-09-11 03:00:00,192.0
2019-09-11 03:00:00,209.0
2019-09-11 03:00:00,208.0
2019-09-11 03:00:00,208.0
2019-09-11 03:00:00,191.0
2019-09-11 03:00:00,205.0
2019-09-11 03:00:00,177.0
2019-09-11 03:00:00,213.0
2019-09-11 03:00:00,188.0
2019-09-11 03:00:00,150.0
2019-09-11 03:00:00,192.0
2019-09-11 03:00:00,158.0
2019-09-11 03:00:00,220.0
2019-09-11 03:00:00,152.0
2019-09-11 03:00:00,200.0
2019-09-11 03:00:00,191.0
2019-09-11 03:00:00,187.0
2019-09-11 03:00:00,186.0
2019-09-11 03:00:00,208.0
2019-09-11 03:00:00,187.0
2019-09-11 03:00:00,216.0
2019-09-11 03:00:00,208.0
2019-09-11 03:00:00,187.0
2019-09-11 03:00:00,170.0
2019-09-11 03:00:00,201.0
2019-09-11 03:00:00,183.0
2019-09-11 03:00:00,174.0
2019-09-11 03:00:00,225.0
2019-09-11 03:00:00,204.0
2019-09-11 03:00:00,125.0
2019-09-11 03:00:00,199.0
2019-09-11 03:00:00,179.0
2019-09-11 03:00:00,147.0
2019-09-11 03:00:00,146.0
2019-09-11 03:00:00,167.0
2019-09-11 03:00:00,143.0
2019-09-11 03:00:00,135.0
2019-09-11 03:00:00,146.0
2019-09-11 03:00:00,86.0
2019-09-12 03:00:00,152.0
2019-09-12 03:00:00,146.0
2019-09-12 03:00:00,50.0
2019-09-12 03:00:00,77.0
2019-09-12 03:00:00,34.0
2019-09-12 03:00:00,66.0
2019-09-12 03:00:00,159.0
2019-09-12 03:00:00,146.0
2019-09-12 03:00:00,199.0
2019-09-12 03:00:00,152.0
2019-09-12 03:00:00,93.0
2019-09-12 03:00:00,144.0
2019-09-12 03:00:00,133.0
2019-09-12 03:00:00,146.0
2019-09-12 03:00:00,66.0
2019-09-13 03:00:00,175.0
2019-09-13 03:00:00,185.0
2019-09-13 03:00:00,118.0
2019-09-13 03:00:00,143.0
2019-09-13 03:00:00,131.0
2019-09-13 03:00:00,157.0
2019-09-13 03:00:00,73.0
2019-09-13 03:00:00,144.0
2019-09-13 03:00:00,147.0
2019-09-13 03:00:00,201.0
2019-09-13 03:00:00,144.0
2019-09-14 03:00:00,95.0
2019-09-14 03:00:00,134.0
2019-09-14 03:00:00,63.0
2019-09-14 03:00:00,94.0
2019-09-14 03:00:00,127.0
2019-09-14 03:00:00,133.0
2019-09-14 03:00:00,149.0
2019-09-14 03:00:00,159.0
2019-09-14 03:00:00,85.0
2019-09-14 03:00:00,118.0
2019-09-14 03:00:00,128.0
2019-09-14 03:00:00,146.0
2019-09-14 03:00:00,146.0
2019-09-14 03:00:00,130.0
2019-09-14 03:00:00,70.0
2019-09-15 03:00:00,90.0
2019-09-15 03:00:00,121.0
2019-09-15 03:00:00,146.0
2019-09-15 03:00:00,114.0
2019-09-15 03:00:00,162.0
2019-09-15 03:00:00,146.0
2019-09-15 03:00:00,78.0
2019-09-15 03:00:00,76.0
2019-09-15 03:00:00,143.0
2019-09-15 03:00:00,115.0
2019-09-15 03:00:00,140.0
2019-09-15 03:00:00,170.0
2019-09-15 03:00:00,93.0
2019-09-15 03:00:00,78.0
2019-09-15 03:00:00,148.0
2019-09-16 03:00:00,174.0
2019-09-16 03:00:00,196.0
2019-09-16 03:00:00,192.0
2019-09-16 03:00:00,144.0
2019-09-16 03:00:00,86.0
2019-09-16 03:00:00,121.0
2019-09-16 03:00:00,143.0
2019-09-16 03:00:00,147.0
2019-09-16 03:00:00,173.0
2019-09-16 03:00:00,194.0
2019-09-16 03:00:00,97.0
2019-09-16 03:00:00,132.0
2019-09-17 03:00:00,95.0
2019-09-17 03:00:00,131.0
2019-09-17 03:00:00,200.0
2019-09-17 03:00:00,195.0
2019-09-17 03:00:00,209.0
2019-09-17 03:00:00,211.0
2019-09-17 03:00:00,205.0
2019-09-17 03:00:00,211.0
2019-09-17 03:00:00,201.0
2019-09-17 03:00:00,212.0
2019-09-17 03:00:00,208.0
2019-09-17 03:00:00,210.0
2019-09-17 03:00:00,206.0
2019-09-17 03:00:00,209.0
2019-09-17 03:00:00,208.0
2019-09-17 03:00:00,208.0
2019-09-17 03:00:00,212.0
2019-09-17 03:00:00,211.0
2019-09-17 03:00:00,194.0
2019-09-17 03:00:00,207.0
2019-09-17 03:00:00,12.0
2019-09-17 03:00:00,208.0
2019-09-17 03:00:00,208.0
2019-09-17 03:00:00,171.0
2019-09-17 03:00:00,229.0
2019-09-17 03:00:00,164.0
2019-09-17 03:00:00,172.0
2019-09-17 03:00:00,219.0
2019-09-17 03:00:00,185.0
2019-09-17 03:00:00,185.0
2019-09-17 03:00:00,188.0
2019-09-17 03:00:00,186.0
2019-09-17 03:00:00,192.0
2019-09-17 03:00:00,172.0
2019-09-17 03:00:00,176.0
2019-09-17 03:00:00,174.0
2019-09-17 03:00:00,212.0
2019-09-17 03:00:00,207.0
2019-09-17 03:00:00,198.0
2019-09-17 03:00:00,219.0
2019-09-17 03:00:00,209.0
2019-09-17 03:00:00,148.0
2019-09-17 03:00:00,210.0
2019-09-17 03:00:00,189.0
2019-09-17 03:00:00,207.0
2019-09-17 03:00:00,207.0
2019-09-17 03:00:00,157.0
2019-09-17 03:00:00,206.0
2019-09-17 03:00:00,224.0
2019-09-17 03:00:00,194.0
2019-09-17 03:00:00,215.0
2019-09-17 03:00:00,193.0
2019-09-17 03:00:00,160.0
2019-09-17 03:00:00,12.0
2019-09-17 03:00:00,206.0
2019-09-17 03:00:00,146.0
2019-09-17 03:00:00,198.0
2019-09-17 03:00:00,147.0
2019-09-17 03:00:00,212.0
2019-09-17 03:00:00,203.0
2019-09-17 03:00:00,171.0
2019-09-17 03:00:00,161.0
2019-09-17 03:00:00,191.0
2019-09-17 03:00:00,186.0
2019-09-17 03:00:00,172.0
2019-09-18 03:00:00,212.0
2019-09-18 03:00:00,227.0
2019-09-18 03:00:00,189.0
2019-09-18 03:00:00,185.0
2019-09-18 03:00:00,207.0
2019-09-18 03:00:00,208.0
2019-09-18 03:00:00,147.0
2019-09-18 03:00:00,167.0
2019-09-18 03:00:00,197.0
2019-09-18 03:00:00,194.0
2019-09-18 03:00:00,214.0
2019-09-18 03:00:00,208.0
2019-09-18 03:00:00,206.0
2019-09-18 03:00:00,152.0
2019-09-18 03:00:00,150.0
2019-09-18 03:00:00,220.0
2019-09-18 03:00:00,219.0
2019-09-18 03:00:00,151.0
2019-09-18 03:00:00,212.0
2019-09-18 03:00:00,190.0
2019-09-18 03:00:00,212.0
2019-09-18 03:00:00,225.0
2019-09-18 03:00:00,182.0
2019-09-18 03:00:00,176.0
2019-09-18 03:00:00,207.0
2019-09-18 03:00:00,209.0
2019-09-18 03:00:00,181.0
2019-09-18 03:00:00,149.0
2019-09-18 03:00:00,191.0
2019-09-18 03:00:00,224.0
2019-09-18 03:00:00,199.0
2019-09-18 03:00:00,1000.0
2019-09-18 03:00:00,213.0
2019-09-18 03:00:00,145.0
2019-09-18 03:00:00,228.0
2019-09-18 03:00:00,210.0
2019-09-18 03:00:00,184.0
2019-09-18 03:00:00,200.0
2019-09-18 03:00:00,171.0
2019-09-18 03:00:00,170.0
2019-09-18 03:00:00,220.0
2019-09-18 03:00:00,152.0
2019-09-18 03:00:00,216.0
2019-09-18 03:00:00,208.0
2019-09-18 03:00:00,197.0
2019-09-18 03:00:00,204.0
2019-09-18 03:00:00,207.0
2019-09-18 03:00:00,188.0
2019-09-18 03:00:00,157.0
2019-09-18 03:00:00,183.0
2019-09-18 03:00:00,187.0
2019-09-18 03:00:00,211.0
2019-09-18 03:00:00,192.0
2019-09-18 03:00:00,12.0
2019-09-18 03:00:00,188.0
2019-09-18 03:00:00,223.0
2019-09-18 03:00:00,146.0
2019-09-18 03:00:00,198.0
2019-09-18 03:00:00,226.0
2019-09-18 03:00:00,175.0
2019-09-18 03:00:00,146.0
2019-09-18 03:00:00,205.0
2019-09-18 03:00:00,169.0
2019-09-18 03:00:00,244.0
2019-09-18 03:00:00,174.0
2019-09-18 03:00:00,167.0
2019-09-18 03:00:00,110.0
2019-09-18 03:00:00,149.0
2019-09-19 03:00:00,135.0
2019-09-19 03:00:00,150.0
2019-09-19 03:00:00,149.0
2019-09-19 03:00:00,124.0
2019-09-19 03:00:00,127.0
2019-09-19 03:00:00,75.0
2019-09-19 03:00:00,146.0
2019-09-19 03:00:00,135.0
2019-09-19 03:00:00,203.0
2019-09-19 03:00:00,101.0
2019-09-19 03:00:00,76.0
2019-09-19 03:00:00,130.0
2019-09-19 03:00:00,72.0
2019-09-20 03:00:00,51.0
2019-09-20 03:00:00,78.0
2019-09-20 03:00:00,149.0
2019-09-20 03:00:00,128.0
2019-09-20 03:00:00,130.0
2019-09-20 03:00:00,73.0
2019-09-20 03:00:00,157.0
2019-09-20 03:00:00,79.0
2019-09-20 03:00:00,50.0
2019-09-20 03:00:00,81.0
2019-09-20 03:00:00,141.0
2019-09-21 03:00:00,148.0
2019-09-21 03:00:00,76.0
2019-09-21 03:00:00,124.0
2019-09-21 03:00:00,98.0
2019-09-21 03:00:00,122.0
2019-09-21 03:00:00,146.0
2019-09-21 03:00:00,76.0
2019-09-21 03:00:00,161.0
2019-09-21 03:00:00,148.0
2019-09-21 03:00:00,174.0
2019-09-21 03:00:00,213.0
2019-09-22 03:00:00,24.0
2019-09-22 03:00:00,94.0
2019-09-22 03:00:00,67.0
2019-09-22 03:00:00,77.0
2019-09-22 03:00:00,158.0
2019-09-22 03:00:00,100.0
2019-09-22 03:00:00,211.0
2019-09-22 03:00:00,83.0
2019-09-22 03:00:00,148.0
2019-09-23 03:00:00,98.0
2019-09-23 03:00:00,143.0
2019-09-23 03:00:00,93.0
2019-09-23 03:00:00,145.0
2019-09-23 03:00:00,64.0
2019-09-23 03:00:00,121.0
2019-09-23 03:00:00,99.0
2019-09-23 03:00:00,76.0
2019-09-23 03:00:00,166.0
2019-09-23 03:00:00,107.0
2019-09-23 03:00:00,165.0
2019-09-23 03:00:00,145.0
2019-09-23 03:00:00,154.0
2019-09-23 03:00:00,163.0
2019-09-24 03:00:00,87.0
2019-09-24 03:00:00,212.0
2019-09-24 03:00:00,204.0
2019-09-24 03:00:00,317.0
2019-09-24 03:00:00,147.0
2019-09-24 03:00:00,211.0
2019-09-24 03:00:00,213.0
2019-09-24 03:00:00,170.0
2019-09-24 03:00:00,190.0
2019-09-24 03:00:00,207.0
2019-09-24 03:00:00,189.0
2019-09-24 03:00:00,205.0
2019-09-24 03:00:00,227.0
2019-09-24 03:00:00,186.0
2019-09-24 03:00:00,207.0
2019-09-24 03:00:00,211.0
2019-09-24 03:00:00,213.0
2019-09-24 03:00:00,202.0
2019-09-24 03:00:00,221.0
2019-09-24 03:00:00,227.0
2019-09-24 03:00:00,226.0
2019-09-24 03:00:00,173.0
2019-09-24 03:00:00,228.0
2019-09-24 03:00:00,146.0
2019-09-24 03:00:00,188.0
2019-09-24 03:00:00,173.0
2019-09-24 03:00:00,170.0
2019-09-24 03:00:00,223.0
2019-09-24 03:00:00,221.0
2019-09-24 03:00:00,217.0
2019-09-24 03:00:00,225.0
2019-09-24 03:00:00,187.0
2019-09-24 03:00:00,172.0
2019-09-24 03:00:00,184.0
2019-09-24 03:00:00,200.0
2019-09-24 03:00:00,176.0
2019-09-24 03:00:00,208.0
2019-09-24 03:00:00,208.0
2019-09-24 03:00:00,215.0
2019-09-24 03:00:00,192.0
2019-09-24 03:00:00,219.0
2019-09-24 03:00:00,148.0
2019-09-24 03:00:00,210.0
2019-09-24 03:00:00,211.0
2019-09-24 03:00:00,165.0
2019-09-24 03:00:00,187.0
2019-09-24 03:00:00,68.0
2019-09-24 03:00:00,180.0
2019-09-24 03:00:00,159.0
2019-09-24 03:00:00,150.0
2019-09-24 03:00:00,170.0
2019-09-24 03:00:00,201.0
2019-09-24 03:00:00,186.0
2019-09-24 03:00:00,207.0
2019-09-25 03:00:00,219.0
2019-09-25 03:00:00,208.0
2019-09-25 03:00:00,212.0
2019-09-25 03:00:00,88.0
2019-09-25 03:00:00,213.0
2019-09-25 03:00:00,211.0
2019-09-25 03:00:00,208.0
2019-09-25 03:00:00,208.0
2019-09-25 03:00:00,206.0
2019-09-25 03:00:00,190.0
2019-09-25 03:00:00,165.0
2019-09-25 03:00:00,147.0
2019-09-25 03:00:00,205.0
2019-09-25 03:00:00,224.0
2019-09-25 03:00:00,212.0
2019-09-25 03:00:00,187.0
2019-09-25 03:00:00,213.0
2019-09-25 03:00:00,206.0
2019-09-25 03:00:00,194.0
2019-09-25 03:00:00,201.0
2019-09-25 03:00:00,203.0
2019-09-25 03:00:00,199.0
2019-09-25 03:00:00,222.0
2019-09-25 03:00:00,207.0
2019-09-25 03:00:00,209.0
2019-09-25 03:00:00,229.0
2019-09-25 03:00:00,196.0
2019-09-25 03:00:00,147.0
2019-09-25 03:00:00,171.0
2019-09-25 03:00:00,188.0
2019-09-25 03:00:00,212.0
2019-09-25 03:00:00,223.0
2019-09-25 03:00:00,202.0
2019-09-25 03:00:00,148.0
2019-09-25 03:00:00,207.0
2019-09-25 03:00:00,225.0
2019-09-25 03:00:00,149.0
2019-09-25 03:00:00,206.0
2019-09-25 03:00:00,150.0
2019-09-25 03:00:00,148.0
2019-09-25 03:00:00,180.0
2019-09-25 03:00:00,211.0
2019-09-25 03:00:00,169.0
2019-09-25 03:00:00,156.0
2019-09-25 03:00:00,147.0
2019-09-25 03:00:00,186.0
2019-09-25 03:00:00,201.0
2019-09-25 03:00:00,66.0
2019-09-25 03:00:00,105.0
2019-09-25 03:00:00,161.0
2019-09-25 03:00:00,79.0
2019-09-25 03:00:00,77.0
2019-09-26 03:00:00,73.0
2019-09-26 03:00:00,127.0
2019-09-26 03:00:00,50.0
2019-09-26 03:00:00,148.0
2019-09-26 03:00:00,147.0
2019-09-27 03:00:00,83.0
2019-09-27 03:00:00,127.0
2019-09-27 03:00:00,88.0
2019-09-27 03:00:00,145.0
2019-09-27 03:00:00,115.0
2019-09-27 03:00:00,149.0
2019-09-27 03:00:00,79.0
2019-09-27 03:00:00,73.0
2019-09-27 03:00:00,61.0
2019-09-27 03:00:00,148.0
2019-09-27 03:00:00,70.0
2019-09-27 03:00:00,159.0
2019-09-27 03:00:00,150.0
2019-09-27 03:00:00,133.0
2019-09-28 03:00:00,147.0
2019-09-28 03:00:00,124.0
2019-09-28 03:00:00,36.0
2019-09-28 03:00:00,147.0
2019-09-28 03:00:00,147.0
2019-09-28 03:00:00,79.0
2019-09-28 03:00:00,77.0
2019-09-28 03:00:00,149.0
2019-09-28 03:00:00,115.0
2019-09-28 03:00:00,440.0
2019-09-28 03:00:00,148.0
2019-09-28 03:00:00,319.0
2019-09-28 03:00:00,162.0
2019-09-28 03:00:00,120.0
2019-09-28 03:00:00,150.0
2019-09-28 03:00:00,67.0
