"Batteries Voltage","Batteries Voltage"
2023-03-24 01:48:41,7.801 V
2023-03-24 01:48:48,7.801 V
2023-03-24 01:48:56,7.801 V
2023-03-24 03:16:37,7.787 V
2023-03-24 03:17:10,7.785 V
2023-03-24 03:17:42,7.784 V
2023-03-24 03:17:53,7.784 V
2023-03-24 03:18:15,7.782 V
2023-03-24 03:18:47,7.781 V
2023-03-24 03:18:58,7.781 V
2023-03-24 05:55:41,7.801 V
2023-03-24 05:56:46,7.801 V
2023-03-24 08:01:57,7.801 V
2023-03-24 08:01:59,7.801 V
2023-03-24 08:03:03,7.801 V
2023-03-24 08:03:04,7.801 V
2023-03-24 08:04:09,7.801 V
2023-03-24 08:04:42,7.801 V
2023-03-24 08:05:14,7.801 V
2023-03-24 08:05:47,7.801 V
2023-03-24 08:06:07,7.801 V
2023-03-24 08:06:19,7.801 V
2023-03-24 08:06:40,7.801 V
2023-03-24 08:06:52,7.801 V
2023-03-24 08:07:12,7.800 V
2023-03-24 08:07:45,7.800 V
2023-03-24 08:08:17,7.799 V
2023-03-24 08:08:50,7.798 V
2023-03-24 08:09:22,7.798 V
2023-03-24 08:09:55,7.797 V
2023-03-24 09:17:27,7.801 V
2023-03-24 09:19:04,7.801 V
2023-03-24 09:19:37,7.801 V
2023-03-24 09:20:09,7.801 V
2023-03-24 10:46:23,7.801 V
2023-03-24 10:46:56,7.801 V
2023-03-24 10:48:33,7.801 V
2023-03-24 10:50:11,7.801 V
2023-03-24 10:50:44,7.801 V
2023-03-24 10:51:10,7.801 V
2023-03-24 10:51:16,7.801 V
2023-03-24 10:51:43,7.801 V
2023-03-24 10:51:49,7.801 V
2023-03-24 10:52:15,7.801 V
2023-03-24 10:52:21,7.801 V
2023-03-24 10:52:54,7.801 V
2023-03-24 10:53:26,7.801 V
2023-03-24 10:53:59,7.801 V
2023-03-24 12:18:36,7.801 V
2023-03-24 12:19:41,7.801 V
2023-03-24 12:21:18,7.801 V
2023-03-24 12:21:39,7.801 V
2023-03-24 12:21:45,7.801 V
2023-03-24 12:22:17,7.801 V
2023-03-24 12:22:23,7.801 V
2023-03-24 12:22:24,7.801 V
2023-03-24 12:22:44,7.801 V
2023-03-24 12:22:50,7.801 V
2023-03-24 12:22:55,7.801 V
2023-03-24 12:22:56,7.801 V
2023-03-24 12:23:14,7.801 V
2023-03-24 12:23:23,7.801 V
2023-03-24 12:23:28,7.801 V
2023-03-24 12:23:46,7.801 V
2023-03-24 12:23:49,7.801 V
2023-03-24 12:23:55,7.801 V
2023-03-24 12:24:00,7.801 V
2023-03-24 12:24:01,7.801 V
2023-03-24 12:24:19,7.801 V
2023-03-24 12:24:33,7.801 V
2023-03-24 12:24:51,7.801 V
2023-03-24 12:25:06,7.801 V
2023-03-24 12:25:38,7.801 V
2023-03-24 12:25:56,7.801 V
2023-03-24 12:26:11,7.801 V
2023-03-24 12:26:11,7.801 V
2023-03-24 12:26:43,7.801 V
2023-03-24 12:26:44,7.801 V
2023-03-24 12:27:16,7.801 V
2023-03-24 12:27:16,7.801 V
2023-03-24 12:27:48,7.801 V
2023-03-24 13:55:15,7.801 V
2023-03-24 13:55:47,7.801 V
2023-03-24 13:56:20,7.801 V
2023-03-24 13:56:53,7.801 V
2023-03-24 18:34:54,7.801 V
2023-03-24 18:35:26,7.801 V
2023-03-24 18:36:31,7.801 V
2023-03-24 18:37:02,7.801 V
2023-03-24 18:37:35,7.801 V
2023-03-24 18:37:36,7.801 V
2023-03-24 18:38:07,7.801 V
2023-03-24 18:38:09,7.801 V
2023-03-24 18:38:40,7.801 V
2023-03-24 18:38:41,7.801 V
2023-03-24 18:39:12,7.801 V
2023-03-24 18:39:14,7.801 V
2023-03-24 23:37:03,7.801 V
2023-03-24 23:40:19,7.801 V
2023-03-24 23:40:51,7.801 V
2023-03-24 23:41:24,7.801 V
2023-03-24 23:41:56,7.801 V
2023-03-24 23:42:29,7.801 V
2023-03-24 23:43:01,7.801 V
2023-03-24 23:43:34,7.801 V
2023-03-24 23:44:06,7.801 V
2023-03-24 23:44:39,7.801 V
2023-03-24 23:45:12,7.801 V
2023-03-25 01:10:53,7.801 V
2023-03-25 01:12:31,7.801 V
2023-03-25 01:13:36,7.801 V
2023-03-25 01:14:08,7.801 V
2023-03-25 01:14:26,7.801 V
2023-03-25 01:14:41,7.801 V
2023-03-25 01:14:58,7.801 V
2023-03-25 01:15:13,7.801 V
2023-03-25 01:15:31,7.801 V
2023-03-25 01:15:46,7.801 V
2023-03-25 01:16:04,7.801 V
2023-03-25 01:16:18,7.801 V
2023-03-25 01:16:36,7.801 V
2023-03-25 01:16:51,7.801 V
2023-03-25 01:17:09,7.801 V
2023-03-25 01:17:24,7.801 V
2023-03-25 01:17:56,7.801 V
2023-03-25 01:18:28,7.801 V
2023-03-25 01:19:01,7.801 V
2023-03-25 02:45:47,7.801 V
2023-03-25 02:46:10,7.801 V
2023-03-25 02:46:20,7.801 V
2023-03-25 02:46:42,7.801 V
2023-03-25 02:46:52,7.801 V
2023-03-25 02:47:15,7.801 V
2023-03-25 02:47:25,7.801 V
2023-03-25 02:47:58,7.801 V
2023-03-25 02:48:20,7.801 V
2023-03-25 02:48:30,7.801 V
2023-03-25 02:48:52,7.801 V
2023-03-25 02:49:25,7.801 V
2023-03-25 02:50:08,7.801 V
2023-03-25 08:48:37,7.801 V
2023-03-25 10:18:38,7.798 V
2023-03-25 10:19:11,7.797 V
2023-03-25 10:19:44,7.798 V
2023-03-25 10:20:16,7.798 V
2023-03-25 11:49:12,7.757 V
2023-03-25 11:49:45,7.758 V
2023-03-25 11:49:45,7.758 V
2023-03-25 11:50:17,7.765 V
2023-03-25 11:50:18,7.765 V
2023-03-25 11:50:50,7.772 V
2023-03-25 11:50:51,7.772 V
2023-03-25 11:51:22,7.777 V
2023-03-25 11:51:23,7.777 V
2023-03-25 11:51:55,7.778 V
2023-03-25 11:51:56,7.778 V
2023-03-25 11:52:28,7.774 V
2023-03-25 11:53:33,7.766 V
2023-03-25 11:54:05,7.768 V
2023-03-25 11:54:06,7.768 V
2023-03-25 11:54:38,7.770 V
2023-03-25 11:55:02,7.772 V
2023-03-25 11:55:10,7.772 V
2023-03-25 13:23:53,7.774 V
2023-03-25 13:24:58,7.766 V
2023-03-25 13:25:43,7.765 V
2023-03-25 13:25:43,7.765 V
2023-03-25 13:26:03,7.767 V
2023-03-25 13:26:15,7.767 V
2023-03-25 13:26:15,7.767 V
2023-03-25 19:33:35,7.766 V
2023-03-25 19:34:07,7.777 V
2023-03-25 19:34:40,7.787 V
2023-03-25 19:35:12,7.794 V
2023-03-25 19:36:17,7.800 V
2023-03-25 23:09:19,7.728 V
2023-03-25 23:09:51,7.727 V
2023-03-26 00:38:15,7.770 V
2023-03-26 00:42:35,7.740 V
2023-03-26 00:43:08,7.739 V
2023-03-26 00:43:40,7.737 V
2023-03-26 00:44:13,7.735 V
2023-03-26 00:44:45,7.734 V
2023-03-26 00:45:18,7.733 V
2023-03-26 00:45:51,7.731 V
2023-03-26 00:46:23,7.729 V
2023-03-26 00:46:56,7.729 V
2023-03-26 02:11:55,7.782 V
2023-03-26 02:12:05,7.782 V
2023-03-26 02:12:28,7.783 V
2023-03-26 02:13:00,7.766 V
2023-03-26 02:14:00,7.760 V
2023-03-26 02:14:15,7.760 V
2023-03-26 02:14:33,7.757 V
2023-03-26 02:15:05,7.754 V
2023-03-26 02:15:10,7.754 V
2023-03-26 02:15:38,7.754 V
2023-03-26 02:15:42,7.754 V
2023-03-26 02:15:48,7.754 V
2023-03-26 02:15:48,7.754 V
2023-03-26 02:15:52,7.754 V
2023-03-26 02:16:10,7.752 V
2023-03-26 02:16:15,7.752 V
2023-03-26 02:16:21,7.752 V
2023-03-26 02:16:21,7.752 V
2023-03-26 02:16:25,7.752 V
2023-03-26 02:16:47,7.750 V
2023-03-26 02:16:55,7.750 V
2023-03-26 02:16:55,7.750 V
2023-03-26 02:16:57,7.750 V
2023-03-26 02:17:15,7.748 V
2023-03-26 02:17:20,7.748 V
2023-03-26 02:17:26,7.748 V
2023-03-26 02:17:26,7.748 V
2023-03-26 02:17:30,7.748 V
2023-03-26 02:17:58,7.748 V
2023-03-26 02:17:58,7.748 V
2023-03-26 02:18:02,7.748 V
2023-03-26 02:18:31,7.747 V
2023-03-26 02:18:31,7.747 V
2023-03-26 02:18:32,7.747 V
2023-03-26 02:18:32,7.747 V
2023-03-26 02:18:35,7.747 V
2023-03-26 02:19:05,7.744 V
2023-03-26 02:19:05,7.744 V
2023-03-26 02:19:08,7.744 V
2023-03-26 02:20:31,7.740 V
2023-03-26 02:21:29,7.739 V
2023-03-26 09:51:17,7.801 V
2023-03-26 09:51:50,7.801 V
2023-03-26 09:52:22,7.801 V
2023-03-26 09:52:55,7.799 V
2023-03-26 11:17:40,7.799 V
2023-03-26 11:18:13,7.800 V
2023-03-26 11:18:45,7.801 V
2023-03-26 11:19:18,7.801 V
2023-03-26 11:19:50,7.801 V
2023-03-26 11:20:23,7.801 V
2023-03-26 11:20:55,7.801 V
2023-03-26 11:21:28,7.801 V
2023-03-26 11:22:00,7.801 V
2023-03-26 11:22:33,7.801 V
2023-03-26 11:23:05,7.801 V
2023-03-26 11:25:48,7.800 V
2023-03-26 12:51:21,7.801 V
2023-03-26 12:51:29,7.801 V
2023-03-26 12:52:02,7.801 V
2023-03-26 12:52:20,7.801 V
2023-03-26 12:52:35,7.801 V
2023-03-26 12:52:53,7.801 V
2023-03-26 12:53:07,7.801 V
2023-03-26 12:53:25,7.801 V
2023-03-26 12:53:30,7.801 V
2023-03-26 12:53:32,7.801 V
2023-03-26 12:53:36,7.801 V
2023-03-26 12:53:36,7.801 V
2023-03-26 12:53:40,7.801 V
2023-03-26 12:53:58,7.801 V
2023-03-26 12:54:08,7.801 V
2023-03-26 12:54:08,7.801 V
2023-03-26 12:54:30,7.801 V
2023-03-26 12:54:41,7.801 V
2023-03-26 12:54:41,7.801 V
2023-03-26 12:54:45,7.801 V
2023-03-26 12:55:03,7.800 V
2023-03-26 12:55:07,7.800 V
2023-03-26 12:55:13,7.800 V
2023-03-26 12:55:13,7.800 V
2023-03-26 12:55:17,7.800 V
2023-03-26 12:55:35,7.798 V
2023-03-26 12:55:48,7.798 V
2023-03-26 12:55:48,7.798 V
2023-03-26 12:55:50,7.798 V
2023-03-26 12:56:22,7.794 V
2023-03-26 12:56:55,7.787 V
2023-03-26 12:57:27,7.789 V
2023-03-26 18:07:40,7.786 V
2023-03-26 18:08:12,7.784 V
2023-03-26 19:05:05,7.801 V
2023-03-26 19:05:38,7.801 V
2023-03-26 19:06:10,7.801 V
2023-03-26 19:06:43,7.801 V
2023-03-26 19:07:16,7.801 V
2023-03-26 19:07:48,7.801 V
2023-03-27 00:12:08,7.801 V
2023-03-27 00:12:40,7.801 V
2023-03-27 00:13:13,7.801 V
2023-03-27 00:13:45,7.801 V
2023-03-27 00:14:18,7.801 V
2023-03-27 00:14:41,7.801 V
2023-03-27 00:14:50,7.801 V
2023-03-27 00:16:18,7.800 V
2023-03-27 01:40:22,7.801 V
2023-03-27 01:40:55,7.801 V
2023-03-27 01:40:59,7.801 V
2023-03-27 01:41:23,7.798 V
2023-03-27 01:41:27,7.798 V
2023-03-27 01:41:37,7.798 V
2023-03-27 01:41:55,7.797 V
2023-03-27 01:42:00,7.797 V
2023-03-27 01:42:10,7.797 V
2023-03-27 01:42:32,7.795 V
2023-03-27 01:42:36,7.795 V
2023-03-27 01:42:42,7.795 V
2023-03-27 01:43:04,7.793 V
2023-03-27 01:43:05,7.793 V
2023-03-27 01:43:15,7.793 V
2023-03-27 01:43:37,7.792 V
2023-03-27 01:43:47,7.792 V
2023-03-27 01:44:06,7.791 V
2023-03-27 01:44:10,7.791 V
2023-03-27 01:44:20,7.791 V
2023-03-27 01:44:38,7.789 V
2023-03-27 01:44:42,7.789 V
2023-03-27 01:44:42,7.789 V
2023-03-27 01:44:45,7.789 V
2023-03-27 01:44:52,7.789 V
2023-03-27 01:45:10,7.788 V
2023-03-27 01:45:15,7.788 V
2023-03-27 01:45:25,7.788 V
2023-03-27 01:45:43,7.786 V
2023-03-27 01:45:50,7.786 V
2023-03-27 01:45:52,7.786 V
2023-03-27 01:45:57,7.786 V
2023-03-27 01:46:16,7.784 V
2023-03-27 01:46:23,7.784 V
2023-03-27 01:46:30,7.784 V
2023-03-27 01:46:48,7.783 V
2023-03-27 01:46:57,7.783 V
2023-03-27 01:47:02,7.783 V
2023-03-27 01:47:28,7.782 V
2023-03-27 01:47:35,7.782 V
2023-03-27 01:48:08,7.780 V
2023-03-27 08:01:42,7.801 V
2023-03-27 08:01:43,7.801 V
2023-03-27 08:02:14,7.801 V
2023-03-27 08:02:16,7.801 V
2023-03-27 08:02:48,7.801 V
2023-03-27 08:03:21,7.801 V
2023-03-27 08:03:53,7.801 V
2023-03-27 08:04:26,7.801 V
2023-03-27 08:05:13,7.801 V
2023-03-27 08:05:31,7.801 V
2023-03-27 08:05:45,7.801 V
2023-03-27 08:06:04,7.801 V
2023-03-27 08:06:18,7.801 V
2023-03-27 08:06:51,7.801 V
2023-03-27 09:37:07,7.788 V
2023-03-27 10:45:02,7.801 V
2023-03-27 10:45:35,7.801 V
2023-03-27 10:46:07,7.801 V
2023-03-27 10:48:09,7.801 V
2023-03-27 10:48:41,7.801 V
2023-03-27 10:48:42,7.801 V
2023-03-27 10:53:29,7.801 V
2023-03-27 10:54:01,7.801 V
2023-03-27 12:18:14,7.801 V
2023-03-27 12:18:47,7.801 V
2023-03-27 12:19:19,7.801 V
2023-03-27 12:19:52,7.801 V
2023-03-27 12:20:19,7.801 V
2023-03-27 12:21:23,7.801 V
2023-03-27 12:21:28,7.801 V
2023-03-27 12:22:06,7.801 V
2023-03-27 12:22:15,7.801 V
2023-03-27 12:22:20,7.801 V
2023-03-27 12:23:37,7.801 V
2023-03-27 12:23:51,7.801 V
2023-03-27 12:24:39,7.801 V
2023-03-27 12:24:44,7.801 V
2023-03-27 12:24:53,7.801 V
2023-03-27 12:25:17,7.801 V
2023-03-27 12:25:25,7.801 V
2023-03-27 12:25:49,7.801 V
2023-03-27 12:25:58,7.801 V
2023-03-27 12:26:35,7.801 V
2023-03-27 12:26:44,7.801 V
2023-03-27 12:28:10,7.801 V
2023-03-27 13:52:56,7.776 V
2023-03-27 13:53:28,7.776 V
2023-03-27 13:54:33,7.776 V
2023-03-27 13:55:06,7.776 V
2023-03-27 13:57:46,7.779 V
2023-03-27 13:57:46,7.779 V
2023-03-27 18:33:45,7.764 V
2023-03-27 18:34:18,7.755 V
2023-03-27 18:34:19,7.755 V
2023-03-27 18:35:31,7.726 V
2023-03-27 18:36:03,7.725 V
2023-03-27 18:36:36,7.726 V
2023-03-27 18:36:38,7.726 V
2023-03-27 18:37:31,7.725 V
2023-03-27 18:37:32,7.725 V
2023-03-27 23:38:04,7.597 V
2023-03-27 23:38:37,7.597 V
2023-03-27 23:39:09,7.583 V
2023-03-27 23:39:42,7.575 V
2023-03-27 23:40:15,7.562 V
2023-03-27 23:40:47,7.559 V
2023-03-27 23:41:20,7.548 V
2023-03-27 23:41:52,7.538 V
2023-03-27 23:42:25,7.543 V
2023-03-27 23:42:57,7.536 V
2023-03-27 23:43:30,7.531 V
2023-03-28 01:07:24,7.687 V
2023-03-28 01:07:56,7.687 V
2023-03-28 01:08:29,7.687 V
2023-03-28 01:08:39,7.687 V
2023-03-28 01:09:01,7.686 V
2023-03-28 01:09:05,7.686 V
2023-03-28 01:09:11,7.686 V
2023-03-28 01:09:34,7.645 V
2023-03-28 01:09:38,7.645 V
2023-03-28 01:09:44,7.645 V
2023-03-28 01:10:06,7.625 V
2023-03-28 01:10:10,7.625 V
2023-03-28 01:10:16,7.625 V
2023-03-28 01:10:39,7.605 V
2023-03-28 01:10:43,7.605 V
2023-03-28 01:10:49,7.605 V
2023-03-28 01:11:11,7.590 V
2023-03-28 01:11:16,7.590 V
2023-03-28 01:11:21,7.590 V
2023-03-28 01:11:40,7.589 V
2023-03-28 01:11:44,7.589 V
2023-03-28 01:11:48,7.589 V
2023-03-28 01:11:54,7.589 V
2023-03-28 01:12:13,7.567 V
2023-03-28 01:12:26,7.567 V
2023-03-28 01:12:45,7.552 V
2023-03-28 01:12:49,7.552 V
2023-03-28 01:12:54,7.552 V
2023-03-28 01:12:59,7.552 V
2023-03-28 01:13:18,7.550 V
2023-03-28 01:13:24,7.550 V
2023-03-28 01:13:26,7.550 V
2023-03-28 01:13:32,7.550 V
2023-03-28 01:13:50,7.543 V
2023-03-28 01:13:59,7.543 V
2023-03-28 01:14:04,7.543 V
2023-03-28 01:14:23,7.538 V
2023-03-28 01:14:31,7.538 V
2023-03-28 01:14:37,7.538 V
2023-03-28 01:14:55,7.531 V
2023-03-28 01:15:04,7.531 V
2023-03-28 01:15:09,7.531 V
2023-03-28 01:15:42,7.520 V
2023-03-28 01:16:14,7.522 V
2023-03-28 01:16:47,7.520 V
2023-03-28 01:17:19,7.518 V
2023-03-28 01:17:52,7.518 V
2023-03-28 02:42:19,7.677 V
2023-03-28 02:42:28,7.677 V
2023-03-28 02:42:52,7.676 V
2023-03-28 02:43:01,7.676 V
2023-03-28 02:43:24,7.602 V
2023-03-28 02:43:56,7.578 V
2023-03-28 02:43:57,7.578 V
2023-03-28 02:44:06,7.578 V
2023-03-28 02:44:29,7.557 V
2023-03-28 02:44:38,7.557 V
2023-03-28 02:45:01,7.545 V
2023-03-28 02:45:11,7.545 V
2023-03-28 02:45:20,7.545 V
2023-03-28 02:45:33,7.545 V
2023-03-28 02:45:43,7.545 V
2023-03-28 02:45:53,7.541 V
2023-03-28 02:46:06,7.541 V
2023-03-28 02:46:12,7.541 V
2023-03-28 02:46:12,7.541 V
2023-03-28 02:46:16,7.541 V
2023-03-28 02:46:25,7.527 V
2023-03-28 02:46:38,7.527 V
2023-03-28 02:46:44,7.527 V
2023-03-28 02:46:44,7.527 V
2023-03-28 02:46:46,7.527 V
2023-03-28 02:46:46,7.527 V
2023-03-28 02:46:49,7.527 V
2023-03-28 02:46:58,7.518 V
2023-03-28 02:47:11,7.518 V
2023-03-28 02:47:17,7.518 V
2023-03-28 02:47:17,7.518 V
2023-03-28 02:47:30,7.518 V
2023-03-28 02:47:50,7.518 V
2023-03-28 02:47:50,7.518 V
2023-03-28 02:47:54,7.518 V
2023-03-28 02:48:26,7.518 V
2023-03-28 02:48:59,7.518 V
2023-03-28 07:29:48,7.518 V
2023-03-28 07:30:21,7.518 V
2023-03-28 07:30:53,7.518 V
2023-03-28 07:31:26,7.518 V
2023-03-28 07:32:00,7.518 V
2023-03-28 07:32:31,7.518 V
2023-03-28 07:33:03,7.518 V
2023-03-28 07:33:38,7.518 V
2023-03-28 09:06:19,7.518 V
2023-03-28 10:17:29,7.518 V
2023-03-28 10:18:02,7.518 V
2023-03-28 10:18:35,7.518 V
2023-03-28 10:19:50,7.518 V
2023-03-28 10:21:21,7.518 V
2023-03-28 10:21:53,7.518 V
2023-03-28 10:22:26,7.566 V
2023-03-28 10:22:36,7.566 V
2023-03-28 11:46:34,7.518 V
2023-03-28 11:47:04,7.538 V
2023-03-28 11:49:14,7.589 V
2023-03-28 11:49:22,7.589 V
2023-03-28 11:49:46,7.593 V
2023-03-28 11:49:49,7.593 V
2023-03-28 11:49:55,7.593 V
2023-03-28 11:50:21,7.578 V
2023-03-28 11:50:27,7.578 V
2023-03-28 11:50:54,7.559 V
2023-03-28 11:51:00,7.559 V
2023-03-28 11:51:22,7.545 V
2023-03-28 11:51:24,7.545 V
2023-03-28 11:51:32,7.545 V
2023-03-28 11:52:46,7.518 V
2023-03-28 11:53:25,7.518 V
2023-03-28 11:55:21,7.590 V
2023-03-28 11:55:30,7.590 V
2023-03-28 11:55:53,7.588 V
2023-03-28 11:56:03,7.588 V
2023-03-28 13:21:33,7.518 V
2023-03-28 13:22:03,7.518 V
2023-03-28 13:22:05,7.518 V
2023-03-28 13:22:14,7.518 V
2023-03-28 13:22:14,7.518 V
2023-03-28 13:22:17,7.518 V
2023-03-28 13:22:45,7.518 V
2023-03-28 13:22:45,7.518 V
2023-03-28 13:22:49,7.518 V
2023-03-28 13:23:10,7.518 V
2023-03-28 13:23:18,7.518 V
2023-03-28 13:23:18,7.518 V
2023-03-28 13:23:20,7.518 V
2023-03-28 13:23:20,7.518 V
2023-03-28 13:23:30,7.518 V
2023-03-28 13:23:43,7.518 V
2023-03-28 13:23:51,7.518 V
2023-03-28 13:23:51,7.518 V
2023-03-28 13:23:52,7.518 V
2023-03-28 13:23:52,7.518 V
2023-03-28 13:24:43,7.518 V
2023-03-28 13:24:58,7.518 V
2023-03-28 13:25:04,7.518 V
2023-03-28 13:25:04,7.518 V
2023-03-28 13:25:08,7.518 V
2023-03-28 13:25:16,7.518 V
2023-03-28 13:25:30,7.518 V
2023-03-28 13:25:37,7.518 V
2023-03-28 13:25:37,7.518 V
2023-03-28 13:25:40,7.518 V
2023-03-28 13:26:13,7.522 V
2023-03-28 13:26:58,7.518 V
2023-03-28 13:27:08,7.518 V
2023-03-28 13:27:40,7.518 V
2023-03-28 13:28:13,7.518 V
2023-03-28 13:28:46,7.518 V
2023-03-28 19:33:08,7.518 V
2023-03-28 19:33:41,7.518 V
2023-03-28 19:34:13,7.518 V
2023-03-28 19:34:46,7.518 V
2023-03-28 19:36:56,7.673 V
2023-03-28 19:37:28,7.676 V
2023-03-28 19:38:01,7.677 V
2023-03-28 19:38:34,7.680 V
2023-03-28 19:39:06,7.681 V
2023-03-28 19:39:39,7.682 V
2023-03-29 00:44:52,7.518 V
2023-03-29 00:45:24,7.518 V
2023-03-29 02:08:52,7.518 V
2023-03-29 02:09:24,7.525 V
2023-03-29 02:10:24,7.536 V
2023-03-29 02:15:43,7.518 V
2023-03-29 02:15:50,7.518 V
2023-03-29 02:15:50,7.518 V
2023-03-29 02:16:12,7.518 V
2023-03-29 02:16:15,7.518 V
2023-03-29 02:16:24,7.518 V
2023-03-29 02:16:24,7.518 V
2023-03-29 02:16:45,7.518 V
2023-03-29 02:16:48,7.518 V
2023-03-29 02:17:18,7.518 V
2023-03-29 02:17:50,7.518 V
2023-03-29 02:18:23,7.518 V
2023-03-29 03:43:04,7.730 V
2023-03-29 03:43:36,7.735 V
2023-03-29 03:44:09,7.734 V
2023-03-29 08:32:45,7.754 V
2023-03-29 08:33:17,7.752 V
2023-03-29 08:33:50,7.751 V
2023-03-29 11:17:31,7.801 V
2023-03-29 11:18:36,7.801 V
2023-03-29 11:18:40,7.801 V
2023-03-29 11:19:12,7.801 V
2023-03-29 11:19:41,7.801 V
2023-03-29 11:19:45,7.801 V
2023-03-29 11:19:46,7.801 V
2023-03-29 11:20:13,7.801 V
2023-03-29 11:20:19,7.801 V
2023-03-29 11:20:46,7.801 V
2023-03-29 11:20:51,7.801 V
2023-03-29 11:21:18,7.801 V
2023-03-29 11:21:24,7.801 V
2023-03-29 11:21:51,7.801 V
2023-03-29 11:21:56,7.801 V
2023-03-29 11:22:24,7.801 V
2023-03-29 11:22:56,7.801 V
2023-03-29 11:23:29,7.801 V
2023-03-29 11:24:01,7.801 V
2023-03-29 11:24:34,7.801 V
2023-03-29 12:48:48,7.801 V
2023-03-29 12:49:21,7.801 V
2023-03-29 12:49:39,7.801 V
2023-03-29 12:49:53,7.801 V
2023-03-29 12:50:12,7.801 V
2023-03-29 12:50:26,7.801 V
2023-03-29 12:50:44,7.801 V
2023-03-29 12:50:49,7.801 V
2023-03-29 12:50:59,7.801 V
2023-03-29 12:51:07,7.801 V
2023-03-29 12:51:17,7.801 V
2023-03-29 12:51:31,7.801 V
2023-03-29 12:52:12,7.801 V
2023-03-29 12:52:22,7.801 V
2023-03-29 12:52:33,7.801 V
2023-03-29 12:52:33,7.801 V
2023-03-29 12:52:34,7.801 V
2023-03-29 12:52:34,7.801 V
2023-03-29 12:52:36,7.801 V
2023-03-29 19:00:13,7.950 V
2023-03-29 19:00:45,7.961 V
2023-03-29 19:01:18,7.965 V
2023-03-29 19:01:50,7.968 V
2023-03-29 19:02:23,7.971 V
2023-03-29 19:02:55,7.973 V
2023-03-29 19:03:12,7.973 V
2023-03-29 19:03:28,7.973 V
2023-03-29 19:03:45,7.973 V
2023-03-29 19:04:00,7.969 V
2023-03-29 19:04:17,7.969 V
2023-03-29 19:04:50,7.962 V
2023-03-29 19:05:22,7.960 V
2023-03-29 19:05:55,7.964 V
2023-03-29 19:06:25,7.966 V
2023-03-29 19:06:27,7.966 V
2023-03-29 19:07:00,7.964 V
2023-03-29 19:07:32,7.961 V
2023-03-29 19:08:37,7.939 V
2023-03-29 20:39:41,8.001 V
2023-03-30 01:36:52,7.995 V
2023-03-30 01:37:25,7.997 V
2023-03-30 01:37:57,7.998 V
2023-03-30 01:38:30,7.998 V
2023-03-30 01:39:02,8.004 V
2023-03-30 01:39:29,7.993 V
2023-03-30 01:39:35,7.993 V
2023-03-30 01:40:07,7.988 V
2023-03-30 01:40:11,7.988 V
2023-03-30 01:40:34,7.987 V
2023-03-30 01:40:40,7.987 V
2023-03-30 01:41:07,7.985 V
2023-03-30 01:41:12,7.985 V
2023-03-30 01:41:39,7.984 V
2023-03-30 01:41:45,7.984 V
2023-03-30 01:42:12,7.984 V
2023-03-30 01:42:44,7.982 V
2023-03-30 01:43:17,7.981 V
2023-03-30 01:43:23,7.981 V
2023-03-30 01:43:49,7.980 V
2023-03-30 01:43:56,7.980 V
2023-03-30 01:44:22,7.980 V
2023-03-30 01:44:54,7.979 V
2023-03-30 01:45:27,7.979 V
2023-03-30 01:46:00,7.979 V
2023-03-30 03:11:47,8.039 V
2023-03-30 03:13:56,8.025 V
2023-03-30 03:14:28,8.023 V
2023-03-30 03:15:01,8.022 V
2023-03-30 03:15:33,8.020 V
2023-03-30 03:16:06,8.018 V
2023-03-30 05:54:05,8.074 V
2023-03-30 05:55:10,8.076 V
2023-03-30 05:55:43,8.075 V
2023-03-30 05:59:31,8.085 V
2023-03-30 07:58:43,8.075 V
2023-03-30 07:59:16,8.073 V
2023-03-30 07:59:50,8.072 V
2023-03-30 08:00:55,8.071 V
2023-03-30 08:01:28,8.070 V
2023-03-30 08:02:00,8.069 V
2023-03-30 08:02:33,8.068 V
2023-03-30 08:03:57,8.067 V
2023-03-30 08:05:02,8.066 V
2023-03-30 08:05:35,8.064 V
2023-03-30 08:06:07,8.064 V
2023-03-30 08:06:40,8.064 V
2023-03-30 09:35:46,8.079 V
2023-03-30 10:52:32,8.085 V
2023-03-30 10:53:07,8.084 V
2023-03-30 12:17:45,8.085 V
2023-03-30 12:18:17,8.085 V
2023-03-30 12:22:03,8.085 V
2023-03-30 12:22:08,8.085 V
2023-03-30 12:22:35,8.085 V
2023-03-30 12:22:41,8.085 V
2023-03-30 12:23:08,8.085 V
2023-03-30 12:23:13,8.085 V
2023-03-30 12:23:46,8.085 V
2023-03-30 12:24:18,8.085 V
2023-03-30 12:24:51,8.085 V
2023-03-30 12:26:02,8.085 V
2023-03-30 13:53:47,8.085 V
2023-03-30 18:33:23,8.085 V
2023-03-30 18:33:25,8.085 V
2023-03-30 18:33:57,8.085 V
2023-03-30 18:34:28,8.085 V
2023-03-30 18:34:30,8.085 V
2023-03-30 18:35:01,8.085 V
2023-03-30 18:35:03,8.085 V
2023-03-30 20:03:38,8.085 V
2023-03-31 01:05:37,8.302 V
2023-03-31 01:06:42,8.300 V
2023-03-31 01:06:46,8.300 V
2023-03-31 01:07:15,8.298 V
2023-03-31 01:07:50,8.278 V
2023-03-31 01:08:20,8.274 V
2023-03-31 01:08:23,8.274 V
2023-03-31 01:08:52,8.270 V
2023-03-31 01:08:56,8.270 V
2023-03-31 01:09:28,8.268 V
2023-03-31 01:11:02,8.265 V
