"Time","+X panel"
2023-02-10 11:31:20,6 °C
2023-02-10 11:31:43,6 °C
2023-02-10 11:31:47,6 °C
2023-02-10 11:31:53,6 °C
2023-02-10 11:32:16,6 °C
2023-02-10 11:32:20,6 °C
2023-02-10 11:32:25,6 °C
2023-02-10 11:32:48,6 °C
2023-02-10 11:32:52,6 °C
2023-02-10 11:32:58,6 °C
2023-02-10 11:33:21,6 °C
2023-02-10 11:33:25,6 °C
2023-02-10 11:33:30,6 °C
2023-02-10 11:33:53,6 °C
2023-02-10 11:33:57,6 °C
2023-02-10 11:34:26,6 °C
2023-02-10 11:34:36,6 °C
2023-02-10 11:34:59,6 °C
2023-02-10 13:00:30,12 °C
2023-02-10 13:01:03,10 °C
2023-02-10 13:01:20,8 °C
2023-02-10 13:01:20,8 °C
2023-02-10 13:01:35,8 °C
2023-02-10 13:01:50,7 °C
2023-02-10 13:01:50,7 °C
2023-02-10 13:02:04,6 °C
2023-02-10 13:02:08,7 °C
2023-02-10 13:02:23,6 °C
2023-02-10 13:02:23,6 °C
2023-02-10 13:02:36,5 °C
2023-02-10 13:02:40,6 °C
2023-02-10 13:02:55,5 °C
2023-02-10 13:02:55,5 °C
2023-02-10 13:02:57,5 °C
2023-02-10 13:02:57,5 °C
2023-02-10 13:03:28,5 °C
2023-02-10 13:03:28,5 °C
2023-02-10 13:03:30,5 °C
2023-02-10 13:03:30,5 °C
2023-02-10 13:03:41,4 °C
2023-02-10 13:04:00,4 °C
2023-02-10 13:04:00,4 °C
2023-02-10 13:04:02,4 °C
2023-02-10 13:04:02,4 °C
2023-02-10 13:04:14,3 °C
2023-02-10 13:04:35,3 °C
2023-02-10 13:04:35,3 °C
2023-02-10 13:05:42,3 °C
2023-02-10 13:06:47,2 °C
2023-02-10 13:07:53,2 °C
2023-02-10 18:17:30,-14 °C
2023-02-10 22:48:43,-2 °C
2023-02-10 22:49:16,-3 °C
2023-02-11 00:19:59,4 °C
2023-02-11 00:20:32,3 °C
2023-02-11 00:21:10,2 °C
2023-02-11 00:21:42,1 °C
2023-02-11 00:22:15,1 °C
2023-02-11 00:23:27,-1 °C
2023-02-11 00:24:02,-2 °C
2023-02-11 00:24:42,-3 °C
2023-02-11 00:27:52,-7 °C
2023-02-11 01:49:42,8 °C
2023-02-11 01:51:20,5 °C
2023-02-11 01:51:23,5 °C
2023-02-11 01:51:29,5 °C
2023-02-11 01:51:52,4 °C
2023-02-11 01:51:52,4 °C
2023-02-11 01:51:55,4 °C
2023-02-11 01:52:01,4 °C
2023-02-11 01:52:24,3 °C
2023-02-11 01:52:25,3 °C
2023-02-11 01:52:28,3 °C
2023-02-11 01:52:34,3 °C
2023-02-11 01:52:57,3 °C
2023-02-11 01:52:57,3 °C
2023-02-11 01:53:00,3 °C
2023-02-11 01:53:06,3 °C
2023-02-11 01:53:30,2 °C
2023-02-11 01:53:33,2 °C
2023-02-11 01:53:39,2 °C
2023-02-11 01:54:02,1 °C
2023-02-11 01:54:12,1 °C
2023-02-11 01:54:35,0 °C
2023-02-11 01:54:44,0 °C
2023-02-11 01:54:53,-1 °C
2023-02-11 01:55:08,-1 °C
2023-02-11 01:55:12,-1 °C
2023-02-11 01:55:12,-1 °C
2023-02-11 01:55:17,-1 °C
2023-02-11 01:55:25,-1 °C
2023-02-11 01:55:44,-1 °C
2023-02-11 01:55:44,-1 °C
2023-02-11 01:55:49,-1 °C
2023-02-11 01:56:12,-2 °C
2023-02-11 01:56:17,-2 °C
2023-02-11 01:56:17,-2 °C
2023-02-11 01:56:22,-2 °C
2023-02-11 01:56:30,-3 °C
2023-02-11 01:56:50,-3 °C
2023-02-11 01:56:50,-3 °C
2023-02-11 01:56:54,-3 °C
2023-02-11 01:57:27,-4 °C
2023-02-11 01:57:59,-4 °C
2023-02-11 01:58:32,-5 °C
2023-02-11 01:59:04,-6 °C
2023-02-11 08:14:18,-7 °C
2023-02-11 08:14:50,-7 °C
2023-02-11 08:15:23,-8 °C
2023-02-11 09:31:55,18 °C
2023-02-11 09:32:28,17 °C
2023-02-11 11:05:27,7 °C
2023-02-11 11:05:50,7 °C
2023-02-11 11:06:00,7 °C
2023-02-11 11:06:32,8 °C
2023-02-11 12:33:08,28 °C
2023-02-11 12:36:53,26 °C
2023-02-11 12:37:02,26 °C
2023-02-11 12:38:47,19 °C
2023-02-11 12:38:56,19 °C
2023-02-11 12:39:29,18 °C
2023-02-11 12:40:01,16 °C
2023-02-11 12:40:25,15 °C
2023-02-11 12:40:34,15 °C
2023-02-11 12:40:57,14 °C
2023-02-11 17:49:05,-10 °C
2023-02-11 17:49:37,-10 °C
2023-02-11 17:51:52,-12 °C
2023-02-11 17:52:20,-12 °C
2023-02-11 17:52:53,-13 °C
2023-02-11 18:46:33,4 °C
2023-02-11 18:46:34,4 °C
2023-02-11 18:46:36,4 °C
2023-02-11 18:47:05,5 °C
2023-02-11 18:47:07,5 °C
2023-02-11 18:47:09,5 °C
2023-02-11 18:47:38,7 °C
2023-02-11 18:47:39,7 °C
2023-02-11 18:47:41,7 °C
2023-02-11 18:47:42,7 °C
2023-02-11 18:48:10,11 °C
2023-02-11 18:48:12,11 °C
2023-02-11 18:48:14,11 °C
2023-02-11 18:48:43,13 °C
2023-02-11 18:48:44,13 °C
2023-02-11 18:48:46,13 °C
2023-02-11 18:48:47,13 °C
2023-02-11 18:49:15,15 °C
2023-02-11 18:49:15,15 °C
2023-02-11 18:49:17,15 °C
2023-02-11 18:49:19,15 °C
2023-02-11 18:49:48,15 °C
2023-02-11 18:49:48,15 °C
2023-02-11 18:49:49,15 °C
2023-02-11 18:49:52,15 °C
2023-02-11 18:50:21,15 °C
2023-02-11 18:50:22,15 °C
2023-02-11 18:50:24,15 °C
2023-02-11 18:50:53,16 °C
2023-02-11 18:50:54,16 °C
2023-02-11 18:50:57,16 °C
2023-02-11 18:51:27,17 °C
2023-02-11 18:52:00,19 °C
2023-02-11 23:50:22,3 °C
2023-02-11 23:50:54,3 °C
2023-02-11 23:51:27,2 °C
2023-02-11 23:51:59,1 °C
2023-02-11 23:52:32,1 °C
2023-02-11 23:53:04,0 °C
2023-02-11 23:53:37,-1 °C
2023-02-11 23:54:09,-1 °C
2023-02-11 23:54:42,-2 °C
2023-02-11 23:55:14,-3 °C
2023-02-11 23:55:47,-3 °C
2023-02-11 23:56:19,-4 °C
2023-02-11 23:56:52,-5 °C
2023-02-11 23:57:24,-5 °C
2023-02-11 23:57:57,-6 °C
2023-02-11 23:58:30,-6 °C
2023-02-12 01:21:52,10 °C
2023-02-12 01:22:24,9 °C
2023-02-12 01:23:29,8 °C
2023-02-12 01:24:02,7 °C
2023-02-12 01:24:05,7 °C
2023-02-12 01:24:11,7 °C
2023-02-12 01:24:34,7 °C
2023-02-12 01:24:37,7 °C
2023-02-12 01:24:44,7 °C
2023-02-12 01:25:07,6 °C
2023-02-12 01:25:10,6 °C
2023-02-12 01:25:16,6 °C
2023-02-12 01:25:40,6 °C
2023-02-12 01:25:43,6 °C
2023-02-12 01:25:49,6 °C
2023-02-12 01:26:21,5 °C
2023-02-12 01:26:54,5 °C
2023-02-12 01:27:17,4 °C
2023-02-12 01:27:19,4 °C
2023-02-12 01:27:26,4 °C
2023-02-12 01:27:51,3 °C
2023-02-12 01:27:59,3 °C
2023-02-12 01:28:24,2 °C
2023-02-12 01:28:31,2 °C
2023-02-12 01:28:56,1 °C
2023-02-12 01:29:04,1 °C
2023-02-12 01:29:29,1 °C
2023-02-12 01:29:36,1 °C
2023-02-12 01:30:09,0 °C
2023-02-12 02:56:23,4 °C
2023-02-12 02:56:55,3 °C
2023-02-12 02:57:28,2 °C
2023-02-12 02:58:00,1 °C
2023-02-12 02:58:33,1 °C
2023-02-12 02:59:05,0 °C
2023-02-12 02:59:38,0 °C
2023-02-12 03:00:10,-1 °C
2023-02-12 03:00:43,-1 °C
2023-02-12 03:01:15,-1 °C
2023-02-12 03:01:48,-2 °C
2023-02-12 03:02:17,-2 °C
2023-02-12 03:02:17,-2 °C
2023-02-12 07:43:34,0 °C
2023-02-12 07:44:35,-1 °C
2023-02-12 07:44:39,-1 °C
2023-02-12 07:45:08,-2 °C
2023-02-12 07:45:11,-2 °C
2023-02-12 07:45:40,-2 °C
2023-02-12 07:45:42,-2 °C
2023-02-12 07:45:44,-2 °C
2023-02-12 07:46:13,-2 °C
2023-02-12 07:46:16,-2 °C
2023-02-12 07:46:45,-3 °C
2023-02-12 07:46:47,-3 °C
2023-02-12 07:46:49,-3 °C
2023-02-12 07:47:18,-3 °C
2023-02-12 07:47:22,-3 °C
2023-02-12 07:47:50,-4 °C
2023-02-12 07:47:52,-4 °C
2023-02-12 07:47:54,-4 °C
2023-02-12 07:48:23,-4 °C
2023-02-12 07:48:27,-4 °C
2023-02-12 07:48:55,-5 °C
2023-02-12 07:49:28,-6 °C
2023-02-12 09:20:01,-3 °C
2023-02-12 09:22:11,-5 °C
2023-02-12 09:22:44,-5 °C
2023-02-12 10:29:01,21 °C
2023-02-12 10:29:33,18 °C
2023-02-12 10:30:06,16 °C
2023-02-12 10:30:38,14 °C
2023-02-12 10:31:11,13 °C
2023-02-12 10:32:22,12 °C
2023-02-12 10:32:55,11 °C
2023-02-12 10:33:27,11 °C
2023-02-12 10:34:16,15 °C
2023-02-12 10:34:22,15 °C
2023-02-12 10:34:49,19 °C
2023-02-12 10:34:55,19 °C
2023-02-12 10:35:22,24 °C
2023-02-12 10:35:27,24 °C
2023-02-12 10:35:51,28 °C
2023-02-12 10:35:54,28 °C
2023-02-12 10:36:00,28 °C
2023-02-12 10:36:23,29 °C
2023-02-12 10:36:32,29 °C
2023-02-12 10:36:56,28 °C
2023-02-12 10:37:05,28 °C
2023-02-12 10:37:29,26 °C
2023-02-12 10:37:37,26 °C
2023-02-12 10:38:01,22 °C
2023-02-12 10:38:10,22 °C
2023-02-12 10:39:06,18 °C
2023-02-12 12:04:17,19 °C
2023-02-12 12:04:24,19 °C
2023-02-12 12:04:56,19 °C
2023-02-12 12:05:29,19 °C
2023-02-12 12:05:54,20 °C
2023-02-12 12:06:01,20 °C
2023-02-12 12:06:34,21 °C
2023-02-12 12:06:58,24 °C
2023-02-12 12:07:06,24 °C
2023-02-12 12:07:30,27 °C
2023-02-12 12:07:39,27 °C
2023-02-12 12:08:03,30 °C
2023-02-12 12:08:06,30 °C
2023-02-12 12:08:12,30 °C
2023-02-12 12:08:35,32 °C
2023-02-12 12:08:38,32 °C
2023-02-12 12:08:44,32 °C
2023-02-12 12:09:08,32 °C
2023-02-12 12:09:11,32 °C
2023-02-12 12:09:17,32 °C
2023-02-12 12:09:41,29 °C
2023-02-12 12:09:44,29 °C
2023-02-12 12:09:49,29 °C
2023-02-12 12:10:13,24 °C
2023-02-12 12:10:22,24 °C
2023-02-12 12:10:45,20 °C
2023-02-12 12:10:54,20 °C
2023-02-12 12:11:18,18 °C
2023-02-12 12:11:27,18 °C
2023-02-12 12:11:51,16 °C
2023-02-12 12:11:59,16 °C
2023-02-12 12:12:23,15 °C
2023-02-12 13:38:46,20 °C
2023-02-12 13:39:18,22 °C
2023-02-12 13:39:51,24 °C
2023-02-12 13:39:59,24 °C
2023-02-12 13:40:23,24 °C
2023-02-12 13:40:56,24 °C
2023-02-12 13:41:29,24 °C
2023-02-12 18:18:30,35 °C
2023-02-12 18:18:34,35 °C
2023-02-12 18:19:54,36 °C
2023-02-12 18:19:58,36 °C
2023-02-12 18:20:27,36 °C
2023-02-12 18:20:32,36 °C
2023-02-12 18:21:00,35 °C
2023-02-12 18:21:04,35 °C
2023-02-12 18:21:55,34 °C
2023-02-12 18:21:59,34 °C
2023-02-12 18:22:27,33 °C
2023-02-12 18:22:32,33 °C
2023-02-12 18:23:00,31 °C
2023-02-12 18:23:04,31 °C
2023-02-12 23:23:01,-8 °C
2023-02-12 23:23:34,-9 °C
2023-02-12 23:24:06,-10 °C
2023-02-12 23:24:39,-10 °C
2023-02-13 00:52:54,8 °C
2023-02-13 00:53:03,8 °C
2023-02-13 00:53:26,7 °C
2023-02-13 00:53:36,7 °C
2023-02-13 00:53:59,7 °C
2023-02-13 00:54:08,7 °C
2023-02-13 00:54:31,6 °C
2023-02-13 00:54:41,6 °C
2023-02-13 00:55:04,5 °C
2023-02-13 00:55:37,4 °C
2023-02-13 00:55:40,4 °C
2023-02-13 00:55:46,4 °C
2023-02-13 00:56:13,4 °C
2023-02-13 00:56:18,4 °C
2023-02-13 00:56:45,3 °C
2023-02-13 00:56:51,3 °C
2023-02-13 00:57:18,2 °C
2023-02-13 00:57:23,2 °C
2023-02-13 00:57:50,1 °C
2023-02-13 00:57:56,1 °C
2023-02-13 00:58:29,1 °C
2023-02-13 00:59:01,0 °C
2023-02-13 00:59:34,-1 °C
2023-02-13 01:00:06,-1 °C
2023-02-13 02:27:49,8 °C
2023-02-13 02:28:21,7 °C
2023-02-13 02:28:54,6 °C
2023-02-13 02:29:26,5 °C
2023-02-13 02:29:59,4 °C
2023-02-13 02:30:08,4 °C
2023-02-13 02:30:32,3 °C
2023-02-13 02:30:40,3 °C
2023-02-13 02:31:13,2 °C
2023-02-13 02:31:41,1 °C
2023-02-13 02:31:41,1 °C
2023-02-13 02:31:46,1 °C
2023-02-13 02:32:13,1 °C
2023-02-13 02:32:14,1 °C
2023-02-13 02:32:16,1 °C
2023-02-13 02:32:16,1 °C
2023-02-13 02:32:46,0 °C
2023-02-13 02:32:46,0 °C
2023-02-13 02:32:48,0 °C
2023-02-13 02:32:48,0 °C
2023-02-13 02:32:51,0 °C
2023-02-13 02:33:19,-1 °C
2023-02-13 02:33:19,-1 °C
2023-02-13 02:33:21,-1 °C
2023-02-13 02:33:21,-1 °C
2023-02-13 02:33:53,-2 °C
2023-02-13 02:33:53,-2 °C
2023-02-13 02:33:57,-2 °C
2023-02-13 02:34:26,-2 °C
2023-02-13 02:34:26,-2 °C
2023-02-13 02:34:30,-2 °C
2023-02-13 02:35:02,-3 °C
2023-02-13 02:35:35,-4 °C
2023-02-13 02:36:07,-4 °C
2023-02-13 02:36:40,-5 °C
2023-02-13 11:36:11,30 °C
2023-02-13 11:36:44,29 °C
2023-02-13 11:37:16,30 °C
2023-02-13 11:37:49,30 °C
2023-02-13 11:38:21,31 °C
2023-02-13 11:38:54,31 °C
2023-02-13 11:39:54,34 °C
2023-02-13 11:40:02,34 °C
2023-02-13 11:40:30,34 °C
2023-02-13 11:40:30,34 °C
2023-02-13 11:40:39,34 °C
2023-02-13 11:41:02,34 °C
2023-02-13 11:41:03,34 °C
2023-02-13 11:41:12,34 °C
2023-02-13 11:41:35,33 °C
2023-02-13 11:41:44,33 °C
2023-02-13 11:42:08,32 °C
2023-02-13 11:42:17,32 °C
2023-02-13 11:42:41,30 °C
2023-02-13 11:42:49,30 °C
2023-02-13 13:09:01,17 °C
2023-02-13 13:09:01,17 °C
2023-02-13 13:09:36,14 °C
2023-02-13 13:10:19,10 °C
2023-02-13 13:10:19,10 °C
2023-02-13 13:10:24,10 °C
2023-02-13 13:10:31,8 °C
2023-02-13 13:10:52,8 °C
2023-02-13 13:10:52,8 °C
2023-02-13 13:10:53,8 °C
2023-02-13 13:10:53,8 °C
2023-02-13 13:10:56,8 °C
2023-02-13 13:11:04,7 °C
2023-02-13 13:11:24,7 °C
2023-02-13 13:11:24,7 °C
2023-02-13 13:11:26,7 °C
2023-02-13 13:11:26,7 °C
2023-02-13 13:11:29,7 °C
2023-02-13 13:12:21,5 °C
2023-02-13 13:12:21,5 °C
2023-02-13 13:12:24,5 °C
2023-02-13 13:12:32,5 °C
2023-02-13 13:12:56,5 °C
2023-02-13 13:13:04,4 °C
2023-02-13 13:13:29,4 °C
2023-02-13 13:14:01,4 °C
2023-02-13 13:14:34,4 °C
2023-02-13 13:15:06,3 °C
2023-02-13 13:15:39,3 °C
2023-02-13 17:51:35,8 °C
2023-02-13 17:52:08,7 °C
2023-02-13 17:52:41,5 °C
2023-02-13 19:22:12,25 °C
2023-02-13 19:22:44,25 °C
2023-02-13 19:23:17,24 °C
2023-02-13 19:23:49,22 °C
2023-02-13 19:24:22,20 °C
2023-02-13 19:24:54,17 °C
2023-02-13 19:25:27,13 °C
2023-02-13 19:25:59,10 °C
2023-02-13 19:26:32,8 °C
2023-02-13 19:27:04,7 °C
2023-02-13 19:27:37,6 °C
2023-02-13 20:58:41,4 °C
2023-02-14 00:25:49,4 °C
2023-02-14 00:26:22,3 °C
2023-02-14 00:26:31,3 °C
2023-02-14 00:26:54,3 °C
2023-02-14 00:26:58,3 °C
2023-02-14 00:27:04,3 °C
2023-02-14 00:27:30,2 °C
2023-02-14 00:27:36,2 °C
2023-02-14 00:28:03,1 °C
2023-02-14 00:28:09,1 °C
2023-02-14 00:28:36,1 °C
2023-02-14 00:28:41,1 °C
2023-02-14 00:29:04,0 °C
2023-02-14 00:29:08,0 °C
2023-02-14 00:29:14,0 °C
2023-02-14 00:29:41,-1 °C
2023-02-14 00:29:46,-1 °C
2023-02-14 00:30:13,-1 °C
2023-02-14 00:30:19,-1 °C
2023-02-14 00:30:52,-2 °C
2023-02-14 00:31:24,-2 °C
2023-02-14 00:31:57,-3 °C
2023-02-14 00:32:29,-4 °C
2023-02-14 00:33:02,-4 °C
2023-02-14 00:33:34,-5 °C
2023-02-14 00:34:07,-5 °C
2023-02-14 00:34:39,-6 °C
2023-02-14 00:35:12,-6 °C
2023-02-14 01:57:28,5 °C
2023-02-14 01:58:01,5 °C
2023-02-14 01:58:34,5 °C
2023-02-14 01:58:43,5 °C
2023-02-14 01:59:06,4 °C
2023-02-14 01:59:16,4 °C
2023-02-14 01:59:38,4 °C
2023-02-14 02:00:11,3 °C
2023-02-14 02:00:44,2 °C
2023-02-14 02:00:53,2 °C
2023-02-14 02:01:16,2 °C
2023-02-14 02:01:26,2 °C
2023-02-14 02:01:49,1 °C
2023-02-14 02:01:58,1 °C
2023-02-14 02:02:20,0 °C
2023-02-14 02:02:21,0 °C
2023-02-14 02:02:31,0 °C
2023-02-14 02:02:52,0 °C
2023-02-14 02:02:54,0 °C
2023-02-14 02:03:03,0 °C
2023-02-14 02:03:25,-1 °C
2023-02-14 02:03:26,-1 °C
2023-02-14 02:03:34,-1 °C
2023-02-14 02:03:34,-1 °C
2023-02-14 02:03:36,-1 °C
2023-02-14 02:03:57,-1 °C
2023-02-14 02:04:04,-1 °C
2023-02-14 02:04:04,-1 °C
2023-02-14 02:04:06,-1 °C
2023-02-14 02:04:06,-1 °C
2023-02-14 02:04:09,-1 °C
2023-02-14 02:04:18,-2 °C
2023-02-14 02:04:29,-2 °C
2023-02-14 02:04:30,-2 °C
2023-02-14 02:04:37,-2 °C
2023-02-14 02:04:37,-2 °C
2023-02-14 02:04:39,-2 °C
2023-02-14 02:04:39,-2 °C
2023-02-14 02:04:41,-2 °C
2023-02-14 02:04:50,-3 °C
2023-02-14 02:05:10,-3 °C
2023-02-14 02:05:10,-3 °C
2023-02-14 02:05:11,-3 °C
2023-02-14 02:05:11,-3 °C
2023-02-14 02:05:14,-3 °C
2023-02-14 02:05:15,-3 °C
2023-02-14 02:05:44,-3 °C
2023-02-14 02:05:44,-3 °C
2023-02-14 02:05:46,-3 °C
2023-02-14 02:05:48,-3 °C
2023-02-14 02:06:07,-4 °C
2023-02-14 02:06:19,-4 °C
2023-02-14 02:06:21,-4 °C
2023-02-14 02:06:53,-4 °C
2023-02-14 02:07:26,-5 °C
2023-02-14 02:07:58,-5 °C
2023-02-14 02:08:31,-6 °C
2023-02-14 03:32:56,7 °C
2023-02-14 03:33:28,6 °C
2023-02-14 08:22:05,-5 °C
2023-02-14 08:22:37,-5 °C
2023-02-14 08:23:10,-6 °C
2023-02-14 11:09:25,27 °C
2023-02-14 11:12:08,32 °C
2023-02-14 11:13:59,30 °C
2023-02-14 12:40:50,19 °C
2023-02-14 12:42:01,13 °C
2023-02-14 12:42:16,13 °C
2023-02-14 12:42:24,13 °C
2023-02-14 12:42:24,13 °C
2023-02-14 12:42:28,13 °C
2023-02-14 12:42:58,11 °C
2023-02-14 12:42:58,11 °C
2023-02-14 12:43:01,11 °C
2023-02-14 12:43:18,10 °C
2023-02-14 12:43:33,10 °C
2023-02-14 12:43:37,10 °C
2023-02-14 12:43:43,10 °C
2023-02-14 12:43:43,10 °C
2023-02-14 12:43:46,10 °C
2023-02-14 12:44:43,8 °C
2023-02-14 12:44:46,8 °C
2023-02-14 12:44:55,8 °C
2023-02-14 12:45:27,7 °C
2023-02-14 12:45:36,7 °C
2023-02-14 12:46:00,7 °C
2023-02-14 12:46:09,7 °C
2023-02-14 12:46:32,7 °C
2023-02-14 12:47:01,7 °C
2023-02-14 12:47:05,7 °C
2023-02-14 12:47:37,7 °C
2023-02-14 12:48:10,6 °C
2023-02-14 18:53:46,3 °C
2023-02-14 18:54:19,3 °C
2023-02-14 18:54:51,3 °C
2023-02-14 18:55:24,3 °C
2023-02-14 18:55:55,3 °C
2023-02-14 18:55:57,3 °C
2023-02-14 18:56:27,3 °C
2023-02-14 18:56:29,3 °C
2023-02-14 18:57:00,4 °C
2023-02-14 18:57:02,4 °C
2023-02-14 18:57:34,6 °C
2023-02-14 18:58:07,9 °C
2023-02-14 18:58:39,12 °C
2023-02-14 18:59:12,14 °C
2023-02-14 18:59:44,17 °C
2023-02-14 19:00:17,19 °C
2023-02-14 20:29:43,9 °C
2023-02-14 20:30:16,7 °C
2023-02-15 01:29:36,9 °C
2023-02-15 01:30:08,7 °C
2023-02-15 01:30:41,6 °C
2023-02-15 01:30:45,6 °C
2023-02-15 01:31:13,4 °C
2023-02-15 01:31:17,4 °C
2023-02-15 01:31:46,3 °C
2023-02-15 01:31:50,3 °C
2023-02-15 01:32:18,2 °C
2023-02-15 01:32:22,2 °C
2023-02-15 01:32:51,1 °C
2023-02-15 01:33:23,0 °C
2023-02-15 01:33:56,0 °C
2023-02-15 01:35:04,-2 °C
2023-02-15 01:36:09,-3 °C
2023-02-15 01:36:41,-4 °C
2023-02-15 01:37:14,-4 °C
2023-02-15 03:02:21,3 °C
2023-02-15 03:03:59,2 °C
2023-02-15 03:04:31,2 °C
2023-02-15 03:05:04,1 °C
2023-02-15 03:05:36,1 °C
2023-02-15 03:06:09,0 °C
2023-02-15 03:06:41,0 °C
2023-02-15 03:08:18,-2 °C
2023-02-15 03:09:23,-4 °C
2023-02-15 07:52:00,-3 °C
2023-02-15 07:52:32,-3 °C
2023-02-15 07:52:34,-3 °C
2023-02-15 07:53:05,-4 °C
2023-02-15 07:53:07,-4 °C
2023-02-15 07:53:38,-4 °C
2023-02-15 07:53:40,-4 °C
2023-02-15 07:54:10,-5 °C
2023-02-15 07:54:12,-5 °C
2023-02-15 07:54:45,-5 °C
2023-02-15 07:55:17,-6 °C
2023-02-15 07:55:50,-6 °C
2023-02-15 09:28:31,-4 °C
2023-02-15 09:29:04,-5 °C
2023-02-15 12:09:25,6 °C
2023-02-15 12:09:57,6 °C
2023-02-15 12:11:02,6 °C
2023-02-15 12:11:26,6 °C
2023-02-15 12:11:35,6 °C
2023-02-15 12:15:57,24 °C
2023-02-15 12:16:29,25 °C
2023-02-15 12:17:02,26 °C
2023-02-15 12:17:34,26 °C
2023-02-15 12:18:18,26 °C
2023-02-15 12:20:11,23 °C
2023-02-15 13:47:36,2 °C
2023-02-15 13:49:46,10 °C
2023-02-15 13:50:19,13 °C
2023-02-15 18:25:54,21 °C
2023-02-15 18:26:59,15 °C
2023-02-15 18:27:31,11 °C
2023-02-15 18:28:04,8 °C
2023-02-15 18:28:36,6 °C
2023-02-15 18:29:09,4 °C
2023-02-15 18:29:42,3 °C
2023-02-16 01:00:39,6 °C
2023-02-16 01:01:45,5 °C
2023-02-16 01:02:17,5 °C
2023-02-16 01:02:21,5 °C
2023-02-16 01:03:41,3 °C
2023-02-16 01:03:45,3 °C
2023-02-16 01:04:13,2 °C
2023-02-16 01:04:18,2 °C
2023-02-16 01:05:45,1 °C
2023-02-16 01:06:49,-1 °C
2023-02-16 01:07:21,-1 °C
2023-02-16 02:37:53,1 °C
2023-02-16 02:38:44,0 °C
2023-02-16 02:38:58,0 °C
2023-02-16 02:39:16,-1 °C
2023-02-16 02:39:30,-1 °C
2023-02-16 02:39:36,-1 °C
2023-02-16 02:39:36,-1 °C
2023-02-16 02:39:38,-1 °C
2023-02-16 02:39:38,-1 °C
2023-02-16 02:40:03,-2 °C
2023-02-16 02:40:09,-2 °C
2023-02-16 02:40:09,-2 °C
2023-02-16 02:40:10,-2 °C
2023-02-16 02:40:10,-2 °C
2023-02-16 02:40:21,-3 °C
2023-02-16 02:40:35,-3 °C
2023-02-16 02:40:41,-3 °C
2023-02-16 02:40:41,-3 °C
2023-02-16 02:40:43,-3 °C
2023-02-16 02:40:43,-3 °C
2023-02-16 02:40:54,-3 °C
2023-02-16 02:41:08,-3 °C
2023-02-16 02:41:14,-3 °C
2023-02-16 02:41:14,-3 °C
2023-02-16 02:42:20,-4 °C
2023-02-16 02:42:20,-4 °C
2023-02-16 07:23:13,-3 °C
2023-02-16 07:23:45,-4 °C
2023-02-16 07:24:18,-5 °C
2023-02-16 07:24:50,-5 °C
2023-02-16 07:25:23,-6 °C
2023-02-16 07:27:45,-9 °C
2023-02-16 07:28:17,-10 °C
2023-02-16 07:28:50,-11 °C
2023-02-16 07:29:22,-11 °C
2023-02-16 07:29:55,-12 °C
2023-02-16 07:30:27,-12 °C
2023-02-16 11:41:28,21 °C
2023-02-16 11:42:00,18 °C
2023-02-16 11:42:33,14 °C
2023-02-16 11:43:38,10 °C
2023-02-16 11:46:12,5 °C
2023-02-16 11:48:01,4 °C
2023-02-16 11:48:01,4 °C
2023-02-16 11:49:12,4 °C
2023-02-16 11:49:13,4 °C
2023-02-16 11:50:16,4 °C
2023-02-16 11:50:49,4 °C
2023-02-16 11:51:21,4 °C
2023-02-16 13:16:11,3 °C
2023-02-16 13:16:43,4 °C
2023-02-16 13:17:16,4 °C
2023-02-16 13:17:48,4 °C
2023-02-16 13:17:51,4 °C
2023-02-16 13:20:01,6 °C
2023-02-16 17:58:34,11 °C
2023-02-16 17:59:06,9 °C
2023-02-16 18:00:11,5 °C
2023-02-16 19:26:46,22 °C
2023-02-16 19:27:19,23 °C
2023-02-16 19:28:24,25 °C
2023-02-16 19:29:10,25 °C
2023-02-16 19:29:42,25 °C
2023-02-16 19:30:01,24 °C
2023-02-16 19:30:15,24 °C
2023-02-16 19:30:47,23 °C
2023-02-16 19:31:20,21 °C
2023-02-16 19:31:52,19 °C
2023-02-16 19:32:25,16 °C
2023-02-16 19:32:57,12 °C
2023-02-16 19:33:30,9 °C
2023-02-16 19:34:03,7 °C
2023-02-16 19:34:35,5 °C
2023-02-17 00:33:56,5 °C
2023-02-17 00:34:29,4 °C
2023-02-17 00:35:01,3 °C
2023-02-17 00:35:34,2 °C
2023-02-17 00:36:06,1 °C
2023-02-17 00:40:27,-4 °C
2023-02-17 00:41:32,-5 °C
2023-02-17 02:06:05,7 °C
2023-02-17 02:06:37,5 °C
2023-02-17 02:07:10,4 °C
2023-02-17 02:07:42,3 °C
2023-02-17 02:08:15,2 °C
2023-02-17 02:08:48,1 °C
2023-02-17 02:09:20,0 °C
2023-02-17 02:09:53,-1 °C
2023-02-17 02:10:08,-2 °C
2023-02-17 02:10:20,-2 °C
2023-02-17 02:10:25,-2 °C
2023-02-17 02:10:41,-3 °C
2023-02-17 02:10:53,-3 °C
2023-02-17 02:11:04,-3 °C
2023-02-17 02:11:04,-3 °C
2023-02-17 02:11:13,-4 °C
2023-02-17 02:11:25,-4 °C
2023-02-17 02:11:35,-4 °C
2023-02-17 02:11:35,-4 °C
2023-02-17 02:11:37,-4 °C
2023-02-17 02:11:37,-4 °C
2023-02-17 02:11:46,-4 °C
