"Time","53385.dest_callsign"
2023-01-06 13:28:41,BEACON
2023-01-06 13:28:41,BEACON
2023-01-06 13:28:44,BEACON
2023-01-06 13:29:17,BEACON
2023-01-06 13:29:45,BEACON
2023-01-06 13:29:45,BEACON
2023-01-06 13:29:50,BEACON
2023-01-06 13:30:17,BEACON
2023-01-06 13:30:17,BEACON
2023-01-06 13:30:50,BEACON
2023-01-06 13:30:50,BEACON
2023-01-06 13:31:22,BEACON
2023-01-06 13:31:22,BEACON
2023-01-06 13:32:29,BEACON
2023-01-06 13:32:29,BEACON
2023-01-06 13:33:27,BEACON
2023-01-06 13:34:00,BEACON
2023-01-06 18:11:11,BEACON
2023-01-06 18:11:43,BEACON
2023-01-06 18:12:16,BEACON
2023-01-06 18:12:48,BEACON
2023-01-06 18:13:21,BEACON
2023-01-06 18:47:37,BEACON
2023-01-06 18:50:20,BEACON
2023-01-06 21:17:31,BEACON
2023-01-06 21:18:03,BEACON
2023-01-06 21:18:36,BEACON
2023-01-06 21:19:08,BEACON
2023-01-06 21:19:41,BEACON
2023-01-06 21:20:13,BEACON
2023-01-06 21:20:46,BEACON
2023-01-06 21:21:51,BEACON
2023-01-06 21:23:29,BEACON
2023-01-07 00:44:18,BEACON
2023-01-07 00:44:50,BEACON
2023-01-07 00:45:23,BEACON
2023-01-07 00:45:55,BEACON
2023-01-07 00:46:01,BEACON
2023-01-07 00:46:28,BEACON
2023-01-07 00:46:33,BEACON
2023-01-07 00:46:37,BEACON
2023-01-07 00:47:00,BEACON
2023-01-07 00:47:06,BEACON
2023-01-07 00:47:09,BEACON
2023-01-07 00:47:33,BEACON
2023-01-07 00:47:39,BEACON
2023-01-07 00:47:42,BEACON
2023-01-07 00:48:11,BEACON
2023-01-07 00:48:14,BEACON
2023-01-07 00:48:38,BEACON
2023-01-07 00:48:43,BEACON
2023-01-07 00:49:10,BEACON
2023-01-07 00:49:16,BEACON
2023-01-07 00:49:49,BEACON
2023-01-07 00:50:06,BEACON
2023-01-07 00:50:39,BEACON
2023-01-07 00:51:12,BEACON
2023-01-07 00:51:44,BEACON
2023-01-07 00:52:17,BEACON
2023-01-07 00:52:49,BEACON
2023-01-07 00:53:37,BEACON
2023-01-07 02:17:34,BEACON
2023-01-07 02:18:07,BEACON
2023-01-07 02:18:39,BEACON
2023-01-07 02:19:12,BEACON
2023-01-07 02:19:21,BEACON
2023-01-07 02:19:44,BEACON
2023-01-07 02:19:46,BEACON
2023-01-07 02:19:54,BEACON
2023-01-07 02:20:17,BEACON
2023-01-07 02:20:50,BEACON
2023-01-07 02:20:59,BEACON
2023-01-07 02:21:22,BEACON
2023-01-07 02:21:31,BEACON
2023-01-07 02:21:55,BEACON
2023-01-07 02:21:56,BEACON
2023-01-07 02:22:04,BEACON
2023-01-07 02:22:27,BEACON
2023-01-07 02:22:29,BEACON
2023-01-07 02:22:59,BEACON
2023-01-07 02:23:01,BEACON
2023-01-07 02:23:09,BEACON
2023-01-07 02:23:09,BEACON
2023-01-07 02:23:19,BEACON
2023-01-07 02:23:32,BEACON
2023-01-07 02:23:34,BEACON
2023-01-07 02:23:42,BEACON
2023-01-07 02:23:42,BEACON
2023-01-07 02:23:51,BEACON
2023-01-07 02:24:06,BEACON
2023-01-07 02:24:12,BEACON
2023-01-07 02:24:12,BEACON
2023-01-07 02:24:14,BEACON
2023-01-07 02:24:14,BEACON
2023-01-07 02:24:24,BEACON
2023-01-07 02:24:39,BEACON
2023-01-07 02:24:45,BEACON
2023-01-07 02:24:45,BEACON
2023-01-07 02:24:47,BEACON
2023-01-07 02:24:47,BEACON
2023-01-07 02:24:50,BEACON
2023-01-07 02:24:56,BEACON
2023-01-07 02:25:17,BEACON
2023-01-07 02:25:17,BEACON
2023-01-07 02:25:23,BEACON
2023-01-07 02:25:44,BEACON
2023-01-07 02:25:50,BEACON
2023-01-07 02:25:50,BEACON
2023-01-07 02:25:55,BEACON
2023-01-07 02:26:24,BEACON
2023-01-07 02:26:24,BEACON
2023-01-07 02:26:39,BEACON
2023-01-07 02:27:11,BEACON
2023-01-07 02:27:33,BEACON
2023-01-07 02:28:05,BEACON
2023-01-07 03:52:30,BEACON
2023-01-07 03:54:16,BEACON
2023-01-07 07:07:53,BEACON
2023-01-07 07:08:21,BEACON
2023-01-07 07:08:25,BEACON
2023-01-07 07:08:54,BEACON
2023-01-07 07:08:58,BEACON
2023-01-07 07:09:26,BEACON
2023-01-07 07:09:30,BEACON
2023-01-07 07:10:31,BEACON
2023-01-07 09:59:07,BEACON
2023-01-07 09:59:39,BEACON
2023-01-07 10:00:12,BEACON
2023-01-07 10:00:45,BEACON
2023-01-07 10:01:17,BEACON
2023-01-07 10:01:50,BEACON
2023-01-07 10:17:24,BEACON
2023-01-07 10:17:56,BEACON
2023-01-07 10:18:29,BEACON
2023-01-07 10:19:01,BEACON
2023-01-07 10:19:34,BEACON
2023-01-07 10:20:06,BEACON
2023-01-07 10:21:12,BEACON
2023-01-07 10:22:17,BEACON
2023-01-07 11:27:21,BEACON
2023-01-07 11:27:54,BEACON
2023-01-07 11:28:27,BEACON
2023-01-07 11:28:59,BEACON
2023-01-07 11:29:32,BEACON
2023-01-07 11:30:04,BEACON
2023-01-07 11:30:37,BEACON
2023-01-07 11:30:46,BEACON
2023-01-07 11:31:09,BEACON
2023-01-07 11:31:18,BEACON
2023-01-07 11:31:51,BEACON
2023-01-07 11:31:52,BEACON
2023-01-07 11:32:00,BEACON
2023-01-07 11:32:23,BEACON
2023-01-07 11:32:32,BEACON
2023-01-07 11:32:47,BEACON
2023-01-07 11:32:56,BEACON
2023-01-07 11:32:57,BEACON
2023-01-07 11:33:05,BEACON
2023-01-07 11:33:28,BEACON
2023-01-07 11:33:30,BEACON
2023-01-07 11:33:38,BEACON
2023-01-07 11:34:01,BEACON
2023-01-07 11:34:10,BEACON
2023-01-07 11:34:33,BEACON
2023-01-07 11:34:43,BEACON
2023-01-07 11:35:06,BEACON
2023-01-07 11:35:38,BEACON
2023-01-07 11:36:11,BEACON
2023-01-07 12:59:56,BEACON
2023-01-07 13:00:28,BEACON
2023-01-07 13:01:01,BEACON
2023-01-07 13:01:33,BEACON
2023-01-07 13:02:00,BEACON
2023-01-07 13:02:00,BEACON
2023-01-07 13:02:02,BEACON
2023-01-07 13:02:02,BEACON
2023-01-07 13:02:06,BEACON
2023-01-07 13:02:32,BEACON
2023-01-07 13:02:32,BEACON
2023-01-07 13:02:34,BEACON
2023-01-07 13:02:34,BEACON
2023-01-07 13:02:38,BEACON
2023-01-07 13:02:45,BEACON
2023-01-07 13:02:58,BEACON
2023-01-07 13:03:11,BEACON
2023-01-07 13:03:18,BEACON
2023-01-07 13:03:31,BEACON
2023-01-07 13:03:37,BEACON
2023-01-07 13:03:37,BEACON
2023-01-07 13:03:39,BEACON
2023-01-07 13:03:39,BEACON
2023-01-07 13:04:03,BEACON
2023-01-07 13:04:10,BEACON
2023-01-07 13:04:10,BEACON
2023-01-07 13:04:12,BEACON
2023-01-07 13:04:12,BEACON
2023-01-07 13:04:23,BEACON
2023-01-07 13:04:36,BEACON
2023-01-07 13:04:44,BEACON
2023-01-07 13:04:44,BEACON
2023-01-07 13:04:55,BEACON
2023-01-07 13:05:08,BEACON
2023-01-07 13:05:09,BEACON
2023-01-07 13:05:41,BEACON
2023-01-07 13:06:13,BEACON
2023-01-07 13:06:14,BEACON
2023-01-07 13:06:46,BEACON
2023-01-07 13:07:19,BEACON
2023-01-07 13:07:19,BEACON
2023-01-07 13:07:51,BEACON
2023-01-07 13:07:51,BEACON
2023-01-07 13:08:56,BEACON
2023-01-07 19:15:40,BEACON
2023-01-07 19:16:12,BEACON
2023-01-07 19:16:45,BEACON
2023-01-07 19:17:17,BEACON
2023-01-07 19:17:50,BEACON
2023-01-07 19:18:22,BEACON
2023-01-07 19:18:55,BEACON
2023-01-07 19:19:27,BEACON
2023-01-07 19:20:00,BEACON
2023-01-07 19:20:33,BEACON
2023-01-07 19:21:05,BEACON
2023-01-07 19:21:38,BEACON
2023-01-07 20:50:51,BEACON
2023-01-07 20:51:24,BEACON
2023-01-07 20:51:56,BEACON
2023-01-07 20:52:29,BEACON
2023-01-07 20:53:01,BEACON
2023-01-07 20:53:34,BEACON
2023-01-07 20:54:06,BEACON
2023-01-07 20:55:11,BEACON
2023-01-07 20:56:16,BEACON
2023-01-07 20:56:49,BEACON
2023-01-08 00:18:45,BEACON
2023-01-08 00:19:18,BEACON
2023-01-08 00:19:50,BEACON
2023-01-08 00:20:26,BEACON
2023-01-08 00:20:59,BEACON
2023-01-08 00:21:31,BEACON
2023-01-08 00:22:01,BEACON
2023-01-08 00:22:04,BEACON
2023-01-08 00:22:36,BEACON
2023-01-08 00:22:40,BEACON
2023-01-08 00:23:38,BEACON
2023-01-08 00:26:57,BEACON
2023-01-08 00:27:30,BEACON
2023-01-08 01:51:28,BEACON
2023-01-08 01:52:01,BEACON
2023-01-08 01:52:09,BEACON
2023-01-08 01:52:33,BEACON
2023-01-08 01:52:42,BEACON
2023-01-08 01:53:06,BEACON
2023-01-08 01:53:06,BEACON
2023-01-08 01:53:11,BEACON
2023-01-08 01:53:14,BEACON
2023-01-08 01:53:38,BEACON
2023-01-08 01:53:38,BEACON
2023-01-08 01:53:47,BEACON
2023-01-08 01:54:11,BEACON
2023-01-08 01:54:11,BEACON
2023-01-08 01:54:16,BEACON
2023-01-08 01:54:19,BEACON
2023-01-08 01:54:43,BEACON
2023-01-08 01:54:43,BEACON
2023-01-08 01:54:48,BEACON
2023-01-08 01:54:52,BEACON
2023-01-08 01:55:16,BEACON
2023-01-08 01:55:24,BEACON
2023-01-08 01:55:48,BEACON
2023-01-08 01:55:49,BEACON
2023-01-08 01:55:57,BEACON
2023-01-08 01:56:21,BEACON
2023-01-08 01:56:54,BEACON
2023-01-08 01:57:27,BEACON
2023-01-08 01:57:58,BEACON
2023-01-08 01:57:58,BEACON
2023-01-08 01:57:59,BEACON
2023-01-08 01:58:32,BEACON
2023-01-08 03:26:24,BEACON
2023-01-08 03:26:31,BEACON
2023-01-08 03:27:04,BEACON
2023-01-08 03:27:30,BEACON
2023-01-08 03:28:09,BEACON
2023-01-08 08:16:05,BEACON
2023-01-08 08:16:38,BEACON
2023-01-08 08:17:11,BEACON
2023-01-08 09:34:39,BEACON
2023-01-08 11:04:12,BEACON
2023-01-08 11:04:44,BEACON
2023-01-08 11:04:48,BEACON
2023-01-08 11:05:11,BEACON
2023-01-08 11:05:17,BEACON
2023-01-08 11:05:44,BEACON
2023-01-08 11:05:49,BEACON
2023-01-08 11:05:53,BEACON
2023-01-08 11:06:17,BEACON
2023-01-08 11:06:22,BEACON
2023-01-08 11:06:49,BEACON
2023-01-08 11:06:54,BEACON
2023-01-08 11:06:58,BEACON
2023-01-08 11:07:22,BEACON
2023-01-08 11:07:31,BEACON
2023-01-08 11:07:54,BEACON
2023-01-08 11:08:03,BEACON
2023-01-08 11:08:27,BEACON
2023-01-08 11:08:36,BEACON
2023-01-08 11:08:59,BEACON
2023-01-08 11:10:04,BEACON
2023-01-08 12:36:18,BEACON
2023-01-08 12:37:23,BEACON
2023-01-08 12:37:30,BEACON
2023-01-08 12:37:30,BEACON
2023-01-08 12:37:56,BEACON
2023-01-08 12:37:56,BEACON
2023-01-08 12:38:28,BEACON
2023-01-08 12:38:29,BEACON
2023-01-08 12:39:01,BEACON
2023-01-08 12:39:01,BEACON
2023-01-08 12:39:33,BEACON
2023-01-08 12:39:34,BEACON
2023-01-08 12:39:43,BEACON
2023-01-08 12:40:06,BEACON
2023-01-08 12:40:06,BEACON
2023-01-08 12:40:15,BEACON
2023-01-08 12:40:39,BEACON
2023-01-08 12:40:48,BEACON
2023-01-08 12:41:11,BEACON
2023-01-08 12:41:20,BEACON
2023-01-08 12:41:44,BEACON
2023-01-08 12:41:52,BEACON
2023-01-08 12:42:16,BEACON
2023-01-08 12:42:25,BEACON
2023-01-08 12:42:49,BEACON
2023-01-08 17:46:22,BEACON
2023-01-08 18:49:00,BEACON
2023-01-08 18:49:33,BEACON
2023-01-08 18:50:05,BEACON
2023-01-08 18:50:38,BEACON
2023-01-08 18:51:10,BEACON
2023-01-08 18:51:13,BEACON
2023-01-08 18:51:43,BEACON
2023-01-08 18:51:45,BEACON
2023-01-08 18:52:15,BEACON
2023-01-08 18:52:48,BEACON
2023-01-08 18:53:20,BEACON
2023-01-08 18:53:53,BEACON
2023-01-09 01:24:18,BEACON
2023-01-09 01:24:50,BEACON
2023-01-09 01:25:23,BEACON
2023-01-09 01:25:55,BEACON
2023-01-09 01:26:02,BEACON
2023-01-09 01:26:28,BEACON
2023-01-09 01:26:34,BEACON
2023-01-09 01:27:00,BEACON
2023-01-09 01:27:07,BEACON
2023-01-09 01:27:33,BEACON
2023-01-09 01:27:40,BEACON
2023-01-09 01:28:05,BEACON
2023-01-09 01:28:12,BEACON
2023-01-09 01:28:38,BEACON
2023-01-09 01:28:45,BEACON
2023-01-09 01:28:59,BEACON
2023-01-09 01:29:11,BEACON
2023-01-09 01:29:43,BEACON
2023-01-09 01:30:04,BEACON
2023-01-09 01:30:16,BEACON
2023-01-09 01:30:21,BEACON
2023-01-09 01:30:37,BEACON
2023-01-09 01:30:54,BEACON
2023-01-09 01:31:09,BEACON
2023-01-09 01:31:27,BEACON
2023-01-09 01:31:42,BEACON
2023-01-09 01:31:59,BEACON
2023-01-09 01:32:14,BEACON
2023-01-09 01:32:32,BEACON
2023-01-09 01:32:47,BEACON
2023-01-09 01:33:20,BEACON
2023-01-09 01:34:09,BEACON
2023-01-09 01:34:25,BEACON
2023-01-09 01:34:57,BEACON
2023-01-09 02:58:07,BEACON
2023-01-09 02:59:44,BEACON
2023-01-09 03:00:17,BEACON
2023-01-09 03:00:49,BEACON
2023-01-09 03:01:22,BEACON
2023-01-09 03:01:54,BEACON
2023-01-09 03:02:27,BEACON
2023-01-09 03:02:27,BEACON
2023-01-09 03:03:31,BEACON
2023-01-09 03:04:04,BEACON
2023-01-09 07:49:26,BEACON
2023-01-09 07:50:31,BEACON
2023-01-09 07:51:03,BEACON
2023-01-09 07:52:09,BEACON
2023-01-09 10:39:49,BEACON
2023-01-09 12:07:36,BEACON
2023-01-09 12:07:51,BEACON
2023-01-09 12:08:09,BEACON
2023-01-09 12:08:23,BEACON
2023-01-09 12:08:41,BEACON
2023-01-09 12:08:56,BEACON
2023-01-09 12:09:14,BEACON
2023-01-09 12:09:28,BEACON
2023-01-09 12:13:23,BEACON
2023-01-09 12:14:02,BEACON
2023-01-09 12:14:35,BEACON
2023-01-09 12:16:17,BEACON
2023-01-09 13:41:14,BEACON
2023-01-09 13:41:47,BEACON
2023-01-09 13:42:19,BEACON
2023-01-09 13:42:40,BEACON
2023-01-09 13:42:52,BEACON
2023-01-09 13:43:13,BEACON
2023-01-09 13:43:24,BEACON
2023-01-09 13:43:40,BEACON
2023-01-09 13:43:40,BEACON
2023-01-09 13:43:45,BEACON
2023-01-09 13:43:57,BEACON
2023-01-09 13:44:29,BEACON
2023-01-09 13:45:42,BEACON
2023-01-09 13:46:05,BEACON
2023-01-09 13:46:15,BEACON
2023-01-09 13:46:22,BEACON
2023-01-09 13:46:22,BEACON
2023-01-09 13:46:37,BEACON
2023-01-09 18:23:03,BEACON
2023-01-09 18:23:32,BEACON
2023-01-09 18:23:35,BEACON
2023-01-09 18:24:05,BEACON
2023-01-09 18:24:08,BEACON
2023-01-09 18:24:37,BEACON
2023-01-09 18:24:40,BEACON
2023-01-09 18:24:41,BEACON
2023-01-09 18:25:09,BEACON
2023-01-09 18:25:13,BEACON
2023-01-09 18:25:13,BEACON
2023-01-09 18:25:42,BEACON
2023-01-09 18:25:46,BEACON
2023-01-09 18:26:15,BEACON
2023-01-09 18:26:18,BEACON
2023-01-09 19:57:40,BEACON
2023-01-09 19:58:12,BEACON
2023-01-09 19:58:45,BEACON
2023-01-09 19:59:17,BEACON
2023-01-09 19:59:50,BEACON
2023-01-09 20:00:22,BEACON
2023-01-09 20:00:55,BEACON
2023-01-09 21:28:14,BEACON
2023-01-09 21:28:47,BEACON
2023-01-09 21:29:19,BEACON
2023-01-09 21:29:52,BEACON
2023-01-09 21:30:24,BEACON
2023-01-09 21:30:57,BEACON
2023-01-09 21:31:29,BEACON
2023-01-09 21:32:02,BEACON
2023-01-09 21:32:34,BEACON
2023-01-09 21:33:07,BEACON
2023-01-09 21:33:39,BEACON
2023-01-09 21:34:12,BEACON
2023-01-09 21:34:45,BEACON
2023-01-09 21:35:17,BEACON
2023-01-09 21:35:50,BEACON
2023-01-09 21:36:22,BEACON
2023-01-09 21:36:55,BEACON
2023-01-09 21:37:27,BEACON
2023-01-09 21:38:00,BEACON
2023-01-10 00:57:46,BEACON
2023-01-10 00:58:18,BEACON
2023-01-10 00:58:51,BEACON
2023-01-10 00:58:54,BEACON
2023-01-10 00:59:24,BEACON
2023-01-10 00:59:27,BEACON
2023-01-10 00:59:56,BEACON
2023-01-10 00:59:59,BEACON
2023-01-10 01:00:29,BEACON
2023-01-10 01:00:32,BEACON
2023-01-10 01:01:30,BEACON
2023-01-10 01:01:33,BEACON
2023-01-10 01:03:49,BEACON
2023-01-10 01:04:05,BEACON
2023-01-10 01:04:21,BEACON
2023-01-10 01:04:37,BEACON
2023-01-10 01:04:54,BEACON
2023-01-10 01:05:10,BEACON
2023-01-10 01:05:26,BEACON
2023-01-10 01:05:42,BEACON
2023-01-10 01:05:59,BEACON
2023-01-10 01:06:15,BEACON
2023-01-10 01:06:47,BEACON
2023-01-10 01:07:37,BEACON
2023-01-10 01:08:25,BEACON
2023-01-10 02:31:35,BEACON
2023-01-10 02:32:08,BEACON
2023-01-10 02:32:40,BEACON
2023-01-10 02:33:12,BEACON
2023-01-10 02:33:45,BEACON
2023-01-10 02:34:06,BEACON
2023-01-10 02:34:17,BEACON
2023-01-10 02:34:39,BEACON
2023-01-10 02:34:50,BEACON
2023-01-10 02:35:12,BEACON
2023-01-10 02:35:22,BEACON
2023-01-10 02:35:23,BEACON
2023-01-10 02:35:44,BEACON
2023-01-10 02:35:55,BEACON
2023-01-10 02:36:17,BEACON
2023-01-10 02:36:27,BEACON
2023-01-10 02:36:42,BEACON
2023-01-10 02:36:49,BEACON
2023-01-10 02:36:59,BEACON
2023-01-10 02:37:05,BEACON
2023-01-10 02:37:05,BEACON
2023-01-10 02:37:22,BEACON
2023-01-10 02:37:32,BEACON
2023-01-10 02:37:38,BEACON
2023-01-10 02:37:38,BEACON
2023-01-10 02:37:39,BEACON
2023-01-10 02:37:39,BEACON
2023-01-10 02:37:47,BEACON
2023-01-10 02:37:54,BEACON
2023-01-10 02:38:05,BEACON
2023-01-10 02:38:10,BEACON
2023-01-10 02:38:10,BEACON
2023-01-10 02:38:12,BEACON
2023-01-10 02:38:12,BEACON
2023-01-10 02:38:20,BEACON
2023-01-10 02:38:27,BEACON
2023-01-10 02:38:37,BEACON
2023-01-10 02:38:43,BEACON
2023-01-10 02:38:43,BEACON
2023-01-10 02:38:59,BEACON
2023-01-10 02:39:32,BEACON
2023-01-10 02:40:04,BEACON
2023-01-10 02:40:37,BEACON
2023-01-10 02:41:10,BEACON
2023-01-10 02:41:42,BEACON
2023-01-10 02:42:15,BEACON
2023-01-10 02:42:47,BEACON
2023-01-10 02:43:20,BEACON
2023-01-10 02:43:52,BEACON
2023-01-10 02:44:25,BEACON
2023-01-10 02:44:56,BEACON
2023-01-10 07:21:47,BEACON
2023-01-10 07:21:51,BEACON
2023-01-10 07:22:19,BEACON
2023-01-10 07:22:20,BEACON
2023-01-10 07:22:23,BEACON
2023-01-10 07:22:24,BEACON
2023-01-10 07:22:52,BEACON
2023-01-10 07:22:56,BEACON
2023-01-10 07:23:25,BEACON
2023-01-10 07:23:28,BEACON
2023-01-10 07:23:29,BEACON
2023-01-10 07:23:57,BEACON
2023-01-10 07:24:01,BEACON
2023-01-10 07:24:30,BEACON
2023-01-10 07:24:34,BEACON
2023-01-10 07:25:02,BEACON
2023-01-10 07:25:06,BEACON
2023-01-10 07:25:35,BEACON
2023-01-10 07:25:39,BEACON
2023-01-10 07:26:08,BEACON
2023-01-10 08:55:55,BEACON
2023-01-10 08:56:28,BEACON
2023-01-10 08:57:00,BEACON
2023-01-10 08:57:33,BEACON
2023-01-10 08:58:05,BEACON
2023-01-10 08:58:38,BEACON
2023-01-10 08:59:43,BEACON
2023-01-10 10:26:59,BEACON
2023-01-10 10:27:32,BEACON
2023-01-10 10:28:37,BEACON
2023-01-10 10:31:20,BEACON
2023-01-10 10:31:52,BEACON
2023-01-10 10:32:25,BEACON
2023-01-10 10:32:57,BEACON
2023-01-10 10:33:30,BEACON
2023-01-10 10:34:35,BEACON
2023-01-10 10:35:07,BEACON
2023-01-10 10:35:40,BEACON
2023-01-10 11:38:35,BEACON
2023-01-10 11:39:07,BEACON
2023-01-10 11:39:40,BEACON
2023-01-10 11:40:12,BEACON
2023-01-10 11:40:30,BEACON
2023-01-10 11:40:45,BEACON
2023-01-10 11:41:17,BEACON
2023-01-10 11:41:35,BEACON
2023-01-10 11:41:50,BEACON
2023-01-10 11:42:23,BEACON
2023-01-10 11:42:42,BEACON
2023-01-10 11:42:57,BEACON
2023-01-10 11:47:32,BEACON
2023-01-10 11:47:39,BEACON
2023-01-10 11:48:05,BEACON
2023-01-10 11:48:12,BEACON
2023-01-10 11:48:37,BEACON
2023-01-10 11:49:10,BEACON
2023-01-10 13:12:50,BEACON
2023-01-10 13:13:23,BEACON
2023-01-10 13:13:55,BEACON
2023-01-10 13:14:08,BEACON
2023-01-10 13:14:28,BEACON
2023-01-10 13:15:00,BEACON
2023-01-10 13:15:30,BEACON
2023-01-10 13:15:30,BEACON
2023-01-10 13:15:33,BEACON
2023-01-10 13:15:45,BEACON
2023-01-10 13:16:01,BEACON
2023-01-10 13:16:01,BEACON
2023-01-10 13:16:03,BEACON
2023-01-10 13:16:03,BEACON
2023-01-10 13:16:05,BEACON
2023-01-10 13:16:18,BEACON
2023-01-10 13:17:27,BEACON
2023-01-10 13:17:42,BEACON
2023-01-10 13:17:48,BEACON
2023-01-10 13:17:48,BEACON
2023-01-10 13:17:50,BEACON
2023-01-10 13:17:50,BEACON
2023-01-10 13:18:00,BEACON
2023-01-10 13:18:05,BEACON
2023-01-10 13:18:15,BEACON
2023-01-10 13:18:21,BEACON
2023-01-10 13:18:21,BEACON
2023-01-10 13:18:37,BEACON
2023-01-10 13:20:15,BEACON
2023-01-10 13:20:25,BEACON
2023-01-10 13:20:25,BEACON
2023-01-10 13:20:47,BEACON
2023-01-10 13:20:57,BEACON
2023-01-10 13:20:58,BEACON
2023-01-10 19:27:40,BEACON
2023-01-10 19:27:57,BEACON
2023-01-10 19:28:13,BEACON
2023-01-10 19:28:45,BEACON
2023-01-10 19:29:02,BEACON
2023-01-10 19:29:18,BEACON
2023-01-10 19:29:35,BEACON
2023-01-10 19:29:50,BEACON
2023-01-10 19:30:07,BEACON
2023-01-10 19:30:23,BEACON
2023-01-10 19:30:40,BEACON
2023-01-10 19:30:55,BEACON
2023-01-10 19:31:12,BEACON
2023-01-10 19:31:28,BEACON
2023-01-10 19:31:45,BEACON
2023-01-10 19:32:01,BEACON
2023-01-10 19:32:17,BEACON
2023-01-10 19:32:33,BEACON
2023-01-10 19:32:50,BEACON
2023-01-10 19:33:06,BEACON
2023-01-10 19:33:23,BEACON
2023-01-10 19:33:38,BEACON
2023-01-10 19:33:55,BEACON
2023-01-10 19:34:11,BEACON
2023-01-10 19:34:28,BEACON
2023-01-10 21:02:19,BEACON
2023-01-10 21:02:52,BEACON
2023-01-10 21:03:24,BEACON
2023-01-10 21:03:57,BEACON
2023-01-10 21:04:29,BEACON
2023-01-10 21:05:02,BEACON
2023-01-10 21:05:34,BEACON
2023-01-10 21:06:07,BEACON
2023-01-10 21:06:40,BEACON
2023-01-10 21:07:12,BEACON
2023-01-10 21:07:45,BEACON
2023-01-10 21:08:17,BEACON
2023-01-10 21:08:50,BEACON
2023-01-10 21:09:22,BEACON
2023-01-10 21:09:55,BEACON
2023-01-10 21:10:27,BEACON
2023-01-10 21:11:00,BEACON
2023-01-10 21:11:32,BEACON
2023-01-11 00:31:51,BEACON
2023-01-11 00:32:23,BEACON
2023-01-11 00:32:32,BEACON
2023-01-11 00:32:56,BEACON
2023-01-11 00:33:05,BEACON
2023-01-11 00:33:29,BEACON
2023-01-11 00:33:37,BEACON
2023-01-11 00:35:55,BEACON
2023-01-11 00:36:18,BEACON
2023-01-11 00:36:27,BEACON
2023-01-11 00:37:00,BEACON
2023-01-11 00:37:32,BEACON
2023-01-11 00:38:05,BEACON
2023-01-11 00:38:37,BEACON
2023-01-11 00:38:50,BEACON
2023-01-11 00:39:10,BEACON
2023-01-11 00:39:22,BEACON
2023-01-11 00:39:37,BEACON
2023-01-11 00:39:42,BEACON
2023-01-11 00:39:55,BEACON
2023-01-11 00:40:15,BEACON
2023-01-11 00:40:28,BEACON
2023-01-11 00:40:43,BEACON
2023-01-11 00:40:48,BEACON
2023-01-11 00:41:00,BEACON
2023-01-11 00:41:15,BEACON
2023-01-11 00:41:20,BEACON
2023-01-11 00:41:33,BEACON
2023-01-11 00:41:53,BEACON
2023-01-11 02:04:42,BEACON
2023-01-11 02:04:51,BEACON
2023-01-11 02:05:24,BEACON
2023-01-11 02:05:47,BEACON
2023-01-11 02:06:20,BEACON
2023-01-11 02:08:13,BEACON
2023-01-11 02:08:20,BEACON
2023-01-11 02:08:22,BEACON
2023-01-11 02:08:45,BEACON
2023-01-11 02:08:52,BEACON
2023-01-11 02:08:55,BEACON
2023-01-11 02:09:07,BEACON
2023-01-11 02:09:16,BEACON
2023-01-11 02:09:18,BEACON
2023-01-11 02:09:27,BEACON
2023-01-11 02:09:40,BEACON
2023-01-11 02:10:54,BEACON
2023-01-11 02:11:11,BEACON
2023-01-11 02:11:27,BEACON
2023-01-11 02:11:35,BEACON
2023-01-11 02:11:51,BEACON
2023-01-11 02:11:51,BEACON
2023-01-11 02:11:52,BEACON
2023-01-11 02:11:52,BEACON
2023-01-11 02:11:55,BEACON
2023-01-11 02:12:07,BEACON
2023-01-11 02:12:16,BEACON
2023-01-11 02:12:23,BEACON
2023-01-11 02:12:23,BEACON
2023-01-11 02:12:27,BEACON
2023-01-11 02:12:40,BEACON
2023-01-11 02:12:56,BEACON
2023-01-11 02:12:56,BEACON
2023-01-11 02:13:00,BEACON
2023-01-11 02:13:12,BEACON
2023-01-11 02:13:32,BEACON
2023-01-11 02:13:45,BEACON
2023-01-11 02:14:17,BEACON
2023-01-11 02:14:50,BEACON
2023-01-11 02:15:22,BEACON
2023-01-11 02:15:55,BEACON
2023-01-11 02:16:28,BEACON
2023-01-11 02:17:00,BEACON
2023-01-11 02:17:33,BEACON
2023-01-11 02:18:05,BEACON
2023-01-11 02:18:38,BEACON
2023-01-11 03:39:46,BEACON
2023-01-11 03:40:19,BEACON
2023-01-11 03:40:51,BEACON
2023-01-11 03:41:04,BEACON
2023-01-11 03:41:24,BEACON
2023-01-11 03:41:36,BEACON
2023-01-11 03:41:56,BEACON
2023-01-11 03:42:09,BEACON
2023-01-11 03:42:42,BEACON
2023-01-11 03:43:01,BEACON
2023-01-11 03:43:14,BEACON
2023-01-11 03:43:47,BEACON
2023-01-11 03:44:19,BEACON
2023-01-11 03:44:52,BEACON
2023-01-11 03:45:24,BEACON
2023-01-11 03:45:57,BEACON
2023-01-11 03:46:29,BEACON
2023-01-11 03:47:02,BEACON
2023-01-11 03:47:34,BEACON
2023-01-11 03:48:07,BEACON
2023-01-11 03:48:39,BEACON
2023-01-11 06:53:50,BEACON
2023-01-11 06:53:54,BEACON
2023-01-11 06:54:22,BEACON
2023-01-11 06:54:55,BEACON
