"Time","Comm UHF Modem RSSI"
2023-03-15 08:05:30,-98
2023-03-15 08:06:03,-98
2023-03-15 08:06:35,-98
2023-03-15 08:07:08,-98
2023-03-15 09:37:23,-98
2023-03-15 09:38:28,-98
2023-03-15 10:46:22,-98
2023-03-15 10:46:55,-98
2023-03-15 10:47:27,-98
2023-03-15 10:49:24,-99
2023-03-15 10:49:56,-99
2023-03-15 10:50:29,-99
2023-03-15 10:51:01,-99
2023-03-15 10:51:34,-99
2023-03-15 10:52:07,-99
2023-03-15 10:52:29,-99
2023-03-15 10:52:39,-99
2023-03-15 10:53:02,-99
2023-03-15 10:53:12,-99
2023-03-15 10:53:35,-99
2023-03-15 10:53:44,-99
2023-03-15 10:54:07,-99
2023-03-15 10:54:17,-99
2023-03-15 10:54:40,-99
2023-03-15 10:54:49,-99
2023-03-15 10:55:22,-99
2023-03-15 12:18:20,-99
2023-03-15 12:18:52,-99
2023-03-15 12:20:30,-99
2023-03-15 12:20:31,-99
2023-03-15 12:21:03,-99
2023-03-15 12:21:36,-99
2023-03-15 12:23:38,-102
2023-03-15 12:23:43,-102
2023-03-15 12:23:45,-102
2023-03-15 12:23:52,-102
2023-03-15 12:24:00,-102
2023-03-15 12:24:11,-102
2023-03-15 12:24:16,-102
2023-03-15 12:24:25,-102
2023-03-15 12:24:43,-102
2023-03-15 12:24:48,-102
2023-03-15 12:24:57,-102
2023-03-15 12:25:16,-102
2023-03-15 12:25:21,-102
2023-03-15 12:25:30,-102
2023-03-15 12:25:49,-102
2023-03-15 12:25:54,-102
2023-03-15 12:26:03,-102
2023-03-15 12:26:26,-102
2023-03-15 12:26:35,-102
2023-03-15 12:27:08,-102
2023-03-15 12:27:40,-102
2023-03-15 12:28:13,-102
2023-03-15 12:28:45,-102
2023-03-15 18:34:46,-102
2023-03-15 18:36:22,-102
2023-03-15 18:36:23,-102
2023-03-15 18:36:54,-102
2023-03-15 18:36:56,-102
2023-03-15 18:37:27,-102
2023-03-15 18:37:59,-102
2023-03-15 18:38:32,-102
2023-03-15 18:38:33,-102
2023-03-15 18:39:06,-102
2023-03-15 20:10:48,-102
2023-03-15 23:38:33,-102
2023-03-15 23:41:48,-102
2023-03-15 23:42:20,-102
2023-03-15 23:42:53,-102
2023-03-15 23:43:26,-102
2023-03-16 01:09:30,-102
2023-03-16 01:09:34,-102
2023-03-16 01:10:02,-102
2023-03-16 01:10:12,-102
2023-03-16 01:10:35,-102
2023-03-16 01:10:39,-102
2023-03-16 01:10:45,-102
2023-03-16 01:11:07,-102
2023-03-16 01:11:11,-102
2023-03-16 01:11:17,-102
2023-03-16 01:11:40,-102
2023-03-16 01:11:44,-102
2023-03-16 01:11:50,-102
2023-03-16 01:12:13,-102
2023-03-16 01:12:16,-102
2023-03-16 01:12:22,-102
2023-03-16 01:12:45,-102
2023-03-16 01:12:49,-102
2023-03-16 01:12:55,-102
2023-03-16 01:13:13,-102
2023-03-16 01:13:18,-102
2023-03-16 01:13:27,-102
2023-03-16 01:13:46,-102
2023-03-16 01:14:00,-102
2023-03-16 01:14:18,-102
2023-03-16 01:14:32,-102
2023-03-16 01:14:51,-102
2023-03-16 01:15:05,-102
2023-03-16 01:15:23,-102
2023-03-16 01:15:29,-102
2023-03-16 01:15:37,-102
2023-03-16 01:15:56,-102
2023-03-16 01:16:10,-102
2023-03-16 01:16:29,-102
2023-03-16 01:17:15,-102
2023-03-16 02:41:42,-102
2023-03-16 02:42:15,-102
2023-03-16 02:42:48,-102
2023-03-16 02:43:20,-102
2023-03-16 02:43:29,-102
2023-03-16 02:43:53,-102
2023-03-16 02:44:34,-102
2023-03-16 02:44:58,-102
2023-03-16 02:45:07,-102
2023-03-16 02:45:30,-102
2023-03-16 02:45:39,-102
2023-03-16 02:46:03,-102
2023-03-16 02:46:12,-102
2023-03-16 02:46:34,-102
2023-03-16 02:46:44,-102
2023-03-16 02:47:07,-102
2023-03-16 02:47:17,-102
2023-03-16 02:47:49,-102
2023-03-16 02:48:12,-102
2023-03-16 02:48:18,-102
2023-03-16 02:48:18,-102
2023-03-16 02:48:22,-102
2023-03-16 02:48:44,-102
2023-03-16 02:48:51,-102
2023-03-16 02:48:51,-102
2023-03-16 02:48:55,-102
2023-03-16 02:49:17,-102
2023-03-16 02:49:27,-102
2023-03-16 02:49:49,-102
2023-03-16 02:49:57,-102
2023-03-16 02:49:57,-102
2023-03-16 02:50:00,-102
2023-03-16 02:50:30,-102
2023-03-16 02:50:30,-102
2023-03-16 02:50:32,-102
2023-03-16 07:31:23,-102
2023-03-16 07:31:56,-102
2023-03-16 07:32:27,-102
2023-03-16 07:33:32,-102
2023-03-16 07:35:23,-102
2023-03-16 07:35:55,-102
2023-03-16 07:36:28,-102
2023-03-16 07:37:00,-102
2023-03-16 07:37:33,-102
2023-03-16 07:38:05,-102
2023-03-16 10:16:20,-102
2023-03-16 10:18:18,-104
2023-03-16 10:18:50,-104
2023-03-16 10:19:23,-104
2023-03-16 10:20:25,-97
2023-03-16 10:21:38,-98
2023-03-16 10:22:11,-98
2023-03-16 10:23:02,-108
2023-03-16 10:23:34,-108
2023-03-16 10:24:07,-108
2023-03-16 10:24:39,-108
2023-03-16 11:48:38,-108
2023-03-16 11:50:14,-102
2023-03-16 11:50:28,-102
2023-03-16 11:50:53,-101
2023-03-16 11:51:08,-101
2023-03-16 11:53:23,-94
2023-03-16 11:53:55,-94
2023-03-16 11:54:10,-94
2023-03-16 11:55:05,-94
2023-03-16 11:55:37,-94
2023-03-16 11:55:38,-94
2023-03-16 11:56:10,-94
2023-03-16 11:56:10,-94
2023-03-16 11:56:43,-94
2023-03-16 11:57:15,-94
2023-03-16 11:58:54,-98
2023-03-16 13:23:25,-98
2023-03-16 13:23:57,-98
2023-03-16 13:24:30,-98
2023-03-16 13:24:45,-98
2023-03-16 13:25:17,-98
2023-03-16 13:25:38,-98
2023-03-16 13:25:50,-98
2023-03-16 13:26:11,-98
2023-03-16 13:28:17,-105
2023-03-16 13:29:54,-106
2023-03-16 19:36:36,-106
2023-03-16 19:37:09,-106
2023-03-16 19:37:41,-106
2023-03-16 19:38:14,-106
2023-03-16 19:38:47,-106
2023-03-16 19:39:19,-106
2023-03-16 19:39:52,-106
2023-03-16 19:40:57,-106
2023-03-16 19:41:29,-106
2023-03-17 00:38:04,-106
2023-03-17 00:39:09,-106
2023-03-17 00:39:41,-106
2023-03-17 00:40:14,-106
2023-03-17 00:40:18,-106
2023-03-17 00:40:46,-106
2023-03-17 00:40:50,-106
2023-03-17 00:41:19,-106
2023-03-17 00:41:23,-106
2023-03-17 00:41:29,-106
2023-03-17 00:41:55,-106
2023-03-17 00:42:01,-106
2023-03-17 00:42:24,-106
2023-03-17 00:42:28,-106
2023-03-17 00:42:34,-106
2023-03-17 00:43:29,-106
2023-03-17 00:44:11,-106
2023-03-17 00:44:44,-106
2023-03-17 00:45:16,-106
2023-03-17 00:47:54,-106
2023-03-17 02:13:02,-106
2023-03-17 02:14:13,-106
2023-03-17 02:14:40,-106
2023-03-17 02:15:51,-106
2023-03-17 02:16:13,-106
2023-03-17 02:16:45,-106
2023-03-17 02:16:56,-106
2023-03-17 02:17:18,-106
2023-03-17 02:17:37,-106
2023-03-17 02:17:47,-106
2023-03-17 02:17:50,-106
2023-03-17 02:18:01,-106
2023-03-17 02:18:09,-106
2023-03-17 02:18:33,-106
2023-03-17 02:18:42,-106
2023-03-17 02:19:06,-106
2023-03-17 07:01:33,-106
2023-03-17 07:02:06,-106
2023-03-17 11:17:08,-102
2023-03-17 11:17:41,-102
2023-03-17 11:18:13,-102
2023-03-17 11:25:35,-97
2023-03-17 11:25:45,-97
2023-03-17 11:26:08,-97
2023-03-17 11:26:18,-97
2023-03-17 11:26:40,-97
2023-03-17 11:27:13,-97
2023-03-17 11:27:45,-97
2023-03-17 12:51:13,-97
2023-03-17 12:51:45,-97
2023-03-17 12:52:18,-97
2023-03-17 12:52:50,-97
2023-03-17 12:53:04,-97
2023-03-17 12:53:23,-97
2023-03-17 12:53:37,-97
2023-03-17 12:53:55,-97
2023-03-17 12:54:09,-97
2023-03-17 12:54:28,-97
2023-03-17 12:54:31,-97
2023-03-17 12:54:42,-97
2023-03-17 12:54:49,-97
2023-03-17 12:55:10,-97
2023-03-17 12:55:10,-97
2023-03-17 12:55:14,-97
2023-03-17 12:55:22,-97
2023-03-17 12:55:33,-97
2023-03-17 12:55:43,-97
2023-03-17 12:55:43,-97
2023-03-17 12:55:44,-97
2023-03-17 12:55:44,-97
2023-03-17 12:55:54,-97
2023-03-17 12:56:09,-97
2023-03-17 12:56:19,-97
2023-03-17 12:56:41,-97
2023-03-17 12:56:52,-97
2023-03-17 12:57:24,-97
2023-03-17 12:57:24,-97
2023-03-17 12:57:48,-97
2023-03-17 12:57:57,-97
2023-03-17 12:58:19,-97
2023-03-17 12:58:29,-97
2023-03-17 12:58:53,-97
2023-03-17 12:59:02,-97
2023-03-17 12:59:34,-97
2023-03-17 12:59:58,-97
2023-03-17 13:00:31,-97
2023-03-17 19:06:07,-97
2023-03-17 19:06:40,-97
2023-03-17 19:07:12,-97
2023-03-17 19:07:45,-97
2023-03-17 19:08:17,-97
2023-03-17 19:08:50,-97
2023-03-17 19:10:28,-97
2023-03-18 00:10:54,-97
2023-03-18 00:11:32,-97
2023-03-18 00:12:04,-97
2023-03-18 00:12:37,-97
2023-03-18 00:13:10,-97
2023-03-18 00:13:42,-97
2023-03-18 00:14:15,-97
2023-03-18 00:14:47,-97
2023-03-18 00:15:20,-97
2023-03-18 00:15:52,-97
2023-03-18 00:16:25,-97
2023-03-18 00:17:58,-97
2023-03-18 01:39:47,-97
2023-03-18 01:40:52,-97
2023-03-18 01:41:25,-97
2023-03-18 01:41:28,-97
2023-03-18 01:41:58,-97
2023-03-18 01:42:29,-97
2023-03-18 01:42:30,-97
2023-03-18 01:42:33,-97
2023-03-18 01:43:02,-97
2023-03-18 01:43:02,-97
2023-03-18 01:43:06,-97
2023-03-18 01:43:34,-97
2023-03-18 01:43:35,-97
2023-03-18 01:43:38,-97
2023-03-18 01:43:44,-97
2023-03-18 01:44:08,-97
2023-03-18 01:44:11,-97
2023-03-18 01:44:17,-97
2023-03-18 01:44:35,-97
2023-03-18 01:44:40,-97
2023-03-18 01:44:49,-97
2023-03-18 01:45:07,-97
2023-03-18 01:45:13,-97
2023-03-18 01:45:22,-97
2023-03-18 01:45:40,-97
2023-03-18 01:45:44,-97
2023-03-18 01:45:47,-97
2023-03-18 01:45:54,-97
2023-03-18 01:46:12,-97
2023-03-18 01:46:16,-97
2023-03-18 01:46:27,-97
2023-03-18 01:46:36,-97
2023-03-18 01:46:45,-97
2023-03-18 01:46:52,-97
2023-03-18 01:46:59,-97
2023-03-18 01:47:32,-97
2023-03-18 01:47:57,-97
2023-03-18 01:48:05,-97
2023-03-18 01:48:23,-97
2023-03-18 01:48:37,-97
2023-03-18 01:48:55,-97
2023-03-18 01:49:10,-97
2023-03-18 01:49:42,-97
2023-03-18 03:18:28,-97
2023-03-18 03:19:01,-97
2023-03-18 03:19:33,-97
2023-03-18 08:03:18,-97
2023-03-18 08:03:50,-97
2023-03-18 08:04:23,-97
2023-03-18 08:04:55,-97
2023-03-18 08:05:28,-97
2023-03-18 08:06:00,-97
2023-03-18 08:06:33,-97
2023-03-18 10:46:37,-97
2023-03-18 10:47:10,-97
2023-03-18 10:47:42,-97
2023-03-18 10:48:15,-97
2023-03-18 10:48:47,-97
2023-03-18 10:49:20,-97
2023-03-18 10:49:52,-97
2023-03-18 10:50:25,-97
2023-03-18 10:50:57,-97
2023-03-18 10:51:30,-97
2023-03-18 10:51:57,-97
2023-03-18 10:52:29,-97
2023-03-18 10:53:02,-97
2023-03-18 10:53:30,-97
2023-03-18 10:53:34,-97
2023-03-18 10:54:03,-97
2023-03-18 10:54:07,-97
2023-03-18 10:54:35,-97
2023-03-18 10:54:45,-97
2023-03-18 10:55:08,-97
2023-03-18 10:55:12,-97
2023-03-18 10:55:18,-97
2023-03-18 10:55:40,-97
2023-03-18 10:56:45,-97
2023-03-18 12:20:59,-97
2023-03-18 12:21:18,-97
2023-03-18 12:21:32,-97
2023-03-18 12:22:04,-97
2023-03-18 12:22:37,-97
2023-03-18 12:23:02,-97
2023-03-18 12:23:08,-97
2023-03-18 12:23:09,-97
2023-03-18 12:23:28,-97
2023-03-18 12:23:35,-97
2023-03-18 12:23:41,-97
2023-03-18 12:23:42,-97
2023-03-18 12:24:00,-97
2023-03-18 12:24:04,-97
2023-03-18 12:24:13,-97
2023-03-18 12:24:14,-97
2023-03-18 12:24:33,-97
2023-03-18 12:24:47,-97
2023-03-18 12:25:05,-97
2023-03-18 12:25:09,-97
2023-03-18 12:25:19,-97
2023-03-18 12:25:43,-97
2023-03-18 12:26:16,-97
2023-03-18 12:26:24,-97
2023-03-18 12:26:48,-97
2023-03-18 12:26:56,-97
2023-03-18 12:27:20,-97
2023-03-18 12:27:29,-97
2023-03-18 12:27:53,-97
2023-03-18 12:28:01,-97
2023-03-18 12:28:26,-97
2023-03-18 12:29:31,-97
2023-03-19 01:15:20,-97
2023-03-19 01:16:57,-97
2023-03-19 01:17:30,-97
2023-03-19 02:48:01,-97
2023-03-19 02:48:33,-97
2023-03-19 02:49:06,-97
2023-03-19 07:32:49,-97
2023-03-19 07:36:18,-97
2023-03-19 07:36:50,-97
2023-03-19 07:37:23,-97
2023-03-19 11:48:22,-97
2023-03-19 11:49:21,-97
2023-03-19 11:50:00,-97
2023-03-19 11:50:32,-97
2023-03-19 11:51:05,-97
2023-03-19 11:53:32,-97
2023-03-19 11:54:04,-97
2023-03-19 11:54:37,-97
2023-03-19 11:54:52,-97
2023-03-19 11:55:10,-97
2023-03-19 11:55:25,-97
2023-03-19 11:55:48,-97
2023-03-19 11:55:57,-97
2023-03-19 11:56:21,-97
2023-03-19 11:56:30,-97
2023-03-19 11:56:53,-97
2023-03-19 13:24:40,-97
2023-03-19 13:24:51,-97
2023-03-19 13:24:51,-97
2023-03-19 13:26:08,-97
2023-03-19 13:26:54,-97
2023-03-19 13:27:59,-97
2023-03-19 13:29:04,-97
2023-03-19 13:29:36,-97
2023-03-19 19:36:52,-97
2023-03-19 19:37:24,-97
2023-03-19 19:37:57,-97
2023-03-19 19:38:29,-97
2023-03-19 19:39:02,-97
2023-03-19 19:39:34,-97
2023-03-19 19:40:07,-97
2023-03-19 19:40:40,-97
2023-03-19 19:41:12,-97
2023-03-19 19:42:50,-97
2023-03-20 00:38:53,-97
2023-03-20 00:39:25,-97
2023-03-20 00:40:30,-97
2023-03-20 00:47:37,-97
2023-03-20 00:48:09,-97
2023-03-20 02:11:04,-97
2023-03-20 02:12:09,-97
2023-03-20 02:12:42,-97
2023-03-20 02:13:14,-97
2023-03-20 02:13:47,-97
2023-03-20 02:14:19,-97
2023-03-20 02:14:52,-97
2023-03-20 02:15:19,-97
2023-03-20 02:15:24,-97
2023-03-20 02:15:52,-97
2023-03-20 02:15:56,-97
2023-03-20 02:15:57,-97
2023-03-20 02:16:29,-97
2023-03-20 02:16:35,-97
2023-03-20 02:16:35,-97
2023-03-20 02:16:45,-97
2023-03-20 02:16:57,-97
2023-03-20 02:17:07,-97
2023-03-20 02:17:07,-97
2023-03-20 02:17:18,-97
2023-03-20 02:17:40,-97
2023-03-20 02:17:40,-97
2023-03-20 02:17:50,-97
2023-03-20 02:18:12,-97
2023-03-20 02:18:12,-97
2023-03-20 02:18:14,-97
2023-03-20 02:18:14,-97
2023-03-20 02:18:23,-97
2023-03-20 02:18:45,-97
2023-03-20 02:18:45,-97
2023-03-20 02:18:55,-97
2023-03-20 02:19:17,-97
2023-03-20 02:19:17,-97
2023-03-20 03:46:31,-97
2023-03-20 03:47:04,-97
2023-03-20 03:47:36,-97
2023-03-20 07:00:44,-97
2023-03-20 07:01:16,-97
2023-03-20 11:26:08,-99
2023-03-20 11:26:40,-99
2023-03-20 12:53:26,-102
2023-03-20 12:53:31,-102
2023-03-20 12:53:58,-102
2023-03-20 12:54:22,-102
2023-03-20 12:54:31,-102
2023-03-20 12:54:33,-102
2023-03-20 12:54:54,-102
2023-03-20 12:55:03,-102
2023-03-20 12:55:06,-102
2023-03-20 12:55:09,-102
2023-03-20 12:55:13,-102
2023-03-20 12:55:13,-102
2023-03-20 12:55:36,-102
2023-03-20 12:55:46,-102
2023-03-20 12:55:46,-102
2023-03-20 12:57:09,-104
2023-03-20 12:59:12,-102
2023-03-20 19:06:29,-102
2023-03-20 19:07:01,-102
2023-03-20 19:07:34,-102
2023-03-20 19:08:07,-102
2023-03-20 19:08:39,-102
2023-03-20 19:09:12,-102
2023-03-20 19:09:43,-102
2023-03-20 19:09:44,-102
2023-03-20 19:10:17,-102
2023-03-20 19:11:22,-102
2023-03-20 19:44:58,-102
2023-03-20 19:45:31,-102
2023-03-20 19:46:03,-102
2023-03-20 19:46:36,-102
2023-03-20 19:47:08,-102
2023-03-20 19:47:41,-102
2023-03-20 20:43:31,-102
2023-03-21 00:12:21,-102
2023-03-21 00:12:53,-102
2023-03-21 00:16:09,-102
2023-03-21 00:17:14,-102
2023-03-21 01:42:19,-102
2023-03-21 01:42:22,-102
2023-03-21 01:42:51,-102
2023-03-21 01:42:52,-102
2023-03-21 01:42:55,-102
2023-03-21 01:43:24,-102
2023-03-21 01:43:24,-102
2023-03-21 01:43:27,-102
2023-03-21 01:43:56,-102
2023-03-21 01:44:00,-102
2023-03-21 01:44:32,-102
2023-03-21 01:44:56,-102
2023-03-21 01:45:01,-102
2023-03-21 01:45:29,-102
2023-03-21 01:46:01,-102
2023-03-21 01:46:09,-102
2023-03-21 01:46:34,-102
2023-03-21 01:46:41,-102
2023-03-21 01:47:10,-102
2023-03-21 01:47:42,-102
2023-03-21 01:48:51,-102
2023-03-21 05:56:48,-102
2023-03-21 08:00:55,-102
2023-03-21 08:02:00,-102
2023-03-21 08:02:32,-102
2023-03-21 08:03:05,-102
2023-03-21 08:03:37,-102
2023-03-21 08:03:39,-102
2023-03-21 08:04:10,-102
2023-03-21 08:04:43,-102
2023-03-21 08:04:44,-102
2023-03-21 08:05:17,-102
2023-03-21 08:05:50,-102
2023-03-21 08:06:22,-102
2023-03-21 10:56:03,-93
2023-03-21 10:57:23,-93
2023-03-21 12:22:35,-99
2023-03-21 12:23:23,-99
2023-03-21 12:23:56,-99
2023-03-21 12:24:28,-99
2023-03-21 12:24:35,-99
2023-03-21 12:24:38,-99
2023-03-21 12:24:38,-99
2023-03-21 12:25:01,-99
2023-03-21 12:25:05,-99
2023-03-21 12:25:33,-99
2023-03-21 12:25:37,-99
2023-03-21 12:25:38,-99
2023-03-21 12:26:10,-99
2023-03-21 12:26:43,-99
2023-03-21 12:27:16,-99
2023-03-21 12:28:07,-99
2023-03-21 12:28:39,-99
2023-03-21 12:29:44,-99
2023-03-21 13:59:48,-99
2023-03-21 13:59:48,-99
2023-03-21 17:40:31,-99
2023-03-21 17:41:03,-99
2023-03-22 01:10:03,-104
2023-03-22 01:10:36,-104
2023-03-22 01:11:09,-104
2023-03-22 01:11:13,-104
2023-03-22 01:11:41,-104
2023-03-22 01:11:45,-104
2023-03-22 01:12:14,-104
2023-03-22 01:12:18,-104
2023-03-22 01:12:46,-104
2023-03-22 01:12:50,-104
2023-03-22 01:13:19,-104
2023-03-22 01:13:51,-104
2023-03-22 01:13:55,-104
2023-03-22 01:14:28,-104
2023-03-22 01:14:52,-104
2023-03-22 01:15:00,-104
2023-03-22 01:15:25,-104
2023-03-22 01:15:30,-104
2023-03-22 01:15:57,-104
2023-03-22 01:16:35,-104
2023-03-22 01:17:41,-104
2023-03-22 02:44:59,-104
2023-03-22 02:45:31,-104
2023-03-22 02:46:04,-104
2023-03-22 02:46:37,-104
2023-03-22 02:47:08,-104
2023-03-22 02:47:40,-104
2023-03-22 02:47:57,-104
2023-03-22 02:48:13,-104
2023-03-22 02:48:29,-104
2023-03-22 02:48:45,-104
2023-03-22 02:48:53,-104
2023-03-22 02:48:53,-104
2023-03-22 02:49:02,-104
2023-03-22 02:49:34,-104
2023-03-22 02:49:50,-104
2023-03-22 07:36:31,-104
2023-03-22 07:37:03,-104
2023-03-22 07:37:36,-104
2023-03-22 07:38:09,-104
2023-03-22 07:38:41,-104
2023-03-22 09:07:21,-104
2023-03-22 11:49:10,-111
2023-03-22 11:50:54,-103
2023-03-22 13:21:14,-104
2023-03-22 13:21:47,-104
2023-03-22 13:22:52,-104
2023-03-22 13:23:25,-104
2023-03-22 13:24:15,-104
2023-03-22 13:24:27,-104
2023-03-22 13:24:27,-104
2023-03-22 13:25:32,-104
2023-03-22 13:25:32,-104
2023-03-22 13:26:29,-104
2023-03-22 13:27:02,-104
2023-03-22 13:27:10,-104
2023-03-22 13:27:10,-104
2023-03-22 13:28:36,-104
2023-03-22 13:28:50,-104
2023-03-22 13:29:12,-104
2023-03-22 13:29:45,-104
2023-03-22 13:30:17,-104
2023-03-22 19:34:37,-104
2023-03-22 19:35:55,-104
2023-03-22 19:36:28,-104
2023-03-22 19:37:00,-104
2023-03-22 19:37:33,-104
2023-03-22 19:38:05,-104
2023-03-22 19:39:10,-104
2023-03-22 19:39:43,-104
2023-03-22 19:40:15,-104
2023-03-22 19:40:48,-104
2023-03-22 19:41:53,-104
2023-03-22 19:42:25,-104
2023-03-23 00:40:41,-104
2023-03-23 00:41:14,-104
2023-03-23 00:41:47,-104
2023-03-23 00:42:19,-104
2023-03-23 00:42:52,-104
2023-03-23 02:11:13,-104
2023-03-23 02:11:45,-104
2023-03-23 02:12:17,-104
2023-03-23 02:12:50,-104
2023-03-23 02:13:23,-104
2023-03-23 02:15:27,-104
2023-03-23 02:16:00,-104
2023-03-23 02:16:04,-104
2023-03-23 02:16:33,-104
2023-03-23 02:16:37,-104
2023-03-23 02:16:43,-104
2023-03-23 02:16:43,-104
2023-03-23 02:17:05,-104
2023-03-23 02:17:09,-104
2023-03-23 02:17:15,-104
2023-03-23 02:17:15,-104
2023-03-23 02:17:24,-104
2023-03-23 02:17:38,-104
2023-03-23 02:17:42,-104
2023-03-23 02:17:48,-104
2023-03-23 02:17:48,-104
2023-03-23 02:17:50,-104
2023-03-23 02:17:50,-104
2023-03-23 02:17:57,-104
2023-03-23 02:18:10,-104
2023-03-23 02:18:21,-104
2023-03-23 02:18:21,-104
2023-03-23 02:18:30,-104
2023-03-23 02:18:31,-104
2023-03-23 02:18:43,-104
2023-03-23 02:18:53,-104
2023-03-23 02:18:53,-104
2023-03-23 02:19:36,-104
2023-03-23 02:19:48,-104
2023-03-23 02:21:14,-104
2023-03-23 02:21:46,-104
2023-03-23 02:22:19,-104
2023-03-23 08:35:16,-104
2023-03-23 08:35:48,-104
2023-03-23 11:18:36,-104
2023-03-23 12:49:31,-91
2023-03-23 12:50:04,-91
2023-03-23 12:50:36,-91
2023-03-23 12:50:55,-91
2023-03-23 12:51:09,-91
2023-03-23 12:51:41,-91
2023-03-23 12:52:14,-91
2023-03-23 12:52:47,-91
2023-03-23 12:53:05,-91
2023-03-23 12:53:19,-91
2023-03-23 12:53:37,-91
2023-03-23 12:54:10,-91
2023-03-23 12:54:14,-91
2023-03-23 12:54:24,-91
2023-03-23 12:54:32,-91
2023-03-23 12:54:46,-91
2023-03-23 12:54:53,-91
2023-03-23 12:54:53,-91
2023-03-23 12:54:57,-91
2023-03-23 12:55:15,-91
2023-03-23 12:55:25,-91
2023-03-23 12:55:25,-91
2023-03-23 12:55:27,-91
2023-03-23 12:55:27,-91
2023-03-23 12:55:47,-91
2023-03-23 12:55:51,-91
2023-03-23 12:55:58,-91
2023-03-23 12:55:58,-91
2023-03-23 12:55:59,-91
2023-03-23 12:55:59,-91
2023-03-23 12:56:02,-91
2023-03-23 12:56:20,-91
2023-03-23 12:56:24,-91
2023-03-23 12:56:52,-91
2023-03-23 12:56:57,-91
2023-03-23 12:58:56,-102
2023-03-23 19:03:56,-107
2023-03-23 19:06:26,-107
2023-03-23 19:06:59,-107
2023-03-23 19:07:31,-107
2023-03-23 19:08:04,-107
2023-03-23 19:08:36,-107
2023-03-23 19:09:09,-107
2023-03-23 20:42:55,-107
2023-03-24 00:09:08,-107
2023-03-24 00:09:41,-107
2023-03-24 00:10:13,-107
2023-03-24 00:10:46,-107
2023-03-24 00:11:18,-107
2023-03-24 00:11:51,-107
2023-03-24 00:12:24,-107
2023-03-24 00:12:56,-107
2023-03-24 00:13:29,-107
2023-03-24 00:14:01,-107
2023-03-24 00:14:34,-107
2023-03-24 00:15:06,-107
2023-03-24 00:15:39,-107
2023-03-24 00:16:11,-107
2023-03-24 00:16:44,-107
2023-03-24 01:41:53,-107
2023-03-24 01:42:16,-107
2023-03-24 01:42:19,-107
2023-03-24 01:42:25,-107
2023-03-24 01:42:48,-107
2023-03-24 01:42:52,-107
2023-03-24 01:42:58,-107
2023-03-24 01:43:21,-107
2023-03-24 01:43:25,-107
2023-03-24 01:43:57,-107
2023-03-24 01:44:35,-107
2023-03-24 01:45:08,-107
2023-03-24 01:45:41,-107
2023-03-24 01:46:03,-107
2023-03-24 01:46:13,-107
2023-03-24 01:46:22,-107
2023-03-24 01:46:31,-107
2023-03-24 01:46:35,-107
2023-03-24 01:46:46,-107
2023-03-24 01:47:08,-107
2023-03-24 01:47:18,-107
2023-03-24 01:47:51,-107
2023-03-24 01:48:09,-107
2023-03-24 01:48:15,-107
2023-03-24 01:48:23,-107
2023-03-24 01:48:41,-107
2023-03-24 01:48:48,-107
2023-03-24 01:48:56,-107
2023-03-24 03:16:37,-107
2023-03-24 03:17:10,-107
2023-03-24 03:17:42,-107
2023-03-24 03:17:53,-107
2023-03-24 03:18:15,-107
2023-03-24 03:18:47,-107
2023-03-24 03:18:58,-107
2023-03-24 05:55:41,-107
2023-03-24 05:56:46,-107
2023-03-24 08:01:57,-107
2023-03-24 08:01:59,-107
2023-03-24 08:03:03,-107
2023-03-24 08:03:04,-107
2023-03-24 08:04:09,-107
2023-03-24 08:04:42,-107
2023-03-24 08:05:14,-107
2023-03-24 08:05:47,-107
2023-03-24 08:06:07,-107
2023-03-24 08:06:19,-107
2023-03-24 08:06:40,-107
2023-03-24 08:06:52,-107
2023-03-24 08:07:12,-107
2023-03-24 08:07:45,-107
2023-03-24 08:08:17,-107
2023-03-24 08:08:50,-107
2023-03-24 08:09:22,-107
2023-03-24 08:09:55,-107
2023-03-24 09:17:27,-107
2023-03-24 09:19:04,-107
2023-03-24 09:19:37,-107
2023-03-24 09:20:09,-107
2023-03-24 10:46:23,-107
2023-03-24 10:46:56,-107
2023-03-24 10:48:33,-107
2023-03-24 10:50:11,-107
2023-03-24 10:50:44,-107
2023-03-24 10:51:10,-107
2023-03-24 10:51:16,-107
2023-03-24 10:51:43,-107
2023-03-24 10:51:49,-107
2023-03-24 10:52:15,-107
2023-03-24 10:52:21,-107
2023-03-24 10:52:54,-107
2023-03-24 10:53:26,-107
2023-03-24 10:53:59,-107
2023-03-24 12:18:36,-107
2023-03-24 12:19:41,-107
2023-03-24 12:21:18,-107
2023-03-24 12:21:39,-107
2023-03-24 12:21:45,-107
2023-03-24 12:22:17,-107
2023-03-24 12:22:23,-107
2023-03-24 12:22:24,-107
2023-03-24 12:22:44,-107
2023-03-24 12:22:50,-107
2023-03-24 12:22:55,-107
2023-03-24 12:22:56,-107
2023-03-24 12:23:14,-107
2023-03-24 12:23:23,-107
2023-03-24 12:23:28,-107
2023-03-24 12:23:46,-107
2023-03-24 12:23:49,-107
2023-03-24 12:23:55,-107
2023-03-24 12:24:00,-107
2023-03-24 12:24:01,-107
2023-03-24 12:24:19,-107
2023-03-24 12:24:33,-107
2023-03-24 12:24:51,-107
2023-03-24 12:25:06,-107
2023-03-24 12:25:38,-107
2023-03-24 12:25:56,-107
