Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-03-14 00:46:19,12 1
2023-03-14 00:46:52,38 1
2023-03-14 02:13:32,27 1
2023-03-14 02:14:35,30 1
2023-03-14 02:14:37,30 1
2023-03-14 02:15:07,31 1
2023-03-14 02:15:09,31 1
2023-03-14 02:15:30,32 1
2023-03-14 02:15:39,32 1
2023-03-14 02:16:03,6 1
2023-03-14 02:16:14,6 1
2023-03-14 02:16:35,2 1
2023-03-14 02:16:47,2 1
2023-03-14 02:17:08,7 1
2023-03-14 02:17:19,7 1
2023-03-14 02:17:40,8 1
2023-03-14 02:18:24,0 1
2023-03-14 08:34:55,12 1
2023-03-14 11:18:41,45 1
2023-03-14 12:52:14,13 1
2023-03-14 12:52:33,50 1
2023-03-14 12:52:37,50 1
2023-03-14 12:53:13,34 1
2023-03-14 12:53:38,34 1
2023-03-14 12:53:42,34 1
2023-03-14 12:54:43,39 1
2023-03-14 12:54:47,39 1
2023-03-14 12:54:57,39 1
2023-03-14 18:12:47,54 1
2023-03-14 19:04:47,22 1
2023-03-14 19:05:20,50 1
2023-03-14 19:05:51,35 1
2023-03-14 19:05:52,35 1
2023-03-14 19:06:25,34 1
2023-03-14 19:06:58,33 1
2023-03-14 19:07:28,39 1
2023-03-14 19:07:30,39 1
2023-03-14 19:08:01,45 1
2023-03-14 19:08:03,45 1
2023-03-14 19:08:34,26 1
2023-03-14 19:08:35,26 1
2023-03-14 19:09:06,27 1
2023-03-14 19:09:08,27 1
2023-03-14 19:09:39,28 1
2023-03-14 19:09:40,28 1
2023-03-14 19:11:18,29 1
2023-03-14 19:43:17,57 1
2023-03-14 19:44:22,57 1
2023-03-14 19:44:54,57 1
2023-03-14 19:45:27,57 1
2023-03-14 19:45:59,56 1
2023-03-14 19:46:32,56 1
2023-03-14 20:40:49,65 1
2023-03-15 00:11:12,7 1
2023-03-15 00:11:17,7 1
2023-03-15 00:11:44,8 1
2023-03-15 00:15:38,12 1
2023-03-15 01:39:00,14 1
2023-03-15 01:40:05,18 1
2023-03-15 01:40:37,14 1
2023-03-15 01:41:10,22 1
2023-03-15 01:41:43,20 1
2023-03-15 01:41:46,20 1
2023-03-15 01:42:15,40 1
2023-03-15 01:42:15,40 1
2023-03-15 01:42:47,39 1
2023-03-15 01:42:57,39 1
2023-03-15 01:43:20,26 1
2023-03-15 01:43:29,26 1
2023-03-15 01:43:52,27 1
2023-03-15 01:44:02,27 1
2023-03-15 01:44:34,29 1
2023-03-15 01:44:57,30 1
2023-03-15 01:45:07,30 1
2023-03-15 01:45:39,31 1
2023-03-15 01:45:58,32 1
2023-03-15 01:46:02,32 1
2023-03-15 01:46:02,32 1
2023-03-15 01:46:12,32 1
2023-03-15 01:46:30,2 1
2023-03-15 01:46:34,2 1
2023-03-15 01:49:13,9 1
2023-03-15 03:17:07,6 1
2023-03-15 03:17:40,6 1
2023-03-15 03:18:13,2 1
2023-03-15 03:18:45,2 1
2023-03-15 07:23:59,2 1
2023-03-15 07:24:31,2 1
2023-03-15 07:25:04,6 1
2023-03-15 07:25:37,32 1
2023-03-15 07:26:09,31 1
2023-03-15 07:27:14,31 1
2023-03-15 07:27:47,32 1
2023-03-15 07:28:52,28 1
2023-03-15 08:02:30,2 1
2023-03-15 08:03:36,7 1
2023-03-15 08:04:08,8 1
2023-03-15 08:04:41,0 1
2023-03-15 08:05:13,0 1
2023-03-15 08:05:30,9 1
2023-03-15 08:06:03,10 1
2023-03-15 08:06:35,10 1
2023-03-15 08:07:08,11 1
2023-03-15 09:37:23,11 1
2023-03-15 09:38:28,12 1
2023-03-15 10:46:22,21 1
2023-03-15 10:46:55,34 1
2023-03-15 10:47:27,19 1
2023-03-15 10:49:24,34 1
2023-03-15 10:49:56,20 1
2023-03-15 10:50:29,35 1
2023-03-15 10:51:01,22 1
2023-03-15 10:51:34,36 1
2023-03-15 10:52:07,13 1
2023-03-15 10:52:29,14 1
2023-03-15 10:52:39,14 1
2023-03-15 10:53:02,15 1
2023-03-15 10:53:12,15 1
2023-03-15 10:53:35,15 1
2023-03-15 10:53:44,15 1
2023-03-15 10:54:07,13 1
2023-03-15 10:54:17,13 1
2023-03-15 10:54:40,35 1
2023-03-15 10:54:49,35 1
2023-03-15 10:55:22,34 1
2023-03-15 12:18:20,34 1
2023-03-15 12:18:52,35 1
2023-03-15 12:20:30,16 1
2023-03-15 12:20:31,16 1
2023-03-15 12:21:03,18 1
2023-03-15 12:21:36,24 1
2023-03-15 12:23:38,50 1
2023-03-15 12:23:43,50 1
2023-03-15 12:23:45,50 1
2023-03-15 12:23:52,50 1
2023-03-15 12:24:00,20 1
2023-03-15 12:24:11,20 1
2023-03-15 12:24:16,20 1
2023-03-15 12:24:25,20 1
2023-03-15 12:24:43,40 1
2023-03-15 12:24:48,40 1
2023-03-15 12:24:57,40 1
2023-03-15 12:25:16,39 1
2023-03-15 12:25:21,39 1
2023-03-15 12:25:30,39 1
2023-03-15 12:25:49,26 1
2023-03-15 12:25:54,26 1
2023-03-15 12:26:03,26 1
2023-03-15 12:26:26,28 1
2023-03-15 12:26:35,28 1
2023-03-15 12:27:08,29 1
2023-03-15 12:27:40,30 1
2023-03-15 12:28:13,31 1
2023-03-15 12:28:45,31 1
2023-03-15 18:34:46,22 1
2023-03-15 18:36:22,35 1
2023-03-15 18:36:23,35 1
2023-03-15 18:36:54,21 1
2023-03-15 18:36:56,21 1
2023-03-15 18:37:27,20 1
2023-03-15 18:37:59,20 1
2023-03-15 18:38:32,21 1
2023-03-15 18:38:33,21 1
2023-03-15 18:39:06,50 1
2023-03-15 20:10:48,27 1
2023-03-15 23:38:33,32 1
2023-03-15 23:41:48,0 1
2023-03-15 23:42:20,0 1
2023-03-15 23:42:53,9 1
2023-03-15 23:43:26,10 1
2023-03-16 01:09:30,39 1
2023-03-16 01:09:34,39 1
2023-03-16 01:10:02,45 1
2023-03-16 01:10:12,45 1
2023-03-16 01:10:35,45 1
2023-03-16 01:10:39,45 1
2023-03-16 01:10:45,45 1
2023-03-16 01:11:07,26 1
2023-03-16 01:11:11,26 1
2023-03-16 01:11:17,26 1
2023-03-16 01:11:40,27 1
2023-03-16 01:11:44,27 1
2023-03-16 01:11:50,27 1
2023-03-16 01:12:13,27 1
2023-03-16 01:12:16,27 1
2023-03-16 01:12:22,27 1
2023-03-16 01:12:45,28 1
2023-03-16 01:12:49,28 1
2023-03-16 01:12:55,28 1
2023-03-16 01:13:13,29 1
2023-03-16 01:13:18,29 1
2023-03-16 01:13:27,29 1
2023-03-16 01:13:46,30 1
2023-03-16 01:14:00,30 1
2023-03-16 01:14:18,30 1
2023-03-16 01:14:32,30 1
2023-03-16 01:14:51,31 1
2023-03-16 01:15:05,31 1
2023-03-16 01:15:23,32 1
2023-03-16 01:15:29,32 1
2023-03-16 01:15:37,32 1
2023-03-16 01:15:56,6 1
2023-03-16 01:16:10,6 1
2023-03-16 01:16:29,2 1
2023-03-16 01:17:15,2 1
2023-03-16 02:41:42,0 1
2023-03-16 02:42:15,9 1
2023-03-16 02:42:48,9 1
2023-03-16 02:43:20,10 1
2023-03-16 02:43:29,10 1
2023-03-16 02:43:53,10 1
2023-03-16 02:44:34,10 1
2023-03-16 02:44:58,11 1
2023-03-16 02:45:07,11 1
2023-03-16 02:45:30,11 1
2023-03-16 02:45:39,11 1
2023-03-16 02:46:03,11 1
2023-03-16 02:46:12,11 1
2023-03-16 02:46:34,12 1
2023-03-16 02:46:44,12 1
2023-03-16 02:47:07,12 1
2023-03-16 02:47:17,12 1
2023-03-16 02:47:49,38 1
2023-03-16 02:48:12,38 1
2023-03-16 02:48:18,38 1
2023-03-16 02:48:18,38 1
2023-03-16 02:48:22,38 1
2023-03-16 02:48:44,37 1
2023-03-16 02:48:51,37 1
2023-03-16 02:48:51,37 1
2023-03-16 02:48:55,37 1
2023-03-16 02:49:17,37 1
2023-03-16 02:49:27,37 1
2023-03-16 02:49:49,41 1
2023-03-16 02:49:57,41 1
2023-03-16 02:49:57,41 1
2023-03-16 02:50:00,41 1
2023-03-16 02:50:30,41 1
2023-03-16 02:50:30,41 1
2023-03-16 02:50:32,41 1
2023-03-16 07:31:23,8 1
2023-03-16 07:31:56,0 1
2023-03-16 07:32:27,9 1
2023-03-16 07:33:32,11 1
2023-03-16 07:35:23,38 1
2023-03-16 07:35:55,37 1
2023-03-16 07:36:28,41 1
2023-03-16 07:37:00,41 1
2023-03-16 07:37:33,42 1
2023-03-16 07:38:05,42 1
2023-03-16 10:16:20,47 1
2023-03-16 10:18:18,23 1
2023-03-16 10:18:50,16 1
2023-03-16 10:19:23,13 1
2023-03-16 10:20:25,50 1
2023-03-16 10:21:38,14 1
2023-03-16 10:22:11,15 1
2023-03-16 10:23:02,15 1
2023-03-16 10:23:34,14 1
2023-03-16 10:24:07,13 1
2023-03-16 10:24:39,36 1
2023-03-16 11:48:38,17 1
2023-03-16 11:50:14,24 1
2023-03-16 11:50:28,24 1
2023-03-16 11:50:53,49 1
2023-03-16 11:51:08,49 1
2023-03-16 11:53:23,51 1
2023-03-16 11:53:55,51 1
2023-03-16 11:54:10,51 1
2023-03-16 11:55:05,48 1
2023-03-16 11:55:37,46 1
2023-03-16 11:55:38,46 1
2023-03-16 11:56:10,49 1
2023-03-16 11:56:10,49 1
2023-03-16 11:56:43,24 1
2023-03-16 11:57:15,17 1
2023-03-16 11:58:54,22 1
2023-03-16 13:23:25,14 1
2023-03-16 13:23:57,22 1
2023-03-16 13:24:30,34 1
2023-03-16 13:24:45,34 1
2023-03-16 13:25:17,40 1
2023-03-16 13:25:38,39 1
2023-03-16 13:25:50,39 1
2023-03-16 13:26:11,26 1
2023-03-16 13:28:17,29 1
2023-03-16 13:29:54,31 1
2023-03-16 19:36:36,13 1
2023-03-16 19:37:09,15 1
2023-03-16 19:37:41,18 1
2023-03-16 19:38:14,23 1
2023-03-16 19:38:47,25 1
2023-03-16 19:39:19,49 1
2023-03-16 19:39:52,52 1
2023-03-16 19:40:57,47 1
2023-03-16 19:41:29,46 1
2023-03-17 00:38:04,2 1
2023-03-17 00:39:09,2 1
2023-03-17 00:39:41,7 1
2023-03-17 00:40:14,7 1
2023-03-17 00:40:18,7 1
2023-03-17 00:40:46,7 1
2023-03-17 00:40:50,7 1
2023-03-17 00:41:19,8 1
2023-03-17 00:41:23,8 1
2023-03-17 00:41:29,8 1
2023-03-17 00:41:55,8 1
2023-03-17 00:42:01,8 1
2023-03-17 00:42:24,0 1
2023-03-17 00:42:28,0 1
2023-03-17 00:42:34,0 1
2023-03-17 00:43:29,9 1
2023-03-17 00:44:11,10 1
2023-03-17 00:44:44,10 1
2023-03-17 00:45:16,11 1
2023-03-17 00:47:54,37 1
2023-03-17 02:13:02,32 1
2023-03-17 02:14:13,6 1
2023-03-17 02:14:40,6 1
2023-03-17 02:15:51,7 1
2023-03-17 02:16:13,7 1
2023-03-17 02:16:45,8 1
2023-03-17 02:16:56,8 1
2023-03-17 02:17:18,0 1
2023-03-17 02:17:37,9 1
2023-03-17 02:17:47,9 1
2023-03-17 02:17:50,9 1
2023-03-17 02:18:01,9 1
2023-03-17 02:18:09,9 1
2023-03-17 02:18:33,9 1
2023-03-17 02:18:42,10 1
2023-03-17 02:19:06,10 1
2023-03-17 07:01:33,10 1
2023-03-17 07:02:06,10 1
2023-03-17 11:17:08,46 1
2023-03-17 11:17:41,47 1
2023-03-17 11:18:13,51 1
2023-03-17 11:25:35,50 1
2023-03-17 11:25:45,50 1
2023-03-17 11:26:08,35 1
2023-03-17 11:26:18,35 1
2023-03-17 11:26:40,20 1
2023-03-17 11:27:13,34 1
2023-03-17 11:27:45,19 1
2023-03-17 12:51:13,18 1
2023-03-17 12:51:45,23 1
2023-03-17 12:52:18,23 1
2023-03-17 12:52:50,18 1
2023-03-17 12:53:04,18 1
2023-03-17 12:53:23,16 1
2023-03-17 12:53:37,16 1
2023-03-17 12:53:55,14 1
2023-03-17 12:54:09,14 1
2023-03-17 12:54:28,36 1
2023-03-17 12:54:31,36 1
2023-03-17 12:54:42,36 1
2023-03-17 12:54:49,22 1
2023-03-17 12:55:10,22 1
2023-03-17 12:55:10,22 1
2023-03-17 12:55:14,22 1
2023-03-17 12:55:22,22 1
2023-03-17 12:55:33,22 1
2023-03-17 12:55:43,22 1
2023-03-17 12:55:43,22 1
2023-03-17 12:55:44,22 1
2023-03-17 12:55:44,22 1
2023-03-17 12:55:54,35 1
2023-03-17 12:56:09,35 1
2023-03-17 12:56:19,35 1
2023-03-17 12:56:41,35 1
2023-03-17 12:56:52,35 1
2023-03-17 12:57:24,35 1
2023-03-17 12:57:24,35 1
2023-03-17 12:57:48,20 1
2023-03-17 12:57:57,20 1
2023-03-17 12:58:19,19 1
2023-03-17 12:58:29,19 1
2023-03-17 12:58:53,39 1
2023-03-17 12:59:02,39 1
2023-03-17 12:59:34,26 1
2023-03-17 12:59:58,28 1
2023-03-17 13:00:31,29 1
2023-03-17 19:06:07,31 1
2023-03-17 19:06:40,32 1
2023-03-17 19:07:12,32 1
2023-03-17 19:07:45,31 1
2023-03-17 19:08:17,29 1
2023-03-17 19:08:50,28 1
2023-03-17 19:10:28,26 1
2023-03-18 00:10:54,26 1
2023-03-18 00:11:32,28 1
2023-03-18 00:12:04,29 1
2023-03-18 00:12:37,31 1
2023-03-18 00:13:10,32 1
2023-03-18 00:13:42,6 1
2023-03-18 00:14:15,2 1
2023-03-18 00:14:47,7 1
2023-03-18 00:15:20,8 1
2023-03-18 00:15:52,0 1
2023-03-18 00:16:25,9 1
2023-03-18 00:17:58,10 1
2023-03-18 01:39:47,7 1
2023-03-18 01:40:52,8 1
2023-03-18 01:41:25,8 1
2023-03-18 01:41:28,8 1
2023-03-18 01:41:58,8 1
2023-03-18 01:42:29,8 1
2023-03-18 01:42:30,8 1
2023-03-18 01:42:33,8 1
2023-03-18 01:43:02,0 1
2023-03-18 01:43:02,0 1
2023-03-18 01:43:06,0 1
2023-03-18 01:43:34,0 1
2023-03-18 01:43:35,0 1
2023-03-18 01:43:38,0 1
2023-03-18 01:43:44,0 1
2023-03-18 01:44:08,9 1
2023-03-18 01:44:11,9 1
2023-03-18 01:44:17,9 1
2023-03-18 01:44:35,9 1
2023-03-18 01:44:40,9 1
2023-03-18 01:44:49,9 1
2023-03-18 01:45:07,10 1
2023-03-18 01:45:13,10 1
2023-03-18 01:45:22,10 1
2023-03-18 01:45:40,10 1
2023-03-18 01:45:44,10 1
2023-03-18 01:45:47,10 1
2023-03-18 01:45:54,10 1
2023-03-18 01:46:12,11 1
2023-03-18 01:46:16,11 1
2023-03-18 01:46:27,11 1
2023-03-18 01:46:36,11 1
2023-03-18 01:46:45,11 1
2023-03-18 01:46:52,11 1
2023-03-18 01:46:59,11 1
2023-03-18 01:47:32,12 1
2023-03-18 01:47:57,12 1
2023-03-18 01:48:05,12 1
2023-03-18 01:48:23,12 1
2023-03-18 01:48:37,12 1
2023-03-18 01:48:55,12 1
2023-03-18 01:49:10,12 1
2023-03-18 01:49:42,12 1
2023-03-18 03:18:28,30 1
2023-03-18 03:19:01,31 1
2023-03-18 03:19:33,32 1
2023-03-18 08:03:18,12 1
2023-03-18 08:03:50,38 1
2023-03-18 08:04:23,37 1
2023-03-18 08:04:55,37 1
2023-03-18 08:05:28,41 1
2023-03-18 08:06:00,42 1
2023-03-18 08:06:33,42 1
2023-03-18 10:46:37,45 1
2023-03-18 10:47:10,26 1
2023-03-18 10:47:42,26 1
2023-03-18 10:48:15,26 1
2023-03-18 10:48:47,45 1
2023-03-18 10:49:20,33 1
2023-03-18 10:49:52,19 1
2023-03-18 10:50:25,35 1
2023-03-18 10:50:57,13 1
2023-03-18 10:51:30,17 1
2023-03-18 10:51:57,24 1
2023-03-18 10:52:29,49 1
2023-03-18 10:53:02,49 1
2023-03-18 10:53:30,24 1
2023-03-18 10:53:34,24 1
2023-03-18 10:54:03,16 1
2023-03-18 10:54:07,16 1
2023-03-18 10:54:35,36 1
2023-03-18 10:54:45,36 1
2023-03-18 10:55:08,22 1
2023-03-18 10:55:12,22 1
2023-03-18 10:55:18,22 1
2023-03-18 10:55:40,20 1
2023-03-18 10:56:45,33 1
2023-03-18 12:20:59,22 1
2023-03-18 12:21:18,35 1
2023-03-18 12:21:32,35 1
2023-03-18 12:22:04,50 1
2023-03-18 12:22:37,14 1
2023-03-18 12:23:02,23 1
2023-03-18 12:23:08,23 1
2023-03-18 12:23:09,23 1
2023-03-18 12:23:28,52 1
2023-03-18 12:23:35,52 1
2023-03-18 12:23:41,52 1
2023-03-18 12:23:42,52 1
2023-03-18 12:24:00,46 1
2023-03-18 12:24:04,46 1
2023-03-18 12:24:13,46 1
2023-03-18 12:24:14,46 1
2023-03-18 12:24:33,49 1
2023-03-18 12:24:47,49 1
2023-03-18 12:25:05,17 1
2023-03-18 12:25:09,17 1
2023-03-18 12:25:19,17 1
2023-03-18 12:25:43,13 1
2023-03-18 12:26:16,50 1
2023-03-18 12:26:24,50 1
2023-03-18 12:26:48,35 1
2023-03-18 12:26:56,35 1
2023-03-18 12:27:20,21 1
2023-03-18 12:27:29,21 1
2023-03-18 12:27:53,20 1
2023-03-18 12:28:01,20 1
2023-03-18 12:28:26,34 1
2023-03-18 12:29:31,40 1
2023-03-19 01:15:20,9 1
2023-03-19 01:16:57,11 1
2023-03-19 01:17:30,12 1
2023-03-19 02:48:01,32 1
2023-03-19 02:48:33,6 1
2023-03-19 02:49:06,2 1
2023-03-19 07:32:49,9 1
2023-03-19 07:36:18,37 1
2023-03-19 07:36:50,37 1
2023-03-19 07:37:23,41 1
2023-03-19 11:48:22,19 1
2023-03-19 11:49:21,40 1
2023-03-19 11:50:00,39 1
2023-03-19 11:50:32,45 1
2023-03-19 11:51:05,45 1
2023-03-19 11:53:32,45 1
2023-03-19 11:54:04,45 1
2023-03-19 11:54:37,39 1
2023-03-19 11:54:52,39 1
2023-03-19 11:55:10,34 1
2023-03-19 11:55:25,34 1
2023-03-19 11:55:48,50 1
2023-03-19 11:55:57,50 1
2023-03-19 11:56:21,17 1
2023-03-19 11:56:30,17 1
2023-03-19 11:56:53,24 1
2023-03-19 13:24:40,13 1
2023-03-19 13:24:51,13 1
2023-03-19 13:24:51,13 1
2023-03-19 13:26:08,25 1
2023-03-19 13:26:54,23 1
2023-03-19 13:27:59,36 1
2023-03-19 13:29:04,20 1
2023-03-19 13:29:36,34 1
2023-03-19 19:36:52,45 1
2023-03-19 19:37:24,40 1
2023-03-19 19:37:57,19 1
2023-03-19 19:38:29,34 1
2023-03-19 19:39:02,19 1
2023-03-19 19:39:34,40 1
2023-03-19 19:40:07,33 1
2023-03-19 19:40:40,39 1
2023-03-19 19:41:12,33 1
2023-03-19 19:42:50,50 1
2023-03-20 00:38:53,6 1
2023-03-20 00:39:25,32 1
2023-03-20 00:40:30,2 1
2023-03-20 00:47:37,38 1
2023-03-20 00:48:09,38 1
2023-03-20 02:11:04,39 1
2023-03-20 02:12:09,26 1
2023-03-20 02:12:42,28 1
2023-03-20 02:13:14,29 1
2023-03-20 02:13:47,29 1
2023-03-20 02:14:19,30 1
2023-03-20 02:14:52,31 1
2023-03-20 02:15:19,32 1
2023-03-20 02:15:24,32 1
2023-03-20 02:15:52,6 1
2023-03-20 02:15:56,6 1
2023-03-20 02:15:57,6 1
2023-03-20 02:16:29,6 1
2023-03-20 02:16:35,6 1
2023-03-20 02:16:35,6 1
2023-03-20 02:16:45,2 1
2023-03-20 02:16:57,2 1
2023-03-20 02:17:07,2 1
2023-03-20 02:17:07,2 1
2023-03-20 02:17:18,7 1
2023-03-20 02:17:40,7 1
2023-03-20 02:17:40,7 1
2023-03-20 02:17:50,7 1
2023-03-20 02:18:12,7 1
2023-03-20 02:18:12,7 1
2023-03-20 02:18:14,7 1
2023-03-20 02:18:14,7 1
2023-03-20 02:18:23,8 1
2023-03-20 02:18:45,8 1
2023-03-20 02:18:45,8 1
2023-03-20 02:18:55,0 1
2023-03-20 02:19:17,0 1
2023-03-20 02:19:17,0 1
2023-03-20 03:46:31,40 1
2023-03-20 03:47:04,33 1
2023-03-20 03:47:36,39 1
2023-03-20 07:00:44,2 1
2023-03-20 07:01:16,7 1
2023-03-20 11:26:08,40 1
2023-03-20 11:26:40,33 1
2023-03-20 12:53:26,24 1
2023-03-20 12:53:31,24 1
2023-03-20 12:53:58,49 1
2023-03-20 12:54:22,47 1
2023-03-20 12:54:31,47 1
2023-03-20 12:54:33,47 1
2023-03-20 12:54:54,48 1
2023-03-20 12:55:03,48 1
2023-03-20 12:55:06,48 1
2023-03-20 12:55:09,48 1
2023-03-20 12:55:13,48 1
2023-03-20 12:55:13,48 1
2023-03-20 12:55:36,68 1
2023-03-20 12:55:46,68 1
2023-03-20 12:55:46,68 1
2023-03-20 12:57:09,64 1
2023-03-20 12:59:12,67 1
2023-03-20 19:06:29,34 1
2023-03-20 19:07:01,20 1
2023-03-20 19:07:34,21 1
2023-03-20 19:08:07,22 1
2023-03-20 19:08:39,22 1
2023-03-20 19:09:12,22 1
2023-03-20 19:09:43,22 1
2023-03-20 19:09:44,22 1
2023-03-20 19:10:17,21 1
2023-03-20 19:11:22,40 1
2023-03-20 19:44:58,43 1
2023-03-20 19:45:31,43 1
2023-03-20 19:46:03,43 1
2023-03-20 19:46:36,44 1
2023-03-20 19:47:08,44 1
2023-03-20 19:47:41,53 1
2023-03-20 20:43:31,68 1
2023-03-21 00:12:21,7 1
2023-03-21 00:12:53,7 1
2023-03-21 00:16:09,9 1
2023-03-21 00:17:14,11 1
2023-03-21 01:42:19,7 1
2023-03-21 01:42:22,7 1
2023-03-21 01:42:51,7 1
2023-03-21 01:42:52,7 1
2023-03-21 01:42:55,7 1
2023-03-21 01:43:24,7 1
2023-03-21 01:43:24,7 1
2023-03-21 01:43:27,7 1
2023-03-21 01:43:56,8 1
2023-03-21 01:44:00,8 1
2023-03-21 01:44:32,8 1
2023-03-21 01:44:56,0 1
2023-03-21 01:45:01,0 1
2023-03-21 01:45:29,0 1
2023-03-21 01:46:01,9 1
2023-03-21 01:46:09,9 1
2023-03-21 01:46:34,9 1
2023-03-21 01:46:41,9 1
2023-03-21 01:47:10,9 1
2023-03-21 01:47:42,10 1
2023-03-21 01:48:51,11 1
2023-03-21 05:56:48,39 1
2023-03-21 08:00:55,9 1
2023-03-21 08:02:00,10 1
2023-03-21 08:02:32,11 1
2023-03-21 08:03:05,11 1
2023-03-21 08:03:37,12 1
2023-03-21 08:03:39,12 1
2023-03-21 08:04:10,12 1
2023-03-21 08:04:43,38 1
2023-03-21 08:04:44,38 1
2023-03-21 08:05:17,37 1
2023-03-21 08:05:50,37 1
2023-03-21 08:06:22,41 1
2023-03-21 10:56:03,36 1
2023-03-21 10:57:23,36 1
2023-03-21 12:22:35,34 1
2023-03-21 12:23:23,34 1
2023-03-21 12:23:56,34 1
2023-03-21 12:24:28,34 1
2023-03-21 12:24:35,34 1
2023-03-21 12:24:38,34 1
2023-03-21 12:24:38,34 1
2023-03-21 12:25:01,34 1
2023-03-21 12:25:05,34 1
2023-03-21 12:25:33,34 1
2023-03-21 12:25:37,34 1
2023-03-21 12:25:38,34 1
2023-03-21 12:26:10,34 1
2023-03-21 12:26:43,34 1
2023-03-21 12:27:16,34 1
2023-03-21 12:28:07,34 1
2023-03-21 12:28:39,34 1
2023-03-21 12:29:44,34 1
2023-03-21 13:59:48,34 1
2023-03-21 13:59:48,34 1
2023-03-21 17:40:31,34 1
2023-03-21 17:41:03,34 1
2023-03-22 01:10:03,30 1
2023-03-22 01:10:36,31 1
2023-03-22 01:11:09,31 1
2023-03-22 01:11:13,31 1
2023-03-22 01:11:41,32 1
2023-03-22 01:11:45,32 1
2023-03-22 01:12:14,32 1
2023-03-22 01:12:18,32 1
2023-03-22 01:12:46,6 1
2023-03-22 01:12:50,6 1
2023-03-22 01:13:19,6 1
2023-03-22 01:13:51,2 1
2023-03-22 01:13:55,2 1
2023-03-22 01:14:28,7 1
2023-03-22 01:14:52,7 1
2023-03-22 01:15:00,7 1
2023-03-22 01:15:25,8 1
2023-03-22 01:15:30,8 1
2023-03-22 01:15:57,0 1
2023-03-22 01:16:35,0 1
2023-03-22 01:17:41,10 1
2023-03-22 02:44:59,29 1
2023-03-22 02:45:31,29 1
2023-03-22 02:46:04,30 1
2023-03-22 02:46:37,31 1
2023-03-22 02:47:08,31 1
2023-03-22 02:47:40,32 1
2023-03-22 02:47:57,6 1
2023-03-22 02:48:13,6 1
2023-03-22 02:48:29,2 1
2023-03-22 02:48:45,2 1
2023-03-22 02:48:53,2 1
2023-03-22 02:48:53,2 1
2023-03-22 02:49:02,2 1
2023-03-22 02:49:34,7 1
2023-03-22 02:49:50,7 1
2023-03-22 07:36:31,37 1
2023-03-22 07:37:03,41 1
2023-03-22 07:37:36,42 1
2023-03-22 07:38:09,42 1
2023-03-22 07:38:41,43 1
2023-03-22 09:07:21,7 1
2023-03-22 11:49:10,23 1
2023-03-22 11:50:54,52 1
2023-03-22 13:21:14,40 1
2023-03-22 13:21:47,21 1
2023-03-22 13:22:52,16 1
2023-03-22 13:23:25,23 1
2023-03-22 13:24:15,15 1
2023-03-22 13:24:27,15 1
2023-03-22 13:24:27,15 1
2023-03-22 13:25:32,35 1
2023-03-22 13:25:32,35 1
2023-03-22 13:26:29,34 1
2023-03-22 13:27:02,34 1
2023-03-22 13:27:10,34 1
2023-03-22 13:27:10,34 1
2023-03-22 13:28:36,19 1
2023-03-22 13:28:50,19 1
2023-03-22 13:29:12,34 1
2023-03-22 13:29:45,34 1
2023-03-22 13:30:17,19 1
2023-03-22 19:34:37,7 1
2023-03-22 19:35:55,8 1
2023-03-22 19:36:28,7 1
2023-03-22 19:37:00,6 1
2023-03-22 19:37:33,29 1
2023-03-22 19:38:05,39 1
2023-03-22 19:39:10,20 1
2023-03-22 19:39:43,20 1
2023-03-22 19:40:15,19 1
2023-03-22 19:40:48,40 1
2023-03-22 19:41:53,39 1
2023-03-22 19:42:25,39 1
2023-03-23 00:40:41,10 1
2023-03-23 00:41:14,10 1
2023-03-23 00:41:47,10 1
2023-03-23 00:42:19,11 1
2023-03-23 00:42:52,11 1
2023-03-23 02:11:13,45 1
2023-03-23 02:11:45,26 1
2023-03-23 02:12:17,26 1
2023-03-23 02:12:50,27 1
2023-03-23 02:13:23,27 1
2023-03-23 02:15:27,29 1
2023-03-23 02:16:00,30 1
2023-03-23 02:16:04,30 1
2023-03-23 02:16:33,30 1
2023-03-23 02:16:37,30 1
2023-03-23 02:16:43,30 1
2023-03-23 02:16:43,30 1
2023-03-23 02:17:05,31 1
2023-03-23 02:17:09,31 1
2023-03-23 02:17:15,31 1
2023-03-23 02:17:15,31 1
2023-03-23 02:17:24,32 1
