"Time","57175.ctl"
2023-08-16 11:52:38,3
2023-08-16 11:52:38,3
2023-08-16 11:52:40,3
2023-08-16 11:52:40,3
2023-08-16 11:52:41,3
2023-08-16 11:52:41,3
2023-08-16 11:52:41,3
2023-08-16 11:52:41,3
2023-08-16 11:53:00,3
2023-08-16 11:53:00,3
2023-08-16 11:53:16,3
2023-08-16 11:53:16,3
2023-08-16 11:53:20,3
2023-08-16 11:53:20,3
2023-08-16 11:53:20,3
2023-08-16 11:53:35,3
2023-08-16 11:53:35,3
2023-08-16 11:53:36,3
2023-08-16 11:53:36,3
2023-08-16 11:53:38,3
2023-08-16 11:53:38,3
2023-08-16 11:53:39,3
2023-08-16 11:53:39,3
2023-08-16 11:53:40,3
2023-08-16 11:53:40,3
2023-08-16 11:53:40,3
2023-08-16 11:53:41,3
2023-08-16 11:53:41,3
2023-08-16 11:53:55,3
2023-08-16 11:53:55,3
2023-08-16 11:53:59,3
2023-08-16 11:53:59,3
2023-08-16 11:54:00,3
2023-08-16 11:54:00,3
2023-08-16 11:54:20,3
2023-08-16 11:54:20,3
2023-08-16 11:54:39,3
2023-08-16 11:54:40,3
2023-08-16 11:54:41,3
2023-08-16 11:54:41,3
2023-08-16 13:28:00,3
2023-08-16 13:29:10,3
2023-08-16 13:29:30,3
2023-08-16 13:29:50,3
2023-08-16 13:30:10,3
2023-08-16 13:31:10,3
2023-08-16 13:52:30,3
2023-08-16 13:53:10,3
2023-08-16 13:53:30,3
2023-08-16 13:53:50,3
2023-08-16 14:20:10,3
2023-08-16 14:20:30,3
2023-08-16 14:20:50,3
2023-08-16 14:21:10,3
2023-08-16 14:21:40,3
2023-08-16 14:22:20,3
2023-08-16 14:37:01,3
2023-08-16 14:38:15,3
2023-08-16 14:39:10,3
2023-08-16 14:39:50,3
2023-08-16 15:19:05,3
2023-08-16 15:19:55,3
2023-08-16 15:20:00,3
2023-08-16 15:22:40,3
2023-08-16 15:24:40,3
2023-08-16 15:25:00,3
2023-08-16 15:26:10,3
2023-08-16 15:26:30,3
2023-08-16 15:26:50,3
2023-08-16 15:27:10,3
2023-08-16 15:27:30,3
2023-08-16 15:27:50,3
2023-08-16 15:28:10,3
2023-08-16 15:28:30,3
2023-08-16 15:28:50,3
2023-08-16 15:29:10,3
2023-08-16 15:29:30,3
2023-08-16 15:29:50,3
2023-08-16 15:30:50,3
2023-08-16 15:57:20,3
2023-08-16 15:58:20,3
2023-08-16 16:42:00,3
2023-08-16 16:43:00,3
2023-08-16 18:19:00,3
2023-08-16 18:19:20,3
2023-08-16 18:19:41,3
2023-08-16 19:30:50,3
2023-08-16 19:31:50,3
2023-08-16 19:32:50,3
2023-08-16 19:33:50,3
2023-08-16 19:34:50,3
2023-08-16 19:35:25,3
2023-08-16 19:35:30,3
2023-08-16 19:35:50,3
2023-08-16 19:37:20,3
2023-08-16 21:04:50,3
2023-08-16 21:04:51,3
2023-08-16 21:05:50,3
2023-08-16 21:05:51,3
2023-08-16 21:06:30,3
2023-08-16 21:06:30,3
2023-08-16 21:06:50,3
2023-08-16 21:06:50,3
2023-08-16 21:06:51,3
2023-08-16 21:07:10,3
2023-08-16 21:07:30,3
2023-08-16 21:07:30,3
2023-08-16 21:07:30,3
2023-08-16 21:07:50,3
2023-08-16 21:07:50,3
2023-08-16 21:07:50,3
2023-08-16 21:07:51,3
2023-08-16 21:08:10,3
2023-08-16 21:08:30,3
2023-08-16 21:08:30,3
2023-08-16 21:08:50,3
2023-08-16 21:08:50,3
2023-08-16 21:08:51,3
2023-08-16 21:09:10,3
2023-08-16 21:09:30,3
2023-08-16 21:10:00,3
2023-08-16 21:10:30,3
2023-08-16 21:10:40,3
2023-08-16 21:10:40,3
2023-08-16 21:10:41,3
2023-08-16 21:10:49,3
2023-08-16 21:11:00,3
2023-08-16 21:11:00,3
2023-08-16 21:11:09,3
2023-08-16 21:11:20,3
2023-08-16 21:11:29,3
2023-08-16 21:11:40,3
2023-08-16 21:11:40,3
2023-08-16 21:11:41,3
2023-08-16 21:11:49,3
2023-08-16 21:12:00,3
2023-08-16 21:12:00,3
2023-08-16 21:12:20,3
2023-08-16 21:12:29,3
2023-08-16 21:12:40,3
2023-08-16 21:12:40,3
2023-08-16 21:12:41,3
2023-08-16 21:13:40,3
2023-08-16 21:13:41,3
2023-08-16 22:41:11,3
2023-08-16 22:41:50,3
2023-08-16 22:42:10,3
2023-08-16 22:42:11,3
2023-08-16 22:42:50,3
2023-08-16 22:42:50,3
2023-08-16 22:43:20,3
2023-08-16 22:43:35,3
2023-08-16 22:43:35,3
2023-08-16 22:43:55,3
2023-08-16 22:43:55,3
2023-08-16 22:43:56,3
2023-08-16 22:43:56,3
2023-08-16 22:44:00,3
2023-08-16 22:44:00,3
2023-08-16 22:44:00,3
2023-08-16 22:44:01,3
2023-08-16 22:44:15,3
2023-08-16 22:44:15,3
2023-08-16 22:44:20,3
2023-08-16 22:44:20,3
2023-08-16 22:44:40,3
2023-08-16 22:45:00,3
2023-08-16 22:45:00,3
2023-08-16 22:45:00,3
2023-08-16 22:45:01,3
2023-08-16 22:45:40,3
2023-08-16 22:45:40,3
2023-08-16 22:46:00,3
2023-08-16 22:46:01,3
2023-08-16 22:46:20,3
2023-08-16 22:46:20,3
2023-08-16 22:46:40,3
2023-08-16 22:47:00,3
2023-08-16 22:47:01,3
2023-08-16 22:47:40,3
2023-08-16 22:48:00,3
2023-08-16 22:48:20,3
2023-08-16 22:48:40,3
2023-08-16 22:49:10,3
2023-08-17 00:17:21,3
2023-08-17 00:17:41,3
2023-08-17 00:18:21,3
2023-08-17 00:19:21,3
2023-08-17 00:19:41,3
2023-08-17 00:20:20,3
2023-08-17 00:20:21,3
2023-08-17 00:20:40,3
2023-08-17 01:02:11,3
2023-08-17 01:03:20,3
2023-08-17 01:04:01,3
2023-08-17 01:04:20,3
2023-08-17 03:06:31,3
2023-08-17 03:07:11,3
2023-08-17 03:07:31,3
2023-08-17 03:08:11,3
2023-08-17 03:08:31,3
2023-08-17 03:09:11,3
2023-08-17 03:10:11,3
2023-08-17 03:10:31,3
2023-08-17 03:10:51,3
2023-08-17 03:11:11,3
2023-08-17 03:11:41,3
2023-08-17 03:16:21,3
2023-08-17 03:28:41,3
2023-08-17 03:29:30,3
2023-08-17 03:29:50,3
2023-08-17 03:29:51,3
2023-08-17 03:30:30,3
2023-08-17 03:31:30,3
2023-08-17 03:32:30,3
2023-08-17 04:13:40,3
2023-08-17 04:13:41,3
2023-08-17 04:14:01,3
2023-08-17 04:14:40,3
2023-08-17 04:14:41,3
2023-08-17 04:42:51,3
2023-08-17 04:59:20,3
2023-08-17 04:59:39,3
2023-08-17 04:59:59,3
2023-08-17 05:00:19,3
2023-08-17 05:00:20,3
2023-08-17 05:00:39,3
2023-08-17 05:00:59,3
2023-08-17 05:01:34,3
2023-08-17 05:02:29,3
2023-08-17 05:02:49,3
2023-08-17 05:04:51,3
2023-08-17 05:05:31,3
2023-08-17 06:34:41,3
2023-08-17 06:35:20,3
2023-08-17 06:35:50,3
2023-08-17 06:36:10,3
2023-08-17 06:36:30,3
2023-08-17 06:36:31,3
2023-08-17 06:36:50,3
2023-08-17 06:37:10,3
2023-08-17 06:37:30,3
2023-08-17 06:37:31,3
2023-08-17 06:37:50,3
2023-08-17 06:38:10,3
2023-08-17 06:38:30,3
2023-08-17 06:38:31,3
2023-08-17 06:38:50,3
2023-08-17 06:39:10,3
2023-08-17 06:39:30,3
2023-08-17 06:39:30,3
2023-08-17 06:39:31,3
2023-08-17 06:39:31,3
2023-08-17 06:39:50,3
2023-08-17 06:40:10,3
2023-08-17 06:40:10,3
2023-08-17 06:40:30,3
2023-08-17 08:35:51,3
2023-08-17 08:39:02,3
2023-08-17 08:40:02,3
2023-08-17 08:41:01,3
2023-08-17 08:42:02,3
2023-08-17 09:45:10,3
2023-08-17 09:45:30,3
2023-08-17 09:46:10,3
2023-08-17 09:46:11,3
2023-08-17 09:46:30,3
2023-08-17 09:46:50,3
2023-08-17 09:47:10,3
2023-08-17 09:47:11,3
2023-08-17 09:47:30,3
2023-08-17 09:47:50,3
2023-08-17 09:48:40,3
2023-08-17 10:10:25,3
2023-08-17 10:10:26,3
2023-08-17 10:10:30,3
2023-08-17 10:10:31,3
2023-08-17 10:10:51,3
2023-08-17 10:11:05,3
2023-08-17 10:11:10,3
2023-08-17 10:11:11,3
2023-08-17 10:11:35,3
2023-08-17 10:11:40,3
2023-08-17 10:12:15,3
2023-08-17 10:12:16,3
2023-08-17 10:12:22,3
2023-08-17 10:12:35,3
2023-08-17 10:12:40,3
2023-08-17 10:12:41,3
2023-08-17 10:13:15,3
2023-08-17 10:13:16,3
2023-08-17 10:13:20,3
2023-08-17 10:13:21,3
2023-08-17 10:13:21,3
2023-08-17 10:13:35,3
2023-08-17 10:13:40,3
2023-08-17 10:13:41,3
2023-08-17 10:14:01,3
2023-08-17 10:14:16,3
2023-08-17 10:14:21,3
2023-08-17 10:14:21,3
2023-08-17 10:14:21,3
2023-08-17 10:14:22,3
2023-08-17 10:14:41,3
2023-08-17 10:14:41,3
2023-08-17 10:15:01,3
2023-08-17 10:15:01,3
2023-08-17 10:15:21,3
2023-08-17 10:15:21,3
2023-08-17 10:15:22,3
2023-08-17 10:15:41,3
2023-08-17 10:16:00,3
2023-08-17 10:16:01,3
2023-08-17 10:16:21,3
2023-08-17 10:16:22,3
2023-08-17 10:16:40,3
2023-08-17 10:17:01,3
2023-08-17 10:17:01,3
2023-08-17 10:17:31,3
2023-08-17 11:46:21,3
2023-08-17 11:46:41,3
2023-08-17 11:47:21,3
2023-08-17 11:47:41,3
2023-08-17 11:47:42,3
2023-08-17 11:48:21,3
2023-08-17 11:48:41,3
2023-08-17 11:48:42,3
2023-08-17 11:49:01,3
2023-08-17 11:49:20,3
2023-08-17 11:49:21,3
2023-08-17 11:49:41,3
2023-08-17 11:49:42,3
2023-08-17 11:50:00,3
2023-08-17 11:50:20,3
2023-08-17 11:50:51,3
2023-08-17 11:51:10,3
2023-08-17 11:51:31,3
2023-08-17 11:51:31,3
2023-08-17 11:52:11,3
2023-08-17 11:52:31,3
2023-08-17 11:53:11,3
2023-08-17 13:22:01,3
2023-08-17 13:25:11,3
2023-08-17 13:26:10,3
2023-08-17 13:26:50,3
2023-08-17 13:26:51,3
2023-08-17 13:27:31,3
2023-08-17 13:27:51,3
2023-08-17 13:28:50,3
2023-08-17 13:28:51,3
2023-08-17 13:49:51,3
2023-08-17 13:50:51,3
2023-08-17 13:51:11,3
2023-08-17 13:51:31,3
2023-08-17 14:18:40,3
2023-08-17 14:19:00,3
2023-08-17 14:19:20,3
2023-08-17 14:19:21,3
2023-08-17 14:20:00,3
2023-08-17 14:20:20,3
2023-08-17 14:20:21,3
2023-08-17 14:35:49,3
2023-08-17 14:36:09,3
2023-08-17 14:36:29,3
2023-08-17 14:36:49,3
2023-08-17 14:36:50,3
2023-08-17 14:36:51,3
2023-08-17 14:37:09,3
2023-08-17 14:37:29,3
2023-08-17 14:37:49,3
2023-08-17 14:38:09,3
2023-08-17 14:38:29,3
2023-08-17 14:38:49,3
2023-08-17 14:39:09,3
2023-08-17 14:39:29,3
2023-08-17 14:39:59,3
2023-08-17 14:40:34,3
2023-08-17 15:22:11,3
2023-08-17 15:23:51,3
2023-08-17 15:24:31,3
2023-08-17 15:25:31,3
2023-08-17 15:27:01,3
2023-08-17 15:27:21,3
2023-08-17 15:27:41,3
2023-08-17 15:28:01,3
2023-08-17 15:28:41,3
2023-08-17 15:56:10,3
2023-08-17 15:57:10,3
2023-08-17 16:39:21,3
2023-08-17 16:40:20,3
2023-08-17 16:40:21,3
2023-08-17 16:40:40,3
2023-08-17 16:41:40,3
2023-08-17 18:17:31,3
2023-08-17 18:17:32,3
2023-08-17 18:17:51,3
2023-08-17 18:18:31,3
2023-08-17 18:19:11,3
2023-08-17 18:21:10,3
2023-08-17 19:34:56,3
2023-08-17 21:03:12,3
2023-08-17 21:03:51,3
2023-08-17 21:03:52,3
2023-08-17 21:04:11,3
2023-08-17 21:05:01,3
2023-08-17 21:05:21,3
2023-08-17 21:05:41,3
2023-08-17 21:05:42,3
2023-08-17 21:06:21,3
2023-08-17 21:06:43,3
2023-08-17 21:08:32,3
2023-08-17 21:08:42,3
2023-08-17 21:09:31,3
2023-08-17 21:09:41,3
2023-08-17 21:09:51,3
2023-08-17 21:10:01,3
2023-08-17 21:10:11,3
2023-08-17 21:10:21,3
2023-08-17 21:10:41,3
2023-08-17 21:10:51,3
2023-08-17 22:40:36,3
2023-08-17 22:40:52,3
2023-08-17 22:40:52,3
2023-08-17 22:40:55,3
2023-08-17 22:40:55,3
2023-08-17 22:40:56,3
2023-08-17 22:40:56,3
2023-08-17 22:40:56,3
2023-08-17 22:41:12,3
2023-08-17 22:41:12,3
2023-08-17 22:41:13,3
2023-08-17 22:41:15,3
2023-08-17 22:41:15,3
2023-08-17 22:41:16,3
2023-08-17 22:41:16,3
2023-08-17 22:41:16,3
2023-08-17 22:41:16,3
2023-08-17 22:41:17,3
2023-08-17 22:41:17,3
2023-08-17 22:41:17,3
2023-08-17 22:41:35,3
2023-08-17 22:41:35,3
2023-08-17 22:41:36,3
2023-08-17 22:41:36,3
2023-08-17 22:41:52,3
2023-08-17 22:41:52,3
2023-08-17 22:41:55,3
2023-08-17 22:41:55,3
2023-08-17 22:41:56,3
2023-08-17 22:41:56,3
2023-08-17 22:41:56,3
2023-08-17 22:41:57,3
2023-08-17 22:42:12,3
2023-08-17 22:42:12,3
2023-08-17 22:42:15,3
2023-08-17 22:42:15,3
2023-08-17 22:42:16,3
2023-08-17 22:42:16,3
2023-08-17 22:42:16,3
2023-08-17 22:42:16,3
2023-08-17 22:42:17,3
2023-08-17 22:42:17,3
2023-08-17 22:42:17,3
2023-08-17 22:42:32,3
2023-08-17 22:42:32,3
2023-08-17 22:42:36,3
2023-08-17 22:42:36,3
2023-08-17 22:42:37,3
2023-08-17 22:42:57,3
2023-08-17 22:43:36,3
2023-08-18 00:17:31,3
2023-08-18 00:18:11,3
2023-08-18 00:18:12,3
2023-08-18 01:00:01,3
2023-08-18 01:01:01,3
2023-08-18 01:01:02,3
2023-08-18 01:03:01,3
2023-08-18 01:03:02,3
2023-08-18 03:03:52,3
2023-08-18 03:04:32,3
2023-08-18 03:04:52,3
2023-08-18 03:05:52,3
2023-08-18 03:07:02,3
2023-08-18 03:08:02,3
2023-08-18 03:08:42,3
2023-08-18 03:09:02,3
2023-08-18 03:09:42,3
2023-08-18 03:10:23,3
2023-08-18 03:25:51,3
2023-08-18 03:28:52,3
2023-08-18 04:10:21,3
2023-08-18 04:10:51,3
2023-08-18 04:11:11,3
2023-08-18 04:12:11,3
2023-08-18 04:12:32,3
2023-08-18 04:40:42,3
2023-08-18 04:41:02,3
2023-08-18 04:41:22,3
2023-08-18 04:41:42,3
2023-08-18 04:42:02,3
2023-08-18 05:00:31,3
2023-08-18 05:01:11,3
2023-08-18 05:01:12,3
2023-08-18 05:01:31,3
2023-08-18 05:01:51,3
2023-08-18 05:01:51,3
2023-08-18 05:02:12,3
2023-08-18 05:02:31,3
2023-08-18 05:03:21,3
2023-08-18 05:04:01,3
2023-08-18 05:04:02,3
2023-08-18 05:04:21,3
2023-08-18 06:36:14,3
2023-08-18 06:37:55,3
2023-08-18 06:38:29,3
2023-08-18 09:42:08,3
2023-08-18 09:42:09,3
2023-08-18 09:42:48,3
2023-08-18 09:43:28,3
2023-08-18 09:43:48,3
2023-08-18 09:44:08,3
2023-08-18 09:44:09,3
2023-08-18 09:44:28,3
2023-08-18 09:44:48,3
2023-08-18 09:45:08,3
2023-08-18 09:45:09,3
2023-08-18 09:46:28,3
2023-08-18 09:47:18,3
2023-08-18 10:09:23,3
2023-08-18 10:09:28,3
2023-08-18 10:09:29,3
2023-08-18 10:10:03,3
2023-08-18 10:10:08,3
2023-08-18 10:10:33,3
2023-08-18 10:10:38,3
2023-08-18 10:11:13,3
2023-08-18 10:11:14,3
2023-08-18 10:11:18,3
2023-08-18 10:11:19,3
2023-08-18 10:11:33,3
2023-08-18 10:12:13,3
2023-08-18 10:12:18,3
2023-08-18 10:12:18,3
2023-08-18 10:12:19,3
2023-08-18 10:12:33,3
2023-08-18 10:12:38,3
2023-08-18 10:12:58,3
2023-08-18 10:13:18,3
2023-08-18 10:13:19,3
2023-08-18 10:13:38,3
2023-08-18 10:13:58,3
2023-08-18 10:14:19,3
2023-08-18 10:15:19,3
2023-08-18 10:16:28,3
2023-08-18 11:44:48,3
2023-08-18 11:44:58,3
2023-08-18 11:45:08,3
2023-08-18 11:45:18,3
2023-08-18 11:45:28,3
2023-08-18 11:45:29,3
2023-08-18 11:45:38,3
2023-08-18 11:45:39,3
2023-08-18 11:46:13,3
2023-08-18 11:46:18,3
2023-08-18 11:46:33,3
2023-08-18 11:46:38,3
2023-08-18 11:46:39,3
2023-08-18 11:46:58,3
2023-08-18 11:47:18,3
2023-08-18 11:47:38,3
2023-08-18 11:47:39,3
2023-08-18 11:48:19,3
2023-08-18 11:48:38,3
2023-08-18 11:48:58,3
2023-08-18 11:49:18,3
2023-08-18 11:49:18,3
2023-08-18 11:49:48,3
2023-08-18 11:50:28,3
2023-08-18 11:50:29,3
2023-08-18 13:24:08,3
2023-08-18 13:24:28,3
2023-08-18 13:24:49,3
2023-08-18 13:47:29,3
2023-08-18 13:48:29,3
2023-08-18 13:49:10,3
2023-08-18 14:16:18,3
2023-08-18 14:16:38,3
2023-08-18 14:16:58,3
2023-08-18 14:17:18,3
2023-08-18 14:17:19,3
2023-08-18 14:17:38,3
2023-08-18 14:17:58,3
2023-08-18 14:18:18,3
2023-08-18 14:18:19,3
2023-08-18 14:19:18,3
2023-08-18 14:19:19,3
2023-08-18 15:20:09,3
2023-08-18 15:20:29,3
2023-08-18 15:20:49,3
2023-08-18 15:21:29,3
2023-08-18 15:21:49,3
2023-08-18 15:22:29,3
2023-08-18 15:22:30,3
2023-08-18 15:23:29,3
2023-08-18 15:23:30,3
2023-08-18 15:24:09,3
2023-08-18 15:26:19,3
2023-08-18 15:53:38,3
2023-08-18 15:54:18,3
2023-08-18 18:14:48,3
2023-08-18 18:15:08,3
2023-08-18 18:15:28,3
2023-08-18 18:15:29,3
2023-08-18 18:15:48,3
2023-08-18 18:15:48,3
2023-08-18 18:16:08,3
2023-08-18 18:16:28,3
2023-08-18 18:16:29,3
2023-08-18 19:31:33,3
2023-08-18 19:31:38,3
2023-08-18 20:59:44,3
2023-08-18 21:00:23,3
2023-08-18 21:00:24,3
2023-08-18 21:01:04,3
2023-08-18 21:01:43,3
2023-08-18 21:02:43,3
2023-08-18 21:03:04,3
2023-08-18 21:03:23,3
2023-08-18 21:03:24,3
2023-08-18 21:06:08,3
2023-08-18 21:06:18,3
2023-08-18 21:06:28,3
2023-08-18 21:06:38,3
2023-08-18 21:06:48,3
2023-08-18 21:06:58,3
2023-08-18 21:07:08,3
2023-08-18 21:07:28,3
2023-08-18 21:07:38,3
2023-08-18 21:07:39,3
2023-08-18 21:07:48,3
2023-08-18 21:07:58,3
2023-08-18 21:08:28,3
2023-08-18 21:08:38,3
2023-08-18 21:08:39,3
2023-08-18 21:08:48,3
2023-08-18 21:33:49,3
2023-08-18 21:34:48,3
2023-08-18 21:34:49,3
2023-08-18 22:38:18,3
2023-08-18 22:38:18,3
2023-08-18 22:38:38,3
2023-08-18 22:38:58,3
2023-08-18 22:38:58,3
2023-08-18 22:38:58,3
2023-08-18 22:38:59,3
2023-08-18 22:38:59,3
2023-08-18 22:38:59,3
2023-08-18 22:39:18,3
2023-08-18 22:39:18,3
2023-08-18 22:39:38,3
2023-08-18 22:39:38,3
2023-08-18 22:39:58,3
2023-08-18 22:39:58,3
2023-08-18 22:39:59,3
2023-08-18 22:40:18,3
2023-08-18 22:40:18,3
2023-08-18 22:40:18,3
2023-08-18 22:40:58,3
2023-08-18 22:40:59,3
2023-08-18 22:40:59,3
2023-08-18 22:41:18,3
2023-08-18 22:43:49,3
2023-08-19 00:58:19,3
2023-08-19 00:58:59,3
2023-08-19 00:59:00,3
2023-08-19 03:02:10,3
2023-08-19 03:02:30,3
2023-08-19 03:02:31,3
2023-08-19 03:02:50,3
2023-08-19 03:03:30,3
2023-08-19 03:03:31,3
2023-08-19 03:04:10,3
2023-08-19 03:04:31,3
2023-08-19 03:04:50,3
2023-08-19 03:06:20,3
2023-08-19 03:06:40,3
2023-08-19 03:07:00,3
2023-08-19 03:07:21,3
2023-08-19 03:07:40,3
2023-08-19 03:08:20,3
2023-08-19 03:08:21,3
2023-08-19 03:08:40,3
2023-08-19 03:09:20,3
2023-08-19 03:09:21,3
2023-08-19 03:25:09,3
2023-08-19 04:09:49,3
2023-08-19 04:10:29,3
2023-08-19 04:10:30,3
2023-08-19 04:37:50,3
2023-08-19 04:38:10,3
2023-08-19 04:39:00,3
2023-08-19 04:39:40,3
2023-08-19 04:39:41,3
2023-08-19 04:40:00,3
2023-08-19 04:56:28,3
2023-08-19 04:57:21,3
2023-08-19 04:59:07,3
2023-08-19 04:59:10,3
2023-08-19 04:59:27,3
2023-08-19 04:59:30,3
2023-08-19 04:59:48,3
2023-08-19 05:00:10,3
2023-08-19 05:00:45,3
2023-08-19 05:01:05,3
2023-08-19 05:01:25,3
2023-08-19 05:01:25,3
2023-08-19 06:32:29,3
2023-08-19 06:33:24,3
2023-08-19 06:35:15,3
2023-08-19 06:35:39,3
2023-08-19 06:35:59,3
2023-08-19 06:39:39,3
2023-08-19 06:39:59,3
2023-08-19 06:40:19,3
2023-08-19 06:40:20,3
2023-08-19 09:41:49,3
2023-08-19 09:42:19,3
2023-08-19 09:42:59,3
2023-08-19 09:43:00,3
2023-08-19 09:43:19,3
2023-08-19 09:43:39,3
2023-08-19 09:43:59,3
2023-08-19 09:44:19,3
2023-08-19 10:06:54,3
2023-08-19 10:06:59,3
2023-08-19 10:07:34,3
2023-08-19 10:07:54,3
2023-08-19 10:07:59,3
2023-08-19 10:08:34,3
2023-08-19 10:08:39,3
2023-08-19 10:08:54,3
2023-08-19 10:08:59,3
2023-08-19 10:09:14,3
2023-08-19 10:09:19,3
2023-08-19 10:10:19,3
2023-08-19 10:10:20,3
2023-08-19 10:10:39,3
2023-08-19 10:10:59,3
2023-08-19 10:11:29,3
2023-08-19 10:11:49,3
2023-08-19 10:12:09,3
2023-08-19 10:12:10,3
2023-08-19 10:12:29,3
2023-08-19 10:12:49,3
2023-08-19 10:13:10,3
2023-08-19 10:13:29,3
2023-08-19 10:14:29,3
2023-08-19 11:42:19,3
2023-08-19 11:42:39,3
2023-08-19 11:42:59,3
2023-08-19 11:43:06,3
2023-08-19 11:43:18,3
2023-08-19 11:43:19,3
2023-08-19 11:43:39,3
2023-08-19 11:43:59,3
2023-08-19 11:44:19,3
2023-08-19 11:44:49,3
2023-08-19 11:45:29,3
2023-08-19 11:45:30,3
2023-08-19 11:46:30,3
2023-08-19 11:46:49,3
2023-08-19 11:46:49,3
2023-08-19 11:47:09,3
2023-08-19 11:47:25,3
2023-08-19 11:47:25,3
2023-08-19 11:47:29,3
2023-08-19 11:47:29,3
2023-08-19 11:47:49,3
2023-08-19 11:48:09,3
2023-08-19 11:49:29,3
2023-08-19 11:50:59,3
2023-08-19 13:20:49,3
2023-08-19 13:21:49,3
2023-08-19 13:22:09,3
2023-08-19 13:22:50,3
2023-08-19 13:46:30,3
2023-08-19 14:13:59,3
2023-08-19 14:14:39,3
2023-08-19 14:14:59,3
2023-08-19 14:15:19,3
2023-08-19 14:15:39,3
2023-08-19 14:16:29,3
2023-08-19 14:17:49,3
2023-08-19 15:13:14,3
2023-08-19 15:13:14,3
2023-08-19 15:13:19,3
2023-08-19 15:13:59,3
2023-08-19 15:15:31,3
2023-08-19 15:18:10,3
2023-08-19 15:18:30,3
2023-08-19 15:19:30,3
2023-08-19 15:19:50,3
2023-08-19 15:21:00,3
2023-08-19 15:51:09,3
2023-08-19 15:51:49,3
2023-08-19 16:33:39,3
2023-08-19 16:35:19,3
2023-08-19 16:36:49,3
2023-08-19 16:37:29,3
2023-08-19 18:12:50,3
2023-08-19 18:13:30,3
2023-08-19 18:13:30,3
2023-08-19 21:01:40,3
2023-08-19 21:02:15,3
2023-08-19 21:02:20,3
2023-08-19 21:02:55,3
2023-08-19 21:05:00,3
2023-08-19 21:05:10,3
2023-08-19 21:05:50,3
2023-08-19 21:06:40,3
2023-08-19 21:06:50,3
2023-08-19 22:38:05,3
2023-08-19 22:38:05,3
2023-08-19 22:38:09,3
2023-08-19 22:38:09,3
2023-08-19 22:38:10,3
2023-08-19 22:38:10,3
2023-08-19 23:03:30,3
2023-08-19 23:06:10,3
2023-08-20 00:13:10,3
2023-08-20 00:13:30,3
2023-08-20 00:13:50,3
2023-08-20 00:14:50,3
2023-08-20 00:56:20,3
2023-08-20 00:57:00,3
2023-08-20 00:57:40,3
2023-08-20 03:00:40,3
2023-08-20 03:01:00,3
2023-08-20 03:01:20,3
2023-08-20 03:02:00,3
2023-08-20 03:05:20,3
2023-08-20 03:06:00,3
2023-08-20 03:45:50,3
2023-08-20 03:46:10,3
2023-08-20 03:46:50,3
2023-08-20 03:47:20,3
2023-08-20 03:47:40,3
2023-08-20 03:48:00,3
2023-08-20 03:48:01,3
2023-08-20 03:48:20,3
2023-08-20 03:49:00,3
2023-08-20 03:49:20,3
2023-08-20 03:50:00,3
2023-08-20 04:36:40,3
2023-08-20 04:37:20,3
2023-08-20 04:37:40,3
2023-08-20 04:38:00,3
2023-08-20 04:38:20,3
2023-08-20 04:53:08,3
2023-08-20 04:53:09,3
2023-08-20 04:54:04,3
2023-08-20 06:31:40,3
2023-08-20 06:32:20,3
2023-08-20 06:32:40,3
2023-08-20 06:33:00,3
2023-08-20 06:33:00,3
2023-08-20 06:33:20,3
2023-08-20 06:33:40,3
2023-08-20 06:34:00,3
2023-08-20 09:36:11,3
2023-08-20 09:38:00,3
2023-08-20 09:38:40,3
2023-08-20 09:39:00,3
2023-08-20 09:39:40,3
2023-08-20 09:40:00,3
2023-08-20 09:40:20,3
2023-08-20 09:40:40,3
2023-08-20 09:41:00,3
2023-08-20 09:41:20,3
2023-08-20 09:41:40,3
2023-08-20 09:43:10,3
2023-08-20 10:05:15,3
2023-08-20 10:05:40,3
2023-08-20 10:05:54,3
2023-08-20 10:06:00,3
2023-08-20 10:06:00,3
2023-08-20 10:06:24,3
2023-08-20 10:06:30,3
2023-08-20 10:06:30,3
2023-08-20 10:06:50,3
2023-08-20 10:07:05,3
2023-08-20 10:07:10,3
2023-08-20 10:07:11,3
2023-08-20 10:07:11,3
2023-08-20 10:07:30,3
2023-08-20 10:07:50,3
2023-08-20 10:08:30,3
2023-08-20 10:08:50,3
2023-08-20 10:09:10,3
2023-08-20 10:09:11,3
2023-08-20 10:09:30,3
2023-08-20 10:09:50,3
2023-08-20 10:10:30,3
2023-08-20 10:10:50,3
2023-08-20 10:11:10,3
2023-08-20 10:12:40,3
2023-08-20 11:38:40,3
2023-08-20 11:39:50,3
2023-08-20 11:40:30,3
2023-08-20 11:40:31,3
2023-08-20 11:40:39,3
2023-08-20 11:40:49,3
2023-08-20 11:40:50,3
2023-08-20 11:40:59,3
2023-08-20 11:41:09,3
2023-08-20 11:41:30,3
2023-08-20 11:42:10,3
2023-08-20 11:42:30,3
2023-08-20 11:42:31,3
2023-08-20 11:42:50,3
2023-08-20 11:43:10,3
2023-08-20 11:43:30,3
2023-08-20 11:43:50,3
2023-08-20 11:44:10,3
2023-08-20 11:46:00,3
2023-08-20 13:19:01,3
2023-08-20 13:19:01,3
2023-08-20 13:19:21,3
2023-08-20 13:19:21,3
2023-08-20 13:19:41,3
2023-08-20 13:20:01,3
2023-08-20 13:20:21,3
