SNvalue,SNerror,Nb_observations,Time
146,74,72,1999-06-17
120,72,48,1999-06-18
119,83,36,1999-06-19
93,81,12,1999-06-20
119,107,12,1999-06-21
160,143,17,1999-06-22
217,169,48,1999-06-23
293,219,74,1999-06-24
292,215,77,1999-06-25
274,208,66,1999-06-26
259,175,84,1999-06-27
254,158,96,1999-06-28
241,140,101,1999-06-29
223,119,104,1999-06-30
215,108,107,1999-07-01
223,116,107,1999-07-02
217,99,118,1999-07-03
205,103,102,1999-07-04
199,110,89,1999-07-05
186,87,99,1999-07-06
179,67,112,1999-07-07
173,54,119,1999-07-08
176,86,90,1999-07-09
171,84,87,1999-07-10
176,84,92,1999-07-11
199,93,106,1999-07-12
157,67,90,1999-07-13
128,58,70,1999-07-14
122,64,58,1999-07-15
118,60,58,1999-07-16
121,61,60,1999-07-17
137,82,55,1999-07-18
121,86,35,1999-07-19
118,104,14,1999-07-20
121,107,14,1999-07-21
144,129,15,1999-07-22
148,117,31,1999-07-23
173,126,47,1999-07-24
182,115,67,1999-07-25
153,87,66,1999-07-26
176,86,90,1999-07-27
220,116,104,1999-07-28
246,122,124,1999-07-29
252,118,134,1999-07-30
223,115,108,1999-07-31
252,146,106,1999-08-01
250,133,117,1999-08-02
229,99,130,1999-08-03
193,94,99,1999-08-04
193,103,90,1999-08-05
167,100,67,1999-08-06
152,91,61,1999-08-07
149,79,70,1999-08-08
115,47,68,1999-08-09
82,0,82,1999-08-10
79,0,79,1999-08-11
91,14,77,1999-08-12
102,27,75,1999-08-13
87,32,55,1999-08-14
74,29,45,1999-08-15
67,20,47,1999-08-16
55,21,34,1999-08-17
58,41,17,1999-08-18
64,52,12,1999-08-19
73,41,32,1999-08-20
88,35,53,1999-08-21
103,35,68,1999-08-22
115,30,85,1999-08-23
131,46,85,1999-08-24
196,94,102,1999-08-25
206,86,120,1999-08-26
194,70,124,1999-08-27
223,100,123,1999-08-28
231,112,119,1999-08-29
228,114,114,1999-08-30
165,92,73,1999-08-31
140,86,54,1999-09-01
122,88,34,1999-09-02
115,82,33,1999-09-03
103,81,22,1999-09-04
106,91,15,1999-09-05
86,86,0,1999-09-06
103,75,28,1999-09-07
113,68,45,1999-09-08
109,58,51,1999-09-09
110,61,49,1999-09-10
113,68,45,1999-09-11
126,89,37,1999-09-12
152,118,34,1999-09-13
167,134,33,1999-09-14
168,140,28,1999-09-15
165,138,27,1999-09-16
147,116,31,1999-09-17
147,108,39,1999-09-18
128,95,33,1999-09-19
97,70,27,1999-09-20
65,43,22,1999-09-21
89,37,52,1999-09-22
85,31,54,1999-09-23
61,22,39,1999-09-24
43,13,30,1999-09-25
46,19,27,1999-09-26
52,27,25,1999-09-27
68,43,25,1999-09-28
77,52,25,1999-09-29
86,58,28,1999-09-30
72,56,16,1999-10-01
93,47,46,1999-10-02
98,43,55,1999-10-03
111,56,55,1999-10-04
179,101,78,1999-10-05
197,123,74,1999-10-06
200,128,72,1999-10-07
163,101,62,1999-10-08
189,121,68,1999-10-09
188,127,61,1999-10-10
182,146,36,1999-10-11
210,185,25,1999-10-12
227,202,25,1999-10-13
218,199,19,1999-10-14
166,166,0,1999-10-15
176,164,12,1999-10-16
181,168,13,1999-10-17
165,149,16,1999-10-18
158,136,22,1999-10-19
163,123,40,1999-10-20
140,91,49,1999-10-21
124,48,76,1999-10-22
114,29,85,1999-10-23
130,36,94,1999-10-24
174,46,128,1999-10-25
207,65,142,1999-10-26
202,75,127,1999-10-27
195,79,116,1999-10-28
198,75,123,1999-10-29
224,97,127,1999-10-30
187,83,104,1999-10-31
163,64,99,1999-11-01
140,59,81,1999-11-02
114,53,61,1999-11-03
134,58,76,1999-11-04
144,69,75,1999-11-05
146,103,43,1999-11-06
174,144,30,1999-11-07
206,183,23,1999-11-08
239,228,11,1999-11-09
291,259,32,1999-11-10
290,248,42,1999-11-11
266,205,61,1999-11-12
232,175,57,1999-11-13
206,145,61,1999-11-14
216,143,73,1999-11-15
242,143,99,1999-11-16
235,118,117,1999-11-17
225,92,133,1999-11-18
232,89,143,1999-11-19
215,76,139,1999-11-20
201,67,134,1999-11-21
194,59,135,1999-11-22
155,38,117,1999-11-23
146,18,128,1999-11-24
144,0,144,1999-11-25
134,0,134,1999-11-26
175,35,140,1999-11-27
148,28,120,1999-11-28
110,30,80,1999-11-29
131,55,76,1999-11-30
142,57,85,1999-12-01
137,97,40,1999-12-02
97,76,21,1999-12-03
79,64,15,1999-12-04
70,58,12,1999-12-05
87,76,11,1999-12-06
81,70,11,1999-12-07
108,76,32,1999-12-08
120,84,36,1999-12-09
152,106,46,1999-12-10
139,95,44,1999-12-11
123,82,41,1999-12-12
141,64,77,1999-12-13
143,52,91,1999-12-14
127,30,97,1999-12-15
130,14,116,1999-12-16
141,37,104,1999-12-17
137,44,93,1999-12-18
138,48,90,1999-12-19
141,57,84,1999-12-20
128,63,65,1999-12-21
130,66,64,1999-12-22
123,64,59,1999-12-23
134,94,40,1999-12-24
128,99,29,1999-12-25
116,102,14,1999-12-26
95,83,12,1999-12-27
85,73,12,1999-12-28
103,65,38,1999-12-29
66,44,22,1999-12-30
79,57,22,1999-12-31
71,55,16,2000-01-01
75,57,18,2000-01-02
80,56,24,2000-01-03
95,74,21,2000-01-04
108,77,31,2000-01-05
126,86,40,2000-01-06
126,96,30,2000-01-07
111,74,37,2000-01-08
112,55,57,2000-01-09
96,38,58,2000-01-10
133,44,89,2000-01-11
198,58,140,2000-01-12
226,62,164,2000-01-13
242,74,168,2000-01-14
232,78,154,2000-01-15
241,75,166,2000-01-16
193,52,141,2000-01-17
177,56,121,2000-01-18
168,57,111,2000-01-19
140,59,81,2000-01-20
130,74,56,2000-01-21
124,61,63,2000-01-22
121,72,49,2000-01-23
118,59,59,2000-01-24
126,56,70,2000-01-25
114,53,61,2000-01-26
103,35,68,2000-01-27
89,31,58,2000-01-28
90,19,71,2000-01-29
75,13,62,2000-01-30
86,33,53,2000-01-31
104,38,66,2000-02-01
94,43,51,2000-02-02
119,43,76,2000-02-03
145,66,79,2000-02-04
153,82,71,2000-02-05
200,91,109,2000-02-06
191,91,100,2000-02-07
188,85,103,2000-02-08
160,54,106,2000-02-09
179,65,114,2000-02-10
167,44,123,2000-02-11
166,31,135,2000-02-12
158,26,132,2000-02-13
175,43,132,2000-02-14
173,35,138,2000-02-15
192,23,169,2000-02-16
160,12,148,2000-02-17
153,24,129,2000-02-18
131,22,109,2000-02-19
112,25,87,2000-02-20
135,45,90,2000-02-21
147,51,96,2000-02-22
139,66,73,2000-02-23
180,100,80,2000-02-24
192,101,91,2000-02-25
211,107,104,2000-02-26
220,101,119,2000-02-27
222,96,126,2000-02-28
238,119,119,2000-02-29
217,104,113,2000-03-01
204,83,121,2000-03-02
179,64,115,2000-03-03
178,38,140,2000-03-04
178,30,148,2000-03-05
203,31,172,2000-03-06
244,36,208,2000-03-07
228,16,212,2000-03-08
229,19,210,2000-03-09
215,28,187,2000-03-10
200,30,170,2000-03-11
192,41,151,2000-03-12
190,41,149,2000-03-13
181,58,123,2000-03-14
162,42,120,2000-03-15
157,57,100,2000-03-16
149,69,80,2000-03-17
159,87,72,2000-03-18
198,127,71,2000-03-19
236,159,77,2000-03-20
233,164,69,2000-03-21
245,170,75,2000-03-22
286,181,105,2000-03-23
295,146,149,2000-03-24
291,127,164,2000-03-25
267,124,143,2000-03-26
244,123,121,2000-03-27
266,143,123,2000-03-28
233,101,132,2000-03-29
233,87,146,2000-03-30
258,96,162,2000-03-31
285,117,168,2000-04-01
294,129,165,2000-04-02
270,116,154,2000-04-03
250,108,142,2000-04-04
197,82,115,2000-04-05
165,53,112,2000-04-06
143,47,96,2000-04-07
153,50,103,2000-04-08
165,49,116,2000-04-09
156,44,112,2000-04-10
146,47,99,2000-04-11
172,68,104,2000-04-12
180,75,105,2000-04-13
174,92,82,2000-04-14
160,76,84,2000-04-15
150,80,70,2000-04-16
168,84,84,2000-04-17
143,75,68,2000-04-18
157,95,62,2000-04-19
185,109,76,2000-04-20
195,117,78,2000-04-21
221,131,90,2000-04-22
259,142,117,2000-04-23
244,137,107,2000-04-24
230,133,97,2000-04-25
208,112,96,2000-04-26
180,96,84,2000-04-27
189,78,111,2000-04-28
153,55,98,2000-04-29
153,58,95,2000-04-30
124,41,83,2000-05-01
109,40,69,2000-05-02
104,36,68,2000-05-03
97,31,66,2000-05-04
97,33,64,2000-05-05
57,15,42,2000-05-06
71,38,33,2000-05-07
87,63,24,2000-05-08
135,90,45,2000-05-09
164,119,45,2000-05-10
181,122,59,2000-05-11
181,108,73,2000-05-12
220,135,85,2000-05-13
263,139,124,2000-05-14
280,132,148,2000-05-15
258,116,142,2000-05-16
232,104,128,2000-05-17
220,98,122,2000-05-18
228,122,106,2000-05-19
246,133,113,2000-05-20
222,131,91,2000-05-21
195,112,83,2000-05-22
180,113,67,2000-05-23
183,124,59,2000-05-24
157,109,48,2000-05-25
160,97,63,2000-05-26
145,74,71,2000-05-27
169,74,95,2000-05-28
160,57,103,2000-05-29
127,36,91,2000-05-30
91,0,91,2000-05-31
128,63,65,2000-06-01
119,57,62,2000-06-02
113,72,41,2000-06-03
152,93,59,2000-06-04
143,92,51,2000-06-05
149,81,68,2000-06-06
158,92,66,2000-06-07
181,109,72,2000-06-08
184,124,60,2000-06-09
179,113,66,2000-06-10
227,174,53,2000-06-11
221,182,39,2000-06-12
235,196,39,2000-06-13
257,195,62,2000-06-14
238,184,54,2000-06-15
214,160,54,2000-06-16
209,147,62,2000-06-17
221,158,63,2000-06-18
218,162,56,2000-06-19
239,174,65,2000-06-20
221,162,59,2000-06-21
191,125,66,2000-06-22
187,107,80,2000-06-23
179,105,74,2000-06-24
167,84,83,2000-06-25
194,101,93,2000-06-26
208,102,106,2000-06-27
173,95,78,2000-06-28
164,90,74,2000-06-29
172,98,74,2000-06-30
208,106,102,2000-07-01
202,93,109,2000-07-02
178,85,93,2000-07-03
164,78,86,2000-07-04
182,93,89,2000-07-05
221,108,113,2000-07-06
254,133,121,2000-07-07
254,112,142,2000-07-08
257,111,146,2000-07-09
309,145,164,2000-07-10
290,146,144,2000-07-11
267,148,119,2000-07-12
279,164,115,2000-07-13
236,154,82,2000-07-14
213,157,56,2000-07-15
283,205,78,2000-07-16
322,200,122,2000-07-17
327,194,133,2000-07-18
353,204,149,2000-07-19
346,204,142,2000-07-20
332,204,128,2000-07-21
310,184,126,2000-07-22
286,155,131,2000-07-23
246,132,114,2000-07-24
254,119,135,2000-07-25
191,101,90,2000-07-26
181,96,85,2000-07-27
172,93,79,2000-07-28
162,85,77,2000-07-29
161,75,86,2000-07-30
134,49,85,2000-07-31
147,57,90,2000-08-01
152,62,90,2000-08-02
148,72,76,2000-08-03
152,62,90,2000-08-04
199,80,119,2000-08-05
198,71,127,2000-08-06
227,97,130,2000-08-07
194,105,89,2000-08-08
177,108,69,2000-08-09
213,129,84,2000-08-10
228,146,82,2000-08-11
235,155,80,2000-08-12
243,156,87,2000-08-13
282,191,91,2000-08-14
253,169,84,2000-08-15
246,152,94,2000-08-16
210,119,91,2000-08-17
194,122,72,2000-08-18
184,113,71,2000-08-19
147,76,71,2000-08-20
106,51,55,2000-08-21
93,43,50,2000-08-22
93,43,50,2000-08-23
106,55,51,2000-08-24
112,69,43,2000-08-25
109,61,48,2000-08-26
156,69,87,2000-08-27
183,97,86,2000-08-28
191,111,80,2000-08-29
199,135,64,2000-08-30
217,156,61,2000-08-31
202,139,63,2000-09-01
168,114,54,2000-09-02
182,105,77,2000-09-03
191,91,100,2000-09-04
162,88,74,2000-09-05
162,98,64,2000-09-06
156,98,58,2000-09-07
121,81,40,2000-09-08
90,56,34,2000-09-09
60,36,24,2000-09-10
37,23,14,2000-09-11
50,13,37,2000-09-12
78,28,50,2000-09-13
85,33,52,2000-09-14
109,55,54,2000-09-15
121,63,58,2000-09-16
154,100,54,2000-09-17
159,106,53,2000-09-18
172,115,57,2000-09-19
176,116,60,2000-09-20
195,120,75,2000-09-21
202,111,91,2000-09-22
227,125,102,2000-09-23
232,135,97,2000-09-24
218,121,97,2000-09-25
229,127,102,2000-09-26
230,124,106,2000-09-27
202,80,122,2000-09-28
169,60,109,2000-09-29
142,38,104,2000-09-30
164,33,131,2000-10-01
218,63,155,2000-10-02
227,61,166,2000-10-03
214,67,147,2000-10-04
183,56,127,2000-10-05
138,47,91,2000-10-06
94,28,66,2000-10-07
103,39,64,2000-10-08
101,43,58,2000-10-09
81,48,33,2000-10-10
117,54,63,2000-10-11
174,73,101,2000-10-12
173,80,93,2000-10-13
148,48,100,2000-10-14
118,33,85,2000-10-15
131,34,97,2000-10-16
138,48,90,2000-10-17
135,51,84,2000-10-18
128,68,60,2000-10-19
134,96,38,2000-10-20
138,101,37,2000-10-21
127,91,36,2000-10-22
121,84,37,2000-10-23
117,73,44,2000-10-24
125,70,55,2000-10-25
104,47,57,2000-10-26
114,41,73,2000-10-27
151,63,88,2000-10-28
161,67,94,2000-10-29
154,60,94,2000-10-30
158,63,95,2000-10-31
207,108,99,2000-11-01
218,119,99,2000-11-02
209,122,87,2000-11-03
192,114,78,2000-11-04
197,121,76,2000-11-05
160,84,76,2000-11-06
181,96,85,2000-11-07
188,99,89,2000-11-08
141,65,76,2000-11-09
149,81,68,2000-11-10
133,62,71,2000-11-11
107,40,67,2000-11-12
104,33,71,2000-11-13
124,44,80,2000-11-14
145,65,80,2000-11-15
141,70,71,2000-11-16
139,84,55,2000-11-17
172,110,62,2000-11-18
185,133,52,2000-11-19
163,113,50,2000-11-20
178,113,65,2000-11-21
167,108,59,2000-11-22
135,95,40,2000-11-23
145,98,47,2000-11-24
109,80,29,2000-11-25
87,74,13,2000-11-26
124,97,27,2000-11-27
157,120,37,2000-11-28
182,123,59,2000-11-29
204,121,83,2000-11-30
159,86,73,2000-12-01
150,66,84,2000-12-02
162,76,86,2000-12-03
99,62,37,2000-12-04
89,62,27,2000-12-05
78,48,30,2000-12-06
93,53,40,2000-12-07
78,45,33,2000-12-08
80,65,15,2000-12-09
85,66,19,2000-12-10
99,78,21,2000-12-11
122,89,33,2000-12-12
157,117,40,2000-12-13
185,122,63,2000-12-14
210,147,63,2000-12-15
199,136,63,2000-12-16
207,129,78,2000-12-17
190,112,78,2000-12-18
162,93,69,2000-12-19
174,116,58,2000-12-20
159,104,55,2000-12-21
147,99,48,2000-12-22
140,88,52,2000-12-23
158,99,59,2000-12-24
148,81,67,2000-12-25
166,91,75,2000-12-26
162,77,85,2000-12-27
162,76,86,2000-12-28
151,71,80,2000-12-29
152,68,84,2000-12-30
119,33,86,2000-12-31
133,45,88,2001-01-01
140,49,91,2001-01-02
131,55,76,2001-01-03
146,77,69,2001-01-04
164,103,61,2001-01-05
194,115,79,2001-01-06
195,107,88,2001-01-07
157,123,34,2001-01-08
172,129,43,2001-01-09
151,133,18,2001-01-10
172,148,24,2001-01-11
175,162,13,2001-01-12
166,144,22,2001-01-13
149,149,0,2001-01-14
137,137,0,2001-01-15
112,112,0,2001-01-16
88,76,12,2001-01-17
90,71,19,2001-01-18
109,60,49,2001-01-19
91,30,61,2001-01-20
121,40,81,2001-01-21
139,19,120,2001-01-22
167,37,130,2001-01-23
176,45,131,2001-01-24
158,37,121,2001-01-25
125,25,100,2001-01-26
145,43,102,2001-01-27
152,60,92,2001-01-28
134,52,82,2001-01-29
104,56,48,2001-01-30
128,89,39,2001-01-31
118,100,18,2001-02-01
118,106,12,2001-02-02
139,119,20,2001-02-03
137,101,36,2001-02-04
158,90,68,2001-02-05
166,75,91,2001-02-06
167,105,62,2001-02-07
167,93,74,2001-02-08
172,100,72,2001-02-09
158,87,71,2001-02-10
151,89,62,2001-02-11
107,69,38,2001-02-12
107,57,50,2001-02-13
103,61,42,2001-02-14
113,59,54,2001-02-15
110,62,48,2001-02-16
107,50,57,2001-02-17
115,38,77,2001-02-18
113,38,75,2001-02-19
115,24,91,2001-02-20
142,30,112,2001-02-21
122,33,89,2001-02-22
89,24,65,2001-02-23
84,26,58,2001-02-24
84,26,58,2001-02-25
87,42,45,2001-02-26
75,38,37,2001-02-27
77,30,47,2001-02-28
76,34,42,2001-03-01
77,28,49,2001-03-02
110,62,48,2001-03-03
134,76,58,2001-03-04
152,95,57,2001-03-05
133,99,34,2001-03-06
124,89,35,2001-03-07
92,69,23,2001-03-08
115,76,39,2001-03-09
142,66,76,2001-03-10
132,41,91,2001-03-11
139,44,95,2001-03-12
108,23,85,2001-03-13
117,0,117,2001-03-14
110,16,94,2001-03-15
102,22,80,2001-03-16
75,32,43,2001-03-17
89,31,58,2001-03-18
96,42,54,2001-03-19
117,61,56,2001-03-20
129,69,60,2001-03-21
124,85,39,2001-03-22
165,104,61,2001-03-23
218,133,85,2001-03-24
272,155,117,2001-03-25
319,173,146,2001-03-26
352,183,169,2001-03-27
343,177,166,2001-03-28
340,175,165,2001-03-29
338,173,165,2001-03-30
300,154,146,2001-03-31
279,131,148,2001-04-01
249,122,127,2001-04-02
254,117,137,2001-04-03
201,102,99,2001-04-04
200,93,107,2001-04-05
165,78,87,2001-04-06
150,50,100,2001-04-07
173,51,122,2001-04-08
165,51,114,2001-04-09
171,38,133,2001-04-10
173,32,141,2001-04-11
155,17,138,2001-04-12
147,17,130,2001-04-13
138,44,94,2001-04-14
113,29,84,2001-04-15
87,27,60,2001-04-16
42,14,28,2001-04-17
57,45,12,2001-04-18
93,93,0,2001-04-19
129,92,37,2001-04-20
174,107,67,2001-04-21
164,105,59,2001-04-22
159,102,57,2001-04-23
164,110,54,2001-04-24
179,117,62,2001-04-25
179,120,59,2001-04-26
192,132,60,2001-04-27
161,120,41,2001-04-28
170,125,45,2001-04-29
168,131,37,2001-04-30
157,122,35,2001-05-01
174,133,41,2001-05-02
169,137,32,2001-05-03
194,163,31,2001-05-04
174,131,43,2001-05-05
135,98,37,2001-05-06
116,63,53,2001-05-07
81,38,43,2001-05-08
93,34,59,2001-05-09
88,31,57,2001-05-10
118,52,66,2001-05-11
124,63,61,2001-05-12
125,65,60,2001-05-13
150,66,84,2001-05-14
141,60,81,2001-05-15
146,78,68,2001-05-16
140,87,53,2001-05-17
137,97,40,2001-05-18
125,88,37,2001-05-19
121,68,53,2001-05-20
140,87,53,2001-05-21
178,113,65,2001-05-22
197,125,72,2001-05-23
174,115,59,2001-05-24
165,119,46,2001-05-25
174,128,46,2001-05-26
182,125,57,2001-05-27
151,111,40,2001-05-28
125,104,21,2001-05-29
110,87,23,2001-05-30
101,75,26,2001-05-31
88,49,39,2001-06-01
150,55,95,2001-06-02
150,64,86,2001-06-03
145,65,80,2001-06-04
161,88,73,2001-06-05
180,113,67,2001-06-06
195,122,73,2001-06-07
215,141,74,2001-06-08
254,160,94,2001-06-09
241,165,76,2001-06-10
262,176,86,2001-06-11
259,168,91,2001-06-12
242,188,54,2001-06-13
273,212,61,2001-06-14
282,232,50,2001-06-15
289,221,68,2001-06-16
270,220,50,2001-06-17
232,191,41,2001-06-18
214,164,50,2001-06-19
206,155,51,2001-06-20
218,144,74,2001-06-21
229,150,79,2001-06-22
235,162,73,2001-06-23
220,150,70,2001-06-24
198,128,70,2001-06-25
173,105,68,2001-06-26
162,92,70,2001-06-27
135,68,67,2001-06-28
112,58,54,2001-06-29
98,50,48,2001-06-30
111,56,55,2001-07-01
125,65,60,2001-07-02
120,72,48,2001-07-03
107,72,35,2001-07-04
93,57,36,2001-07-05
68,36,32,2001-07-06
71,38,33,2001-07-07
81,26,55,2001-07-08
107,38,69,2001-07-09
105,48,57,2001-07-10
104,50,54,2001-07-11
135,63,72,2001-07-12
167,89,78,2001-07-13
149,74,75,2001-07-14
153,66,87,2001-07-15
170,86,84,2001-07-16
185,86,99,2001-07-17
191,93,98,2001-07-18
183,95,88,2001-07-19
177,95,82,2001-07-20
144,86,58,2001-07-21
150,90,60,2001-07-22
152,92,60,2001-07-23
135,75,60,2001-07-24
119,65,54,2001-07-25
92,50,42,2001-07-26
90,48,42,2001-07-27
95,39,56,2001-07-28
69,23,46,2001-07-29
86,18,68,2001-07-30
78,23,55,2001-07-31
94,44,50,2001-08-01
123,62,61,2001-08-02
141,68,73,2001-08-03
175,93,82,2001-08-04
198,93,105,2001-08-05
182,82,100,2001-08-06
179,90,89,2001-08-07
178,87,91,2001-08-08
158,88,70,2001-08-09
150,73,77,2001-08-10
170,77,93,2001-08-11
170,67,103,2001-08-12
138,53,85,2001-08-13
141,42,99,2001-08-14
161,59,102,2001-08-15
193,85,108,2001-08-16
178,81,97,2001-08-17
161,84,77,2001-08-18
152,82,70,2001-08-19
153,97,56,2001-08-20
167,111,56,2001-08-21
170,109,61,2001-08-22
181,103,78,2001-08-23
176,90,86,2001-08-24
140,62,78,2001-08-25
153,50,103,2001-08-26
170,65,105,2001-08-27
184,73,111,2001-08-28
146,68,78,2001-08-29
150,70,80,2001-08-30
175,91,84,2001-08-31
163,78,85,2001-09-01
168,78,90,2001-09-02
190,86,104,2001-09-03
171,79,92,2001-09-04
190,78,112,2001-09-05
223,68,155,2001-09-06
262,82,180,2001-09-07
288,98,190,2001-09-08
262,71,191,2001-09-09
237,52,185,2001-09-10
199,43,156,2001-09-11
235,57,178,2001-09-12
237,52,185,2001-09-13
234,57,177,2001-09-14
205,62,143,2001-09-15
191,87,104,2001-09-16
177,95,82,2001-09-17
215,133,82,2001-09-18
226,145,81,2001-09-19
289,180,109,2001-09-20
273,156,117,2001-09-21
259,150,109,2001-09-22
294,169,125,2001-09-23
316,172,144,2001-09-24
305,175,130,2001-09-25
277,166,111,2001-09-26
278,171,107,2001-09-27
269,160,109,2001-09-28
251,136,115,2001-09-29
261,141,120,2001-09-30
260,139,121,2001-10-01
223,127,96,2001-10-02
209,111,98,2001-10-03
204,83,121,2001-10-04
176,45,131,2001-10-05
161,34,127,2001-10-06
159,23,136,2001-10-07
119,20,99,2001-10-08
122,23,99,2001-10-09
151,48,103,2001-10-10
175,68,107,2001-10-11
196,85,111,2001-10-12
167,71,96,2001-10-13
178,91,87,2001-10-14
190,117,73,2001-10-15
187,119,68,2001-10-16
195,125,70,2001-10-17
203,129,74,2001-10-18
221,133,88,2001-10-19
247,145,102,2001-10-20
238,136,102,2001-10-21
209,122,87,2001-10-22
221,130,91,2001-10-23
209,98,111,2001-10-24
233,123,110,2001-10-25
238,141,97,2001-10-26
221,133,88,2001-10-27
215,145,70,2001-10-28
186,138,48,2001-10-29
159,133,26,2001-10-30
144,144,0,2001-10-31
159,139,20,2001-11-01
166,134,32,2001-11-02
166,125,41,2001-11-03
184,118,66,2001-11-04
216,113,103,2001-11-05
232,114,118,2001-11-06
204,85,119,2001-11-07
252,124,128,2001-11-08
247,109,138,2001-11-09
247,116,131,2001-11-10
240,114,126,2001-11-11
201,93,108,2001-11-12
196,66,130,2001-11-13
196,86,110,2001-11-14
194,106,88,2001-11-15
149,88,61,2001-11-16
141,83,58,2001-11-17
153,98,55,2001-11-18
134,66,68,2001-11-19
144,60,84,2001-11-20
133,47,86,2001-11-21
144,60,84,2001-11-22
133,50,83,2001-11-23
111,51,60,2001-11-24
121,46,75,2001-11-25
139,66,73,2001-11-26
126,85,41,2001-11-27
177,112,65,2001-11-28
191,125,66,2001-11-29
201,130,71,2001-11-30
215,108,107,2001-12-01
241,100,141,2001-12-02
242,97,145,2001-12-03
234,79,155,2001-12-04
255,97,158,2001-12-05
229,95,134,2001-12-06
223,97,126,2001-12-07
226,107,119,2001-12-08
228,115,113,2001-12-09
186,92,94,2001-12-10
171,81,90,2001-12-11
189,87,102,2001-12-12
192,79,113,2001-12-13
163,71,92,2001-12-14
174,81,93,2001-12-15
194,91,103,2001-12-16
192,94,98,2001-12-17
186,94,92,2001-12-18
160,97,63,2001-12-19
163,110,53,2001-12-20
194,102,92,2001-12-21
218,107,111,2001-12-22
215,120,95,2001-12-23
253,137,116,2001-12-24
231,124,107,2001-12-25
270,126,144,2001-12-26
265,120,145,2001-12-27
252,113,139,2001-12-28
221,102,119,2001-12-29
216,97,119,2001-12-30
218,102,116,2001-12-31
220,94,126,2002-01-01
218,92,126,2002-01-02
220,81,139,2002-01-03
230,81,149,2002-01-04
191,62,129,2002-01-05
159,62,97,2002-01-06
146,55,91,2002-01-07
162,73,89,2002-01-08
196,87,109,2002-01-09
186,82,104,2002-01-10
209,92,117,2002-01-11
209,92,117,2002-01-12
201,84,117,2002-01-13
197,81,116,2002-01-14
168,74,94,2002-01-15
141,58,83,2002-01-16
120,54,66,2002-01-17
139,65,74,2002-01-18
160,86,74,2002-01-19
176,86,90,2002-01-20
191,89,102,2002-01-21
194,78,116,2002-01-22
227,91,136,2002-01-23
186,66,120,2002-01-24
157,79,78,2002-01-25
172,80,92,2002-01-26
191,92,99,2002-01-27
196,84,112,2002-01-28
188,83,105,2002-01-29
193,73,120,2002-01-30
181,79,102,2002-01-31
179,73,106,2002-02-01
214,94,120,2002-02-02
252,106,146,2002-02-03
243,84,159,2002-02-04
239,92,147,2002-02-05
198,74,124,2002-02-06
165,71,94,2002-02-07
165,97,68,2002-02-08
174,100,74,2002-02-09
166,65,101,2002-02-10
173,60,113,2002-02-11
174,76,98,2002-02-12
165,78,87,2002-02-13
146,78,68,2002-02-14
163,76,87,2002-02-15
125,60,65,2002-02-16
144,65,79,2002-02-17
127,56,71,2002-02-18
124,56,68,2002-02-19
151,56,95,2002-02-20
128,43,85,2002-02-21
133,30,103,2002-02-22
149,49,100,2002-02-23
157,46,111,2002-02-24
192,57,135,2002-02-25
195,60,135,2002-02-26
170,79,91,2002-02-27
154,73,81,2002-02-28
163,82,81,2002-03-01
117,60,57,2002-03-02
167,79,88,2002-03-03
170,49,121,2002-03-04
158,40,118,2002-03-05
167,76,91,2002-03-06
139,58,81,2002-03-07
118,36,82,2002-03-08
111,29,82,2002-03-09
117,32,85,2002-03-10
154,57,97,2002-03-11
135,44,91,2002-03-12
138,39,99,2002-03-13
130,31,99,2002-03-14
150,29,121,2002-03-15
141,32,109,2002-03-16
132,21,111,2002-03-17
138,21,117,2002-03-18
114,14,100,2002-03-19
127,27,100,2002-03-20
142,46,96,2002-03-21
139,43,96,2002-03-22
158,79,79,2002-03-23
166,84,82,2002-03-24
163,82,81,2002-03-25
151,79,72,2002-03-26
172,97,75,2002-03-27
160,87,73,2002-03-28
170,109,61,2002-03-29
166,111,55,2002-03-30
187,115,72,2002-03-31
180,118,62,2002-04-01
201,125,76,2002-04-02
195,124,71,2002-04-03
197,147,50,2002-04-04
197,150,47,2002-04-05
211,157,54,2002-04-06
214,127,87,2002-04-07
208,129,79,2002-04-08
229,130,99,2002-04-09
220,125,95,2002-04-10
235,119,116,2002-04-11
251,129,122,2002-04-12
223,113,110,2002-04-13
232,124,108,2002-04-14
214,107,107,2002-04-15
175,73,102,2002-04-16
146,48,98,2002-04-17
164,62,102,2002-04-18
161,48,113,2002-04-19
158,60,98,2002-04-20
147,71,76,2002-04-21
144,90,54,2002-04-22
177,113,64,2002-04-23
232,118,114,2002-04-24
228,121,107,2002-04-25
156,90,66,2002-04-26
136,102,34,2002-04-27
110,95,15,2002-04-28
135,102,33,2002-04-29
132,99,33,2002-04-30
158,108,50,2002-05-01
177,101,76,2002-05-02
231,112,119,2002-05-03
258,115,143,2002-05-04
267,101,166,2002-05-05
231,90,141,2002-05-06
244,93,151,2002-05-07
220,81,139,2002-05-08
196,61,135,2002-05-09
207,44,163,2002-05-10
214,36,178,2002-05-11
202,40,162,2002-05-12
161,26,135,2002-05-13
118,14,104,2002-05-14
115,25,90,2002-05-15
130,42,88,2002-05-16
134,58,76,2002-05-17
144,65,79,2002-05-18
144,73,71,2002-05-19
166,93,73,2002-05-20
188,107,81,2002-05-21
213,120,93,2002-05-22
211,127,84,2002-05-23
199,131,68,2002-05-24
197,137,60,2002-05-25
188,140,48,2002-05-26
