SNvalue,SNerror,Nb_observations,Time
62,8.8,1,1875-03-18
90,10.7,1,1875-03-19
90,10.7,1,1875-03-20
87,10.5,1,1875-03-21
62,8.8,1,1875-03-22
47,7.7,1,1875-03-23
60,8.7,1,1875-03-24
57,8.5,1,1875-03-25
55,8.3,1,1875-03-26
27,5.8,1,1875-03-27
60,8.7,1,1875-03-28
58,8.6,1,1875-03-29
65,9.1,1,1875-03-30
65,9.1,1,1875-03-31
67,9.2,1,1875-04-01
62,8.8,1,1875-04-02
32,6.3,1,1875-04-03
35,6.6,1,1875-04-04
0,2.0,1,1875-04-05
30,6.2,1,1875-04-06
23,5.4,1,1875-04-07
27,5.8,1,1875-04-08
27,5.8,1,1875-04-09
60,8.7,1,1875-04-10
95,10.9,1,1875-04-11
92,10.8,1,1875-04-12
62,8.8,1,1875-04-13
60,8.7,1,1875-04-14
57,8.5,1,1875-04-15
65,9.1,1,1875-04-16
62,8.8,1,1875-04-17
60,8.7,1,1875-04-18
60,8.7,1,1875-04-19
32,6.3,1,1875-04-20
60,8.7,1,1875-04-21
27,5.8,1,1875-04-22
12,3.8,1,1875-04-23
23,5.4,1,1875-04-24
27,5.8,1,1875-04-25
30,6.2,1,1875-04-26
62,8.8,1,1875-04-27
72,9.5,1,1875-04-28
67,9.2,1,1875-04-29
70,9.4,1,1875-04-30
67,9.2,1,1875-05-01
65,9.1,1,1875-05-02
65,9.1,1,1875-05-03
60,8.7,1,1875-05-04
30,6.2,1,1875-05-05
30,6.2,1,1875-05-06
30,6.2,1,1875-05-07
27,5.8,1,1875-05-08
0,2.0,1,1875-05-09
0,2.0,1,1875-05-10
0,2.0,1,1875-05-11
0,2.0,1,1875-05-12
0,2.0,1,1875-05-13
0,2.0,1,1875-05-14
0,2.0,1,1875-05-15
0,2.0,1,1875-05-16
0,2.0,1,1875-05-17
0,2.0,1,1875-05-18
0,2.0,1,1875-05-19
0,2.0,1,1875-05-20
0,2.0,1,1875-05-21
0,2.0,1,1875-05-22
0,2.0,1,1875-05-23
30,6.2,1,1875-05-24
57,8.5,1,1875-05-25
27,5.8,1,1875-05-26
27,5.8,1,1875-05-27
27,5.8,1,1875-05-28
27,5.8,1,1875-05-29
27,5.8,1,1875-05-30
0,2.0,1,1875-05-31
27,5.8,1,1875-06-01
32,6.3,1,1875-06-02
37,6.8,1,1875-06-03
35,6.6,1,1875-06-04
37,6.8,1,1875-06-05
37,6.8,1,1875-06-06
35,6.6,1,1875-06-07
35,6.6,1,1875-06-08
32,6.3,1,1875-06-09
30,6.2,1,1875-06-10
27,5.8,1,1875-06-11
0,2.0,1,1875-06-12
0,2.0,1,1875-06-13
0,2.0,1,1875-06-14
85,10.4,1,1875-06-15
62,8.8,1,1875-06-16
62,8.8,1,1875-06-17
50,7.9,1,1875-06-18
52,8.1,1,1875-06-19
53,8.2,1,1875-06-20
37,6.8,1,1875-06-21
67,9.2,1,1875-06-22
77,9.8,1,1875-06-23
40,7.1,1,1875-06-24
37,6.8,1,1875-06-25
37,6.8,1,1875-06-26
30,6.2,1,1875-06-27
27,5.8,1,1875-06-28
63,8.9,1,1875-06-29
55,8.3,1,1875-06-30
57,8.5,1,1875-07-01
57,8.5,1,1875-07-02
27,5.8,1,1875-07-03
17,4.6,1,1875-07-04
27,5.8,1,1875-07-05
27,5.8,1,1875-07-06
27,5.8,1,1875-07-07
0,2.0,1,1875-07-08
30,6.2,1,1875-07-09
35,6.6,1,1875-07-10
30,6.2,1,1875-07-11
30,6.2,1,1875-07-12
27,5.8,1,1875-07-13
27,5.8,1,1875-07-14
13,4.1,1,1875-07-15
0,2.0,1,1875-07-16
0,2.0,1,1875-07-17
0,2.0,1,1875-07-18
0,2.0,1,1875-07-19
0,2.0,1,1875-07-20
0,2.0,1,1875-07-21
0,2.0,1,1875-07-22
0,2.0,1,1875-07-23
0,2.0,1,1875-07-24
23,5.4,1,1875-07-25
25,5.6,1,1875-07-26
30,6.2,1,1875-07-27
32,6.3,1,1875-07-28
35,6.6,1,1875-07-29
35,6.6,1,1875-07-30
37,6.8,1,1875-07-31
60,8.7,1,1875-08-01
60,8.7,1,1875-08-02
60,8.7,1,1875-08-03
60,8.7,1,1875-08-04
30,6.2,1,1875-08-05
0,2.0,1,1875-08-06
0,2.0,1,1875-08-07
0,2.0,1,1875-08-08
0,2.0,1,1875-08-09
0,2.0,1,1875-08-10
0,2.0,1,1875-08-11
0,2.0,1,1875-08-12
0,2.0,1,1875-08-13
0,2.0,1,1875-08-14
0,2.0,1,1875-08-15
0,2.0,1,1875-08-16
0,2.0,1,1875-08-17
0,2.0,1,1875-08-18
0,2.0,1,1875-08-19
0,2.0,1,1875-08-20
27,5.8,1,1875-08-21
28,6.0,1,1875-08-22
57,8.5,1,1875-08-23
57,8.5,1,1875-08-24
57,8.5,1,1875-08-25
57,8.5,1,1875-08-26
57,8.5,1,1875-08-27
57,8.5,1,1875-08-28
30,6.2,1,1875-08-29
30,6.2,1,1875-08-30
30,6.2,1,1875-08-31
27,5.8,1,1875-09-01
0,2.0,1,1875-09-02
0,2.0,1,1875-09-03
0,2.0,1,1875-09-04
0,2.0,1,1875-09-05
0,2.0,1,1875-09-06
0,2.0,1,1875-09-07
0,2.0,1,1875-09-08
0,2.0,1,1875-09-09
0,2.0,1,1875-09-10
0,2.0,1,1875-09-11
0,2.0,1,1875-09-12
0,2.0,1,1875-09-13
0,2.0,1,1875-09-14
0,2.0,1,1875-09-15
0,2.0,1,1875-09-16
0,2.0,1,1875-09-17
0,2.0,1,1875-09-18
0,2.0,1,1875-09-19
0,2.0,1,1875-09-20
0,2.0,1,1875-09-21
0,2.0,1,1875-09-22
0,2.0,1,1875-09-23
0,2.0,1,1875-09-24
0,2.0,1,1875-09-25
0,2.0,1,1875-09-26
0,2.0,1,1875-09-27
30,6.2,1,1875-09-28
30,6.2,1,1875-09-29
32,6.3,1,1875-09-30
32,6.3,1,1875-10-01
32,6.3,1,1875-10-02
42,7.3,1,1875-10-03
35,6.6,1,1875-10-04
62,8.8,1,1875-10-05
30,6.2,1,1875-10-06
30,6.2,1,1875-10-07
22,5.2,1,1875-10-08
0,2.0,1,1875-10-09
0,2.0,1,1875-10-10
0,2.0,1,1875-10-11
0,2.0,1,1875-10-12
0,2.0,1,1875-10-13
0,2.0,1,1875-10-14
0,2.0,1,1875-10-15
0,2.0,1,1875-10-16
27,5.8,1,1875-10-17
0,2.0,1,1875-10-18
30,6.2,1,1875-10-19
30,6.2,1,1875-10-20
27,5.8,1,1875-10-21
15,4.4,1,1875-10-22
27,5.8,1,1875-10-23
0,2.0,1,1875-10-24
0,2.0,1,1875-10-25
30,6.2,1,1875-10-26
30,6.2,1,1875-10-27
33,6.5,1,1875-10-28
47,7.7,1,1875-10-29
50,7.9,1,1875-10-30
30,6.2,1,1875-10-31
38,7.0,1,1875-11-01
35,6.6,1,1875-11-02
27,5.8,1,1875-11-03
47,7.7,1,1875-11-04
13,4.1,1,1875-11-05
0,2.0,1,1875-11-06
0,2.0,1,1875-11-07
0,2.0,1,1875-11-08
0,2.0,1,1875-11-09
0,2.0,1,1875-11-10
0,2.0,1,1875-11-11
0,2.0,1,1875-11-12
0,2.0,1,1875-11-13
0,2.0,1,1875-11-14
0,2.0,1,1875-11-15
0,2.0,1,1875-11-16
0,2.0,1,1875-11-17
0,2.0,1,1875-11-18
62,8.8,1,1875-11-19
65,9.1,1,1875-11-20
115,12.0,1,1875-11-21
115,12.0,1,1875-11-22
115,12.0,1,1875-11-23
138,13.2,1,1875-11-24
0,2.0,1,1875-11-25
27,5.8,1,1875-11-26
90,10.7,1,1875-11-27
0,2.0,1,1875-11-28
0,2.0,1,1875-11-29
0,2.0,1,1875-11-30
0,2.0,1,1875-12-01
0,2.0,1,1875-12-02
0,2.0,1,1875-12-03
0,2.0,1,1875-12-04
0,2.0,1,1875-12-05
0,2.0,1,1875-12-06
0,2.0,1,1875-12-07
0,2.0,1,1875-12-08
0,2.0,1,1875-12-09
0,2.0,1,1875-12-10
0,2.0,1,1875-12-11
63,8.9,1,1875-12-12
0,2.0,1,1875-12-13
0,2.0,1,1875-12-14
10,3.6,1,1875-12-15
18,4.8,1,1875-12-16
58,8.6,1,1875-12-17
65,9.1,1,1875-12-18
53,8.2,1,1875-12-19
32,6.3,1,1875-12-20
32,6.3,1,1875-12-21
33,6.5,1,1875-12-22
12,3.8,1,1875-12-23
15,4.4,1,1875-12-24
30,6.2,1,1875-12-25
33,6.5,1,1875-12-26
0,2.0,1,1875-12-27
32,6.3,1,1875-12-28
13,4.1,1,1875-12-29
12,3.8,1,1875-12-30
0,2.0,1,1875-12-31
0,2.0,1,1876-01-01
0,2.0,1,1876-01-02
0,2.0,1,1876-01-03
0,2.0,1,1876-01-04
0,2.0,1,1876-01-05
0,2.0,1,1876-01-06
0,2.0,1,1876-01-07
0,2.0,1,1876-01-08
0,2.0,1,1876-01-09
0,2.0,1,1876-01-10
0,2.0,1,1876-01-11
0,2.0,1,1876-01-12
0,2.0,1,1876-01-13
0,2.0,1,1876-01-14
0,2.0,1,1876-01-15
0,2.0,1,1876-01-16
0,2.0,1,1876-01-17
23,5.4,1,1876-01-18
47,7.7,1,1876-01-19
87,10.5,1,1876-01-20
77,9.8,1,1876-01-21
87,10.5,1,1876-01-22
80,10.0,1,1876-01-23
77,9.8,1,1876-01-24
75,9.7,1,1876-01-25
60,8.7,1,1876-01-26
57,8.5,1,1876-01-27
15,4.4,1,1876-01-28
27,5.8,1,1876-01-29
15,4.4,1,1876-01-30
15,4.4,1,1876-01-31
15,4.4,1,1876-02-01
27,5.8,1,1876-02-02
0,2.0,1,1876-02-03
0,2.0,1,1876-02-04
0,2.0,1,1876-02-05
27,5.8,1,1876-02-06
0,2.0,1,1876-02-07
0,2.0,1,1876-02-08
0,2.0,1,1876-02-09
13,4.1,1,1876-02-10
27,5.8,1,1876-02-11
30,6.2,1,1876-02-12
68,9.3,1,1876-02-13
68,9.3,1,1876-02-14
32,6.3,1,1876-02-15
112,11.9,1,1876-02-16
30,6.2,1,1876-02-17
35,6.6,1,1876-02-18
35,6.6,1,1876-02-19
32,6.3,1,1876-02-20
32,6.3,1,1876-02-21
30,6.2,1,1876-02-22
0,2.0,1,1876-02-23
0,2.0,1,1876-02-24
0,2.0,1,1876-02-25
27,5.8,1,1876-02-26
27,5.8,1,1876-02-27
32,6.3,1,1876-02-28
30,6.2,1,1876-02-29
30,6.2,1,1876-03-01
0,2.0,1,1876-03-02
0,2.0,1,1876-03-03
0,2.0,1,1876-03-04
0,2.0,1,1876-03-05
0,2.0,1,1876-03-06
0,2.0,1,1876-03-07
0,2.0,1,1876-03-08
23,5.4,1,1876-03-09
27,5.8,1,1876-03-10
27,5.8,1,1876-03-11
15,4.4,1,1876-03-12
27,5.8,1,1876-03-13
37,6.8,1,1876-03-14
57,8.5,1,1876-03-15
60,8.7,1,1876-03-16
132,12.9,1,1876-03-17
92,10.8,1,1876-03-18
92,10.8,1,1876-03-19
120,12.3,1,1876-03-20
122,12.4,1,1876-03-21
123,12.5,1,1876-03-22
123,12.5,1,1876-03-23
95,10.9,1,1876-03-24
80,10.0,1,1876-03-25
75,9.7,1,1876-03-26
85,10.4,1,1876-03-27
57,8.5,1,1876-03-28
57,8.5,1,1876-03-29
27,5.8,1,1876-03-30
0,2.0,1,1876-03-31
0,2.0,1,1876-04-01
0,2.0,1,1876-04-02
0,2.0,1,1876-04-03
0,2.0,1,1876-04-04
0,2.0,1,1876-04-05
0,2.0,1,1876-04-06
0,2.0,1,1876-04-07
0,2.0,1,1876-04-08
0,2.0,1,1876-04-09
0,2.0,1,1876-04-10
0,2.0,1,1876-04-11
0,2.0,1,1876-04-12
32,6.3,1,1876-04-13
32,6.3,1,1876-04-14
27,5.8,1,1876-04-15
27,5.8,1,1876-04-16
0,2.0,1,1876-04-17
0,2.0,1,1876-04-18
0,2.0,1,1876-04-19
0,2.0,1,1876-04-20
0,2.0,1,1876-04-21
0,2.0,1,1876-04-22
0,2.0,1,1876-04-23
0,2.0,1,1876-04-24
0,2.0,1,1876-04-25
0,2.0,1,1876-04-26
0,2.0,1,1876-04-27
0,2.0,1,1876-04-28
0,2.0,1,1876-04-29
0,2.0,1,1876-04-30
0,2.0,1,1876-05-01
0,2.0,1,1876-05-02
0,2.0,1,1876-05-03
0,2.0,1,1876-05-04
0,2.0,1,1876-05-05
0,2.0,1,1876-05-06
30,6.2,1,1876-05-07
30,6.2,1,1876-05-08
30,6.2,1,1876-05-09
22,5.2,1,1876-05-10
22,5.2,1,1876-05-11
22,5.2,1,1876-05-12
27,5.8,1,1876-05-13
27,5.8,1,1876-05-14
27,5.8,1,1876-05-15
27,5.8,1,1876-05-16
0,2.0,1,1876-05-17
0,2.0,1,1876-05-18
0,2.0,1,1876-05-19
0,2.0,1,1876-05-20
0,2.0,1,1876-05-21
0,2.0,1,1876-05-22
0,2.0,1,1876-05-23
0,2.0,1,1876-05-24
0,2.0,1,1876-05-25
0,2.0,1,1876-05-26
0,2.0,1,1876-05-27
0,2.0,1,1876-05-28
0,2.0,1,1876-05-29
0,2.0,1,1876-05-30
0,2.0,1,1876-05-31
0,2.0,1,1876-06-01
0,2.0,1,1876-06-02
0,2.0,1,1876-06-03
0,2.0,1,1876-06-04
0,2.0,1,1876-06-05
0,2.0,1,1876-06-06
0,2.0,1,1876-06-07
0,2.0,1,1876-06-08
0,2.0,1,1876-06-09
0,2.0,1,1876-06-10
0,2.0,1,1876-06-11
0,2.0,1,1876-06-12
0,2.0,1,1876-06-13
0,2.0,1,1876-06-14
0,2.0,1,1876-06-15
0,2.0,1,1876-06-16
0,2.0,1,1876-06-17
0,2.0,1,1876-06-18
0,2.0,1,1876-06-19
0,2.0,1,1876-06-20
0,2.0,1,1876-06-21
0,2.0,1,1876-06-22
15,4.4,1,1876-06-23
27,5.8,1,1876-06-24
27,5.8,1,1876-06-25
13,4.1,1,1876-06-26
0,2.0,1,1876-06-27
0,2.0,1,1876-06-28
0,2.0,1,1876-06-29
0,2.0,1,1876-06-30
0,2.0,1,1876-07-01
22,5.2,1,1876-07-02
65,9.1,1,1876-07-03
62,8.8,1,1876-07-04
62,8.8,1,1876-07-05
32,6.3,1,1876-07-06
60,8.7,1,1876-07-07
60,8.7,1,1876-07-08
27,5.8,1,1876-07-09
27,5.8,1,1876-07-10
27,5.8,1,1876-07-11
27,5.8,1,1876-07-12
0,2.0,1,1876-07-13
0,2.0,1,1876-07-14
0,2.0,1,1876-07-15
0,2.0,1,1876-07-16
0,2.0,1,1876-07-17
0,2.0,1,1876-07-18
0,2.0,1,1876-07-19
30,6.2,1,1876-07-20
57,8.5,1,1876-07-21
57,8.5,1,1876-07-22
57,8.5,1,1876-07-23
27,5.8,1,1876-07-24
12,3.8,1,1876-07-25
27,5.8,1,1876-07-26
27,5.8,1,1876-07-27
27,5.8,1,1876-07-28
0,2.0,1,1876-07-29
0,2.0,1,1876-07-30
0,2.0,1,1876-07-31
12,3.8,1,1876-08-01
0,2.0,1,1876-08-02
0,2.0,1,1876-08-03
0,2.0,1,1876-08-04
0,2.0,1,1876-08-05
0,2.0,1,1876-08-06
0,2.0,1,1876-08-07
0,2.0,1,1876-08-08
0,2.0,1,1876-08-09
0,2.0,1,1876-08-10
0,2.0,1,1876-08-11
0,2.0,1,1876-08-12
0,2.0,1,1876-08-13
0,2.0,1,1876-08-14
0,2.0,1,1876-08-15
0,2.0,1,1876-08-16
32,6.3,1,1876-08-17
35,6.6,1,1876-08-18
37,6.8,1,1876-08-19
0,2.0,1,1876-08-20
18,4.8,1,1876-08-21
0,2.0,1,1876-08-22
47,7.7,1,1876-08-23
22,5.2,1,1876-08-24
32,6.3,1,1876-08-25
60,8.7,1,1876-08-26
37,6.8,1,1876-08-27
35,6.6,1,1876-08-28
27,5.8,1,1876-08-29
32,6.3,1,1876-08-30
32,6.3,1,1876-08-31
32,6.3,1,1876-09-01
40,7.1,1,1876-09-02
37,6.8,1,1876-09-03
0,2.0,1,1876-09-04
0,2.0,1,1876-09-05
0,2.0,1,1876-09-06
0,2.0,1,1876-09-07
0,2.0,1,1876-09-08
0,2.0,1,1876-09-09
0,2.0,1,1876-09-10
0,2.0,1,1876-09-11
0,2.0,1,1876-09-12
27,5.8,1,1876-09-13
18,4.8,1,1876-09-14
27,5.8,1,1876-09-15
27,5.8,1,1876-09-16
27,5.8,1,1876-09-17
27,5.8,1,1876-09-18
27,5.8,1,1876-09-19
27,5.8,1,1876-09-20
0,2.0,1,1876-09-21
0,2.0,1,1876-09-22
0,2.0,1,1876-09-23
0,2.0,1,1876-09-24
0,2.0,1,1876-09-25
32,6.3,1,1876-09-26
30,6.2,1,1876-09-27
48,7.8,1,1876-09-28
35,6.6,1,1876-09-29
37,6.8,1,1876-09-30
37,6.8,1,1876-10-01
37,6.8,1,1876-10-02
35,6.6,1,1876-10-03
32,6.3,1,1876-10-04
30,6.2,1,1876-10-05
30,6.2,1,1876-10-06
0,2.0,1,1876-10-07
0,2.0,1,1876-10-08
0,2.0,1,1876-10-09
0,2.0,1,1876-10-10
0,2.0,1,1876-10-11
40,7.1,1,1876-10-12
37,6.8,1,1876-10-13
32,6.3,1,1876-10-14
35,6.6,1,1876-10-15
32,6.3,1,1876-10-16
30,6.2,1,1876-10-17
27,5.8,1,1876-10-18
30,6.2,1,1876-10-19
27,5.8,1,1876-10-20
42,7.3,1,1876-10-21
30,6.2,1,1876-10-22
37,6.8,1,1876-10-23
32,6.3,1,1876-10-24
27,5.8,1,1876-10-25
23,5.4,1,1876-10-26
23,5.4,1,1876-10-27
18,4.8,1,1876-10-28
17,4.6,1,1876-10-29
0,2.0,1,1876-10-30
0,2.0,1,1876-10-31
0,2.0,1,1876-11-01
35,6.6,1,1876-11-02
25,5.6,1,1876-11-03
23,5.4,1,1876-11-04
27,5.8,1,1876-11-05
27,5.8,1,1876-11-06
0,2.0,1,1876-11-07
0,2.0,1,1876-11-08
0,2.0,1,1876-11-09
0,2.0,1,1876-11-10
0,2.0,1,1876-11-11
0,2.0,1,1876-11-12
0,2.0,1,1876-11-13
27,5.8,1,1876-11-14
57,8.5,1,1876-11-15
57,8.5,1,1876-11-16
60,8.7,1,1876-11-17
32,6.3,1,1876-11-18
32,6.3,1,1876-11-19
30,6.2,1,1876-11-20
25,5.6,1,1876-11-21
0,2.0,1,1876-11-22
23,5.4,1,1876-11-23
17,4.6,1,1876-11-24
0,2.0,1,1876-11-25
0,2.0,1,1876-11-26
0,2.0,1,1876-11-27
0,2.0,1,1876-11-28
0,2.0,1,1876-11-29
0,2.0,1,1876-11-30
0,2.0,1,1876-12-01
0,2.0,1,1876-12-02
0,2.0,1,1876-12-03
0,2.0,1,1876-12-04
0,2.0,1,1876-12-05
0,2.0,1,1876-12-06
0,2.0,1,1876-12-07
0,2.0,1,1876-12-08
0,2.0,1,1876-12-09
0,2.0,1,1876-12-10
0,2.0,1,1876-12-11
0,2.0,1,1876-12-12
0,2.0,1,1876-12-13
0,2.0,1,1876-12-14
0,2.0,1,1876-12-15
0,2.0,1,1876-12-16
0,2.0,1,1876-12-17
30,6.2,1,1876-12-18
35,6.6,1,1876-12-19
37,6.8,1,1876-12-20
42,7.3,1,1876-12-21
40,7.1,1,1876-12-22
65,9.1,1,1876-12-23
43,7.4,1,1876-12-24
27,5.8,1,1876-12-25
22,5.2,1,1876-12-26
28,6.0,1,1876-12-27
27,5.8,1,1876-12-28
27,5.8,1,1876-12-29
0,2.0,1,1876-12-30
0,2.0,1,1876-12-31
0,2.0,1,1877-01-01
0,2.0,1,1877-01-02
0,2.0,1,1877-01-03
17,4.6,1,1877-01-04
32,6.3,1,1877-01-05
32,6.3,1,1877-01-06
48,7.8,1,1877-01-07
58,8.6,1,1877-01-08
48,7.8,1,1877-01-09
82,10.2,1,1877-01-10
73,9.6,1,1877-01-11
53,8.2,1,1877-01-12
70,9.4,1,1877-01-13
70,9.4,1,1877-01-14
78,9.9,1,1877-01-15
63,8.9,1,1877-01-16
85,10.4,1,1877-01-17
93,10.9,1,1877-01-18
88,10.6,1,1877-01-19
70,9.4,1,1877-01-20
65,9.1,1,1877-01-21
30,6.2,1,1877-01-22
25,5.6,1,1877-01-23
20,5.0,1,1877-01-24
0,2.0,1,1877-01-25
18,4.8,1,1877-01-26
17,4.6,1,1877-01-27
25,5.6,1,1877-01-28
0,2.0,1,1877-01-29
0,2.0,1,1877-01-30
0,2.0,1,1877-01-31
17,4.6,1,1877-02-01
18,4.8,1,1877-02-02
18,4.8,1,1877-02-03
0,2.0,1,1877-02-04
0,2.0,1,1877-02-05
17,4.6,1,1877-02-06
22,5.2,1,1877-02-07
18,4.8,1,1877-02-08
17,4.6,1,1877-02-09
23,5.4,1,1877-02-10
27,5.8,1,1877-02-11
22,5.2,1,1877-02-12
22,5.2,1,1877-02-13
22,5.2,1,1877-02-14
23,5.4,1,1877-02-15
22,5.2,1,1877-02-16
22,5.2,1,1877-02-17
3,2.1,1,1877-02-18
0,2.0,1,1877-02-19
0,2.0,1,1877-02-20
3,2.1,1,1877-02-21
0,2.0,1,1877-02-22
0,2.0,1,1877-02-23
0,2.0,1,1877-02-24
0,2.0,1,1877-02-25
23,5.4,1,1877-02-26
37,6.8,1,1877-02-27
30,6.2,1,1877-02-28
50,7.9,1,1877-03-01
60,8.7,1,1877-03-02
60,8.7,1,1877-03-03
52,8.1,1,1877-03-04
30,6.2,1,1877-03-05
50,7.9,1,1877-03-06
57,8.5,1,1877-03-07
32,6.3,1,1877-03-08
13,4.1,1,1877-03-09
23,5.4,1,1877-03-10
13,4.1,1,1877-03-11
0,2.0,1,1877-03-12
0,2.0,1,1877-03-13
0,2.0,1,1877-03-14
0,2.0,1,1877-03-15
0,2.0,1,1877-03-16
0,2.0,1,1877-03-17
43,7.4,1,1877-03-18
47,7.7,1,1877-03-19
30,6.2,1,1877-03-20
33,6.5,1,1877-03-21
23,5.4,1,1877-03-22
0,2.0,1,1877-03-23
0,2.0,1,1877-03-24
0,2.0,1,1877-03-25
0,2.0,1,1877-03-26
0,2.0,1,1877-03-27
0,2.0,1,1877-03-28
0,2.0,1,1877-03-29
0,2.0,1,1877-03-30
0,2.0,1,1877-03-31
0,2.0,1,1877-04-01
0,2.0,1,1877-04-02
0,2.0,1,1877-04-03
0,2.0,1,1877-04-04
0,2.0,1,1877-04-05
0,2.0,1,1877-04-06
15,4.4,1,1877-04-07
23,5.4,1,1877-04-08
20,5.0,1,1877-04-09
0,2.0,1,1877-04-10
0,2.0,1,1877-04-11
0,2.0,1,1877-04-12
0,2.0,1,1877-04-13
0,2.0,1,1877-04-14
45,7.5,1,1877-04-15
40,7.1,1,1877-04-16
43,7.4,1,1877-04-17
47,7.7,1,1877-04-18
30,6.2,1,1877-04-19
57,8.5,1,1877-04-20
38,7.0,1,1877-04-21
52,8.1,1,1877-04-22
23,5.4,1,1877-04-23
63,8.9,1,1877-04-24
68,9.3,1,1877-04-25
58,8.6,1,1877-04-26
55,8.3,1,1877-04-27
38,7.0,1,1877-04-28
50,7.9,1,1877-04-29
23,5.4,1,1877-04-30
48,7.8,1,1877-05-01
25,5.6,1,1877-05-02
53,8.2,1,1877-05-03
53,8.2,1,1877-05-04
25,5.6,1,1877-05-05
42,7.3,1,1877-05-06
45,7.5,1,1877-05-07
30,6.2,1,1877-05-08
47,7.7,1,1877-05-09
57,8.5,1,1877-05-10
53,8.2,1,1877-05-11
52,8.1,1,1877-05-12
60,8.7,1,1877-05-13
47,7.7,1,1877-05-14
30,6.2,1,1877-05-15
33,6.5,1,1877-05-16
48,7.8,1,1877-05-17
32,6.3,1,1877-05-18
30,6.2,1,1877-05-19
25,5.6,1,1877-05-20
25,5.6,1,1877-05-21
47,7.7,1,1877-05-22
52,8.1,1,1877-05-23
38,7.0,1,1877-05-24
33,6.5,1,1877-05-25
27,5.8,1,1877-05-26
30,6.2,1,1877-05-27
23,5.4,1,1877-05-28
8,3.2,1,1877-05-29
0,2.0,1,1877-05-30
0,2.0,1,1877-05-31
0,2.0,1,1877-06-01
30,6.2,1,1877-06-02
37,6.8,1,1877-06-03
37,6.8,1,1877-06-04
38,7.0,1,1877-06-05
43,7.4,1,1877-06-06
32,6.3,1,1877-06-07
37,6.8,1,1877-06-08
37,6.8,1,1877-06-09
38,7.0,1,1877-06-10
33,6.5,1,1877-06-11
30,6.2,1,1877-06-12
23,5.4,1,1877-06-13
15,4.4,1,1877-06-14
8,3.2,1,1877-06-15
8,3.2,1,1877-06-16
8,3.2,1,1877-06-17
8,3.2,1,1877-06-18
18,4.8,1,1877-06-19
18,4.8,1,1877-06-20
0,2.0,1,1877-06-21
0,2.0,1,1877-06-22
0,2.0,1,1877-06-23
33,6.5,1,1877-06-24
37,6.8,1,1877-06-25
22,5.2,1,1877-06-26
32,6.3,1,1877-06-27
27,5.8,1,1877-06-28
28,6.0,1,1877-06-29
30,6.2,1,1877-06-30
35,6.6,1,1877-07-01
38,7.0,1,1877-07-02
33,6.5,1,1877-07-03
33,6.5,1,1877-07-04
30,6.2,1,1877-07-05
10,3.6,1,1877-07-06
10,3.6,1,1877-07-07
8,3.2,1,1877-07-08
5,2.5,1,1877-07-09
0,2.0,1,1877-07-10
5,2.5,1,1877-07-11
17,4.6,1,1877-07-12
0,2.0,1,1877-07-13
0,2.0,1,1877-07-14
0,2.0,1,1877-07-15
0,2.0,1,1877-07-16
30,6.2,1,1877-07-17
25,5.6,1,1877-07-18
10,3.6,1,1877-07-19
0,2.0,1,1877-07-20
0,2.0,1,1877-07-21
0,2.0,1,1877-07-22
0,2.0,1,1877-07-23
0,2.0,1,1877-07-24
0,2.0,1,1877-07-25
0,2.0,1,1877-07-26
0,2.0,1,1877-07-27
0,2.0,1,1877-07-28
0,2.0,1,1877-07-29
0,2.0,1,1877-07-30
22,5.2,1,1877-07-31
27,5.8,1,1877-08-01
27,5.8,1,1877-08-02
17,4.6,1,1877-08-03
0,2.0,1,1877-08-04
0,2.0,1,1877-08-05
0,2.0,1,1877-08-06
0,2.0,1,1877-08-07
0,2.0,1,1877-08-08
0,2.0,1,1877-08-09
0,2.0,1,1877-08-10
0,2.0,1,1877-08-11
0,2.0,1,1877-08-12
5,2.5,1,1877-08-13
0,2.0,1,1877-08-14
0,2.0,1,1877-08-15
0,2.0,1,1877-08-16
0,2.0,1,1877-08-17
0,2.0,1,1877-08-18
0,2.0,1,1877-08-19
0,2.0,1,1877-08-20
0,2.0,1,1877-08-21
17,4.6,1,1877-08-22
18,4.8,1,1877-08-23
30,6.2,1,1877-08-24
28,6.0,1,1877-08-25
30,6.2,1,1877-08-26
30,6.2,1,1877-08-27
28,6.0,1,1877-08-28
28,6.0,1,1877-08-29
23,5.4,1,1877-08-30
18,4.8,1,1877-08-31
8,3.2,1,1877-09-01
0,2.0,1,1877-09-02
23,5.4,1,1877-09-03
23,5.4,1,1877-09-04
37,6.8,1,1877-09-05
35,6.6,1,1877-09-06
40,7.1,1,1877-09-07
38,7.0,1,1877-09-08
33,6.5,1,1877-09-09
40,7.1,1,1877-09-10
52,8.1,1,1877-09-11
50,7.9,1,1877-09-12
48,7.8,1,1877-09-13
50,7.9,1,1877-09-14
40,7.1,1,1877-09-15
37,6.8,1,1877-09-16
35,6.6,1,1877-09-17
42,7.3,1,1877-09-18
47,7.7,1,1877-09-19
30,6.2,1,1877-09-20
17,4.6,1,1877-09-21
0,2.0,1,1877-09-22
0,2.0,1,1877-09-23
0,2.0,1,1877-09-24
15,4.4,1,1877-09-25
38,7.0,1,1877-09-26
23,5.4,1,1877-09-27
20,5.0,1,1877-09-28
15,4.4,1,1877-09-29
8,3.2,1,1877-09-30
8,3.2,1,1877-10-01
0,2.0,1,1877-10-02
0,2.0,1,1877-10-03
